iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
14013,1457.6101082700004,0.012049796280559723,3.726332853492858e-05,0,27546,0.9619630419041685,9.840044121062866e-06,36
14014,1457.7154864790002,0.012049743176653556,3.727116245806555e-05,0,27548,0.9619630419041685,9.840044121062866e-06,37
14015,1457.8227746040002,0.012049687567157944,3.7276776469034625e-05,0,27550,0.9619630419041685,9.840044121062866e-06,38
14016,1457.929085062,0.012049631666149656,3.7263520412547696e-05,0,27552,0.9619630419041685,9.840044121062866e-06,39
14017,1458.034471896,0.012049574370423642,3.726812930329623e-05,0,27554,0.9619630419041685,9.840044121062866e-06,40
14018,1458.142199812,0.012049514438727059,3.727491042337001e-05,0,27556,0.9619630419041685,9.840044121062866e-06,41
14019,1458.250881687,0.012049454068712575,3.726375480984579e-05,0,27558,0.9619630419041685,9.840044121062866e-06,42
14020,1458.356442895,0.012049392564001723,3.726579538706062e-05,0,27560,0.9619630419041685,9.840044121062866e-06,43
14021,1458.462888645,0.01204932834086062,3.7273162825721636e-05,0,27562,0.9619630419041685,9.840044121062866e-06,44
14022,1458.568751187,0.012049263492562502,3.726402817187292e-05,0,27564,0.9619630419041685,9.840044121062866e-06,45
14023,1458.6740155200002,0.01204919775672124,3.726392128272982e-05,0,27566,0.9619630419041685,9.840044121062866e-06,46
14024,1458.7789572280003,0.012049129271573113,3.7271334706096785e-05,0,27568,0.9619630419041685,9.840044121062866e-06,47
14025,1458.8840047700003,0.012049059941350025,3.726418430726374e-05,0,27570,0.9619630419041685,9.840044121062866e-06,48
14026,1458.9891422290004,0.012048989948641543,3.7262555137534205e-05,0,27572,0.9619630419041685,9.840044121062866e-06,49
14027,1459.0943362700004,0.012048917227976439,3.726977235287977e-05,0,27574,0.9619630419041685,9.840044121062866e-06,50
14028,1459.1997787280004,0.01204884341885013,3.726439901699898e-05,0,27576,0.9619630419041685,9.840044121062866e-06,51
14029,1459.3042746870003,0.012048769140515505,3.726143940669319e-05,0,27578,0.9619630419041685,9.840044121062866e-06,52
14030,1459.4078902700003,0.01204869220731417,3.7268036093556274e-05,0,27580,0.9619630419041685,9.840044121062866e-06,53
14031,1459.5131210200002,0.012048613927909506,3.726434814792299e-05,0,27582,0.9619630419041685,9.840044121062866e-06,54
14032,1459.6186289780003,0.01204853533377659,3.7260694903317464e-05,0,27584,0.9619630419041685,9.840044121062866e-06,55
14033,1459.7242538110004,0.012048454206116645,3.726671932136531e-05,0,27586,0.9619630419041685,9.840044121062866e-06,56
14034,1459.8301934360004,0.01204837147115846,3.726447021159152e-05,0,27588,0.9619630419041685,9.840044121062866e-06,57
14035,1459.9358957270003,0.012048288530517483,3.72600971959598e-05,0,27590,0.9619630419041685,9.840044121062866e-06,58
14036,1460.0415820610006,0.012048203221287707,3.7265120778366905e-05,0,27592,0.9619630419041685,9.840044121062866e-06,59
14037,1460.1463152280005,0.012048116050206783,3.726415698443151e-05,0,27594,0.9619630419041685,9.840044121062866e-06,60
14038,1460.2524095200004,0.012048028733232257,3.72597296664503e-05,0,27596,0.9619630419041685,9.840044121062866e-06,61
14039,1460.3576534780002,0.012047939249319259,3.726408772290392e-05,0,27598,0.9619630419041685,9.840044121062866e-06,62
14040,1460.4622336860002,0.012047847666078528,3.7264209362944964e-05,0,27600,0.9619630419041685,9.840044121062866e-06,63
14041,1460.566922769,0.012047755945009614,3.725950104451608e-05,0,27602,0.9619630419041685,9.840044121062866e-06,64
14042,1460.672523894,0.012047662287232034,3.72626668740046e-05,0,27604,0.9619630419041685,9.840044121062866e-06,65
14043,1460.77813756,0.012047566318885615,3.7263622495543046e-05,0,27606,0.9619630419041685,9.840044121062866e-06,66
14044,1460.882533393,0.012047470168914425,3.725932161212729e-05,0,27608,0.9619630419041685,9.840044121062866e-06,67
14045,1460.987471684,0.012047372331984193,3.72619295013982e-05,0,27610,0.9619630419041685,9.840044121062866e-06,68
14046,1461.0937871419999,0.01204727200784174,3.7263658480849964e-05,0,27612,0.9619630419041685,9.840044121062866e-06,69
14047,1461.199798184,0.01204717140850125,3.72593734414186e-05,0,27614,0.9619630419041685,9.840044121062866e-06,70
14048,1461.304931809,0.012047069381145307,3.726072239214066e-05,0,27616,0.9619630419041685,9.840044121062866e-06,71
14049,1461.4111126,0.012046964731513702,3.726281644660328e-05,0,27618,0.9619630419041685,9.840044121062866e-06,72
14050,1461.516762183,0.012046859666829961,3.72592293862997e-05,0,27620,0.9619630419041685,9.840044121062866e-06,73
14051,1461.622444475,0.012046753432513525,3.7260263823341746e-05,0,27622,0.9619630419041685,9.840044121062866e-06,74
14052,1461.7266741830001,0.012046644487374785,3.7262901392263975e-05,0,27624,0.9619630419041685,9.840044121062866e-06,75
14053,1461.8320002660003,0.012046534947271103,3.725951720115778e-05,0,27626,0.9619630419041685,9.840044121062866e-06,76
14054,1461.9370422240004,0.012046424484523465,3.725930533732934e-05,0,27628,0.9619630419041685,9.840044121062866e-06,77
14055,1462.0422189320004,0.012046311272590194,3.7261844997913744e-05,0,27630,0.9619630419041685,9.840044121062866e-06,78
14056,1462.1482075990004,0.012046197252288424,3.725928454247464e-05,0,27632,0.9619630419041685,9.840044121062866e-06,79
14057,1462.2550150160002,0.012046082535978572,3.725907973392281e-05,0,27634,0.9619630419041685,9.840044121062866e-06,80
14058,1462.3603650990003,0.012045965083198346,3.726204190564844e-05,0,27636,0.9619630419041685,9.840044121062866e-06,81
14059,1462.4649143080003,0.012045846584395895,3.7259797286823296e-05,0,27638,0.9619630419041685,9.840044121062866e-06,82
14060,1462.5702413080005,0.012045727586322792,3.725840652818572e-05,0,27640,0.9619630419041685,9.840044121062866e-06,83
14061,1462.6765609750005,0.012045605915281457,3.7260830018397714e-05,0,27642,0.9619630419041685,9.840044121062866e-06,84
14062,1462.7823525170004,0.012045482944962238,3.7259378979086255e-05,0,27644,0.9619630419041685,9.840044121062866e-06,85
14063,1462.8887911830004,0.012045359635336402,3.725834155522807e-05,0,27646,0.9619630419041685,9.840044121062866e-06,86
14064,1462.9936237250004,0.012045233763960396,3.7261187673026006e-05,0,27648,0.9619630419041685,9.840044121062866e-06,87
14065,1463.0981225170005,0.012045106335111657,3.726012969309657e-05,0,27650,0.9619630419041685,9.840044121062866e-06,88
14066,1463.2026977670005,0.01204497868346945,3.725799463104329e-05,0,27652,0.9619630419041685,9.840044121062866e-06,89
14067,1463.3080381420004,0.0120448486247379,3.725989453809806e-05,0,27654,0.9619630419041685,9.840044121062866e-06,90
14068,1463.4127142260004,0.012044716754836355,3.7259456127789466e-05,0,27656,0.9619630419041685,9.840044121062866e-06,91
14069,1463.5172517680003,0.012044584731331633,3.7257995833992856e-05,0,27658,0.9619630419041685,9.840044121062866e-06,92
14070,1463.6219015180002,0.012044450492499274,3.7260437329817616e-05,0,27660,0.9619630419041685,9.840044121062866e-06,93
14071,1463.726996393,0.012044314203611965,3.7260471509267197e-05,0,27662,0.9619630419041685,9.840044121062866e-06,94
14072,1463.833147643,0.012044177780259235,3.72580211487091e-05,0,27664,0.9619630419041685,9.840044121062866e-06,95
14073,1463.939485685,0.012044039362809558,3.725914996966581e-05,0,27666,0.9619630419041685,9.840044121062866e-06,96
14074,1464.044008226,0.012043898680039536,3.7259501466624034e-05,0,27668,0.9619630419041685,9.840044121062866e-06,97
14075,1464.150024643,0.012043757831470369,3.725797818342134e-05,0,27670,0.9619630419041685,9.840044121062866e-06,98
14076,1464.255239768,0.012043615231037226,3.7259870546951824e-05,0,27672,0.9619630419041685,9.840044121062866e-06,99
14077,1464.360286018,0.012043470181981215,3.726081114909488e-05,0,27674,0.9619630419041685,9.840044121062866e-06,100
14078,1464.4669791009999,0.012043324886925475,3.7258426237672776e-05,0,27676,0.9619630419041685,9.840044121062866e-06,101
14079,1464.5723389759999,0.012043178093431936,3.725868717652719e-05,0,27678,0.9619630419041685,9.840044121062866e-06,102
14080,1464.67808456,0.012043028706808269,3.72595335417071e-05,0,27680,0.9619630419041685,9.840044121062866e-06,103
14081,1464.783176185,0.012042878948101233,3.725822136122112e-05,0,27682,0.9619630419041685,9.840044121062866e-06,104
14082,1464.88787606,0.012042727946361851,3.7259542914929244e-05,0,27684,0.9619630419041685,9.840044121062866e-06,105
14083,1464.9930798930002,0.012042574250950736,3.726115978592352e-05,0,27686,0.9619630419041685,9.840044121062866e-06,106
14084,1465.0982665180002,0.01204242001707265,3.725914572512931e-05,0,27688,0.9619630419041685,9.840044121062866e-06,107
14085,1465.2034961010002,0.012042264787117563,3.725857233662865e-05,0,27690,0.9619630419041685,9.840044121062866e-06,108
14086,1465.3082737260002,0.01204210681070844,3.72595964086645e-05,0,27692,0.9619630419041685,9.840044121062866e-06,109
14087,1465.4127090180002,0.012041948095026062,3.725866519999583e-05,0,27694,0.9619630419041685,9.840044121062866e-06,110
14088,1465.5172578100003,0.01204178861319984,3.725948752870705e-05,0,27696,0.9619630419041685,9.840044121062866e-06,111
14089,1465.6232046020002,0.012041626381295014,3.726154661680529e-05,0,27698,0.9619630419041685,9.840044121062866e-06,112
14090,1465.7277087690002,0.012041463183445452,3.726012122536675e-05,0,27700,0.9619630419041685,9.840044121062866e-06,113
14091,1465.8333352690001,0.01204129942298356,3.725884963221487e-05,0,27702,0.9619630419041685,9.840044121062866e-06,114
14092,1465.938392519,0.012041132958117717,3.725975497964303e-05,0,27704,0.9619630419041685,9.840044121062866e-06,115
14093,1466.043942144,0.012040965282650744,3.725926722888289e-05,0,27706,0.9619630419041685,9.840044121062866e-06,116
14094,1466.148748686,0.012040797214965307,3.725972067069256e-05,0,27708,0.9619630419041685,9.840044121062866e-06,117
14095,1466.2544385200001,0.012040626535517497,3.726201462080548e-05,0,27710,0.9619630419041685,9.840044121062866e-06,118
14096,1466.3597798950002,0.012040454392904147,3.7261307939753105e-05,0,27712,0.9619630419041685,9.840044121062866e-06,119
14097,1466.4649926030002,0.012040281988483198,3.72595450262686e-05,0,27714,0.9619630419041685,9.840044121062866e-06,120
14098,1466.5701645190002,0.012040107108333507,3.726008872333948e-05,0,27716,0.9619630419041685,9.840044121062866e-06,121
14099,1466.6761329780002,0.012039930513273218,3.726000926017958e-05,0,27718,0.9619630419041685,9.840044121062866e-06,122
14100,1466.7819712280002,0.012039753742781616,3.726024807406158e-05,0,27720,0.9619630419041685,9.840044121062866e-06,123
14101,1466.8891914360001,0.012039574670534315,3.7262615928854344e-05,0,27722,0.9619630419041685,9.840044121062866e-06,124
14102,1466.9934227690003,0.012039393642421077,3.7262679705467064e-05,0,27724,0.9619630419041685,9.840044121062866e-06,125
14103,1467.0981091860003,0.012039212477951089,3.726067125654313e-05,0,27726,0.9619630419041685,9.840044121062866e-06,126
14104,1467.2025943530004,0.012039029216858208,3.726068536271921e-05,0,27728,0.9619630419041685,9.840044121062866e-06,127
14105,1467.3081228110007,0.01203884377804409,3.72609005857918e-05,0,27730,0.9619630419041685,9.840044121062866e-06,128
14106,1467.4126575190007,0.012038658193705377,3.726107119517698e-05,0,27732,0.9619630419041685,9.840044121062866e-06,129
14107,1467.5179671850005,0.012038470741487757,3.726340658483878e-05,0,27734,0.9619630419041685,9.840044121062866e-06,130
14108,1467.6229325600004,0.012038280917152063,3.7264229751163096e-05,0,27736,0.9619630419041685,9.840044121062866e-06,131
14109,1467.7283487680004,0.012038090890624987,3.726223142170825e-05,0,27738,0.9619630419041685,9.840044121062866e-06,132
14110,1467.8362334340004,0.012037899239603226,3.7261633242723084e-05,0,27740,0.9619630419041685,9.840044121062866e-06,133
14111,1467.9410224760004,0.012037705056212489,3.726197666822077e-05,0,27742,0.9619630419041685,9.840044121062866e-06,134
14112,1468.0456026010004,0.01203751056861956,3.726219260142708e-05,0,27744,0.9619630419041685,9.840044121062866e-06,135
14113,1468.1510104350002,0.012037314706145687,3.726444230181886e-05,0,27746,0.9619630419041685,9.840044121062866e-06,136
14114,1468.2562378100004,0.012037116190804293,3.726596985314317e-05,0,27748,0.9619630419041685,9.840044121062866e-06,137
14115,1468.3613169350003,0.012036917228428163,3.7264223724328594e-05,0,27750,0.9619630419041685,9.840044121062866e-06,138
14116,1468.4680253520003,0.01203671713721067,3.7263016133561594e-05,0,27752,0.9619630419041685,9.840044121062866e-06,139
14117,1468.5723467690004,0.01203651431646557,3.726329657410781e-05,0,27754,0.9619630419041685,9.840044121062866e-06,140
14118,1468.6776314360006,0.012036310869863873,3.726362171488755e-05,0,27756,0.9619630419041685,9.840044121062866e-06,141
14119,1468.7830516030006,0.012036106528854782,3.7265776291614605e-05,0,27758,0.9619630419041685,9.840044121062866e-06,142
14120,1468.8885293120004,0.012035899427734448,3.7267928240491464e-05,0,27760,0.9619630419041685,9.840044121062866e-06,143
14121,1468.9938283950003,0.012035691493423366,3.726664605358196e-05,0,27762,0.9619630419041685,9.840044121062866e-06,144
14122,1469.0992353120002,0.012035482878378896,3.72649097829745e-05,0,27764,0.9619630419041685,9.840044121062866e-06,145
14123,1469.2048361030004,0.012035271519589675,3.7264939118891784e-05,0,27766,0.9619630419041685,9.840044121062866e-06,146
14124,1469.3111258530005,0.012035059098527376,3.7265380390582995e-05,0,27768,0.9619630419041685,9.840044121062866e-06,147
14125,1469.4157965610004,0.012034846183064286,3.726745999092383e-05,0,27770,0.9619630419041685,9.840044121062866e-06,148
14126,1469.5206824360005,0.012034630585994587,3.7270148292106195e-05,0,27772,0.9619630419041685,9.840044121062866e-06,149
14127,1469.6257822690006,0.012034413685008023,3.7269501847914155e-05,0,27774,0.9619630419041685,9.840044121062866e-06,150
14128,1469.7307961850006,0.012034196441468338,3.726738202526743e-05,0,27776,0.9619630419041685,9.840044121062866e-06,151
14129,1469.8359626850006,0.012033976621742817,3.726699939968282e-05,0,27778,0.9619630419041685,9.840044121062866e-06,152
14130,1469.9409324350006,0.012033755251623323,3.7267507634584915e-05,0,27780,0.9619630419041685,9.840044121062866e-06,153
14131,1470.0469858930005,0.012033533651961996,3.726954462671455e-05,0,27782,0.9619630419041685,9.840044121062866e-06,154
14132,1470.1520166430005,0.01203330962068936,3.7272685262206095e-05,0,27784,0.9619630419041685,9.840044121062866e-06,155
14133,1470.2575652680005,0.012033083797181694,3.727280269215342e-05,0,27786,0.9619630419041685,9.840044121062866e-06,156
14134,1470.3628087260004,0.012032857814195662,3.727049204605132e-05,0,27788,0.9619630419041685,9.840044121062866e-06,157
14135,1470.4677901430005,0.012032629577813356,3.7269583289282426e-05,0,27790,0.9619630419041685,9.840044121062866e-06,158
14136,1470.5746588930003,0.012032399319615503,3.7270062421344644e-05,0,27792,0.9619630419041685,9.840044121062866e-06,159
14137,1470.6791411850004,0.01203216892735479,3.727208533928589e-05,0,27794,0.9619630419041685,9.840044121062866e-06,160
14138,1470.7837548520004,0.012031936487317093,3.727560640061771e-05,0,27796,0.9619630419041685,9.840044121062866e-06,161
14139,1470.8885640610004,0.012031701816532545,3.727657430090271e-05,0,27798,0.9619630419041685,9.840044121062866e-06,162
14140,1470.9929996030005,0.012031466991894548,3.7274295675575294e-05,0,27800,0.9619630419041685,9.840044121062866e-06,163
14141,1471.0972881860005,0.012031230344742901,3.7272806190166394e-05,0,27802,0.9619630419041685,9.840044121062866e-06,164
14142,1471.2025426450004,0.012030991285044729,3.727312723655752e-05,0,27804,0.9619630419041685,9.840044121062866e-06,165
14143,1471.3077966860005,0.012030752007499328,3.7275146001178464e-05,0,27806,0.9619630419041685,9.840044121062866e-06,166
14144,1471.4131160610004,0.012030511145049584,3.727898931804121e-05,0,27808,0.9619630419041685,9.840044121062866e-06,167
14145,1471.5187931440005,0.012030267721609263,3.7280857355561764e-05,0,27810,0.9619630419041685,9.840044121062866e-06,168
14146,1471.6235588110003,0.01203002397507885,3.727884678551123e-05,0,27812,0.9619630419041685,9.840044121062866e-06,169
14147,1471.7288546860002,0.01202977888469261,3.727678833577079e-05,0,27814,0.9619630419041685,9.840044121062866e-06,170
14148,1471.8345373520003,0.012029531122689572,3.7276807829472614e-05,0,27816,0.9619630419041685,9.840044121062866e-06,171
14149,1471.9393904770004,0.012029282894526672,3.7278804391969264e-05,0,27818,0.9619630419041685,9.840044121062866e-06,172
14150,1472.0445748520003,0.01202903355970591,3.7282923775720096e-05,0,27820,0.9619630419041685,9.840044121062866e-06,173
14151,1472.1504878930004,0.012028781483858011,3.728571178059488e-05,0,27822,0.9619630419041685,9.840044121062866e-06,174
