iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
19236,1509.2503187390193,0.0136077107435377,8.755387560657361e-05,396,19236,1e-08,0.00152587890625,0,500,0.04,0.998
19237,1509.359918489019,0.01360763790397283,7.499975023979124e-05,397,19237,1e-08,0.00152587890625,0,500,0.04,0.998
19238,1509.4694246140189,0.01360757067791376,6.609402298568788e-05,398,19238,1e-08,0.00152587890625,0,500,0.04,0.998
19239,1509.579350698019,0.013607506833166461,5.9922510672372756e-05,399,19239,1e-08,0.00152587890625,0,500,0.04,0.998
19240,1509.6565053230188,0.013607445142210541,5.5767921709567505e-05,399,19240,1e-08,0.00152587890625,1,500,0.04,0.998
19241,1509.7663198230184,0.01360735917930414,8.640225488041109e-05,400,19241,1e-08,0.00152587890625,0,500,0.04,0.998
19242,1509.8749639070193,0.0136072874332767,7.426795532030656e-05,401,19242,1e-08,0.00152587890625,0,500,0.04,0.998
19243,1509.985485282019,0.013607220846020267,6.56040739081783e-05,402,19243,1e-08,0.00152587890625,0,500,0.04,0.998
19244,1510.0960221150199,0.01360715756747356,5.960325980645029e-05,403,19244,1e-08,0.00152587890625,0,500,0.04,0.998
19245,1510.1728546980194,0.013607096314277967,5.55387994806577e-05,403,19245,1e-08,0.00152587890625,1,500,0.04,0.998
19246,1510.2820698650194,0.013607010907340294,8.610917807543469e-05,404,19246,1e-08,0.00152587890625,0,500,0.04,0.998
19247,1510.3918854900185,0.013606939634241038,7.410681883363571e-05,405,19247,1e-08,0.00152587890625,0,500,0.04,0.998
19248,1510.5005348650175,0.013606873557734775,6.554086570008338e-05,406,19248,1e-08,0.00152587890625,0,500,0.04,0.998
19249,1510.6103140310188,0.013606810639991267,5.95617862588327e-05,407,19249,1e-08,0.00152587890625,0,500,0.04,0.998
19250,1510.6880915310176,0.013606749757518232,5.550310707484796e-05,407,19250,1e-08,0.00152587890625,1,500,0.04,0.998
19251,1510.797872198018,0.013606665305874236,8.637693312134769e-05,408,19251,1e-08,0.00152587890625,0,500,0.04,0.998
19252,1510.907162490019,0.013606594461065618,7.440049800715409e-05,409,19252,1e-08,0.00152587890625,0,500,0.04,0.998
19253,1511.0181867810206,0.01360652860970322,6.57742064826126e-05,410,19253,1e-08,0.00152587890625,0,500,0.04,0.998
19254,1511.1273404060212,0.013606465999982336,5.9740635390534004e-05,411,19254,1e-08,0.00152587890625,0,500,0.04,0.998
19255,1511.2046865310203,0.013606405390655886,5.560968035064826e-05,411,19255,1e-08,0.00152587890625,1,500,0.04,0.998
19256,1511.3137405310208,0.013606322950966513,8.751366464835904e-05,412,19256,1e-08,0.00152587890625,0,500,0.04,0.998
19257,1511.4237294480208,0.013606251922297065,7.52848688059211e-05,413,19257,1e-08,0.00152587890625,0,500,0.04,0.998
19258,1511.5333499900207,0.013606186176608127,6.646006658340394e-05,414,19258,1e-08,0.00152587890625,0,500,0.04,0.998
19259,1511.64384882402,0.01360612366405558,6.0222710157260465e-05,415,19259,1e-08,0.00152587890625,0,500,0.04,0.998
19260,1511.7221971990202,0.013606063259365263,5.593330733113131e-05,415,19260,1e-08,0.00152587890625,1,500,0.04,0.998
19261,1511.8311796990201,0.013605983309120703,8.927152951750392e-05,416,19261,1e-08,0.00152587890625,0,500,0.04,0.998
19262,1511.9413924490218,0.013605912051407956,7.668743648409738e-05,417,19262,1e-08,0.00152587890625,0,500,0.04,0.998
19263,1512.050641740021,0.013605846089921306,6.749810792596109e-05,418,19263,1e-08,0.00152587890625,0,500,0.04,0.998
19264,1512.1612394480217,0.013605783612475029,6.097519658493167e-05,419,19264,1e-08,0.00152587890625,0,500,0.04,0.998
19265,1512.2386326140204,0.01360572329724076,5.643915584212792e-05,419,19265,1e-08,0.00152587890625,1,500,0.04,0.998
19266,1512.3490075720201,0.01360564718104366,9.206213004600325e-05,420,19266,1e-08,0.00152587890625,0,500,0.04,0.998
19267,1512.4589884470206,0.013605574949998412,7.881706559602468e-05,421,19267,1e-08,0.00152587890625,0,500,0.04,0.998
19268,1512.5686833220207,0.013605508615922296,6.910940460218659e-05,422,19268,1e-08,0.00152587890625,0,500,0.04,0.998
19269,1512.6778712800206,0.013605445905821889,6.212696056772579e-05,423,19269,1e-08,0.00152587890625,0,500,0.04,0.998
19270,1512.7869599880196,0.013605385588447936,5.723951868107589e-05,424,19270,1e-08,0.00152587890625,0,500,0.04,0.998
19271,1512.8634264880202,0.013605326776148938,5.388189262865989e-05,424,19271,1e-08,0.00152587890625,1,500,0.04,0.998
19272,1512.975736988019,0.013605240835225263,8.171400748491496e-05,425,19272,1e-08,0.00152587890625,0,500,0.04,0.998
19273,1513.086820697019,0.013605173652768855,7.126925955274849e-05,426,19273,1e-08,0.00152587890625,0,500,0.04,0.998
19274,1513.1990894050195,0.013605110590003775,6.370970319370899e-05,427,19274,1e-08,0.00152587890625,0,500,0.04,0.998
19275,1513.3104089470198,0.013605050091344306,5.834328461025614e-05,428,19275,1e-08,0.00152587890625,0,500,0.04,0.998
19276,1513.3902776550185,0.01360499129451435,5.462768737677742e-05,428,19276,1e-08,0.00152587890625,1,500,0.04,0.998
19277,1513.5015241130186,0.013604909635458184,8.540127814892538e-05,429,19277,1e-08,0.00152587890625,0,500,0.04,0.998
19278,1513.6139024460172,0.013604841437599612,7.40871153714691e-05,430,19278,1e-08,0.00152587890625,0,500,0.04,0.998
19279,1513.7254847380173,0.013604777675867525,6.576996751967902e-05,431,19279,1e-08,0.00152587890625,0,500,0.04,0.998
19280,1513.8380569040164,0.013604716885586525,5.981727833664494e-05,432,19280,1e-08,0.00152587890625,0,500,0.04,0.998
19281,1513.9167917790164,0.013604657967558408,5.5635766833140916e-05,432,19281,1e-08,0.00152587890625,1,500,0.04,0.998
19282,1514.0283722790173,0.013604582259993576,9.035979068931934e-05,433,19282,1e-08,0.00152587890625,0,500,0.04,0.998
19283,1514.1414167370185,0.01360451221849439,7.78491324727715e-05,434,19283,1e-08,0.00152587890625,0,500,0.04,0.998
19284,1514.2525306950192,0.01360444749982162,6.858540814446882e-05,435,19284,1e-08,0.00152587890625,0,500,0.04,0.998
19285,1514.364516195019,0.01360438609423477,6.184209679491049e-05,436,19285,1e-08,0.00152587890625,0,500,0.04,0.998
19286,1514.4763795700183,0.013604326917404912,5.705787610063048e-05,437,19286,1e-08,0.00152587890625,0,500,0.04,0.998
19287,1514.5561835290173,0.013604269161167713,5.3721596216960435e-05,437,19287,1e-08,0.00152587890625,1,500,0.04,0.998
19288,1514.6683626540162,0.013604186427476649,8.271536672325178e-05,438,19288,1e-08,0.00152587890625,0,500,0.04,0.998
19289,1514.779067154017,0.013604120114581016,7.223349749078362e-05,439,19289,1e-08,0.00152587890625,0,500,0.04,0.998
19290,1514.8885001950184,0.013604057864576304,6.453043655645415e-05,440,19290,1e-08,0.00152587890625,0,500,0.04,0.998
19291,1514.997898445019,0.013603998170799539,5.89673268636529e-05,441,19291,1e-08,0.00152587890625,0,500,0.04,0.998
19292,1515.0750907360198,0.013603940205642661,5.504530892710664e-05,441,19292,1e-08,0.00152587890625,1,500,0.04,0.998
19293,1515.18463944402,0.013603864251676279,8.882304337214343e-05,442,19293,1e-08,0.00152587890625,0,500,0.04,0.998
19294,1515.2940044440202,0.013603795953309366,7.69243643076009e-05,443,19294,1e-08,0.00152587890625,0,500,0.04,0.998
19295,1515.4042467770214,0.013603732327259891,6.80121052048395e-05,444,19295,1e-08,0.00152587890625,0,500,0.04,0.998
19296,1515.5144934850214,0.013603671898671583,6.15028531479352e-05,445,19296,1e-08,0.00152587890625,0,500,0.04,0.998
19297,1515.6240816100217,0.013603613502437707,5.682951583407407e-05,446,19297,1e-08,0.00152587890625,0,500,0.04,0.998
19298,1515.701721485022,0.01360355648869314,5.3548178522592166e-05,446,19298,1e-08,0.00152587890625,1,500,0.04,0.998
19299,1515.8109339020211,0.013603475393710991,8.296397456249392e-05,447,19299,1e-08,0.00152587890625,0,500,0.04,0.998
19300,1515.9205127350215,0.01360340994949409,7.260555127283915e-05,448,19300,1e-08,0.00152587890625,0,500,0.04,0.998
19301,1516.0334536930222,0.01360334828976243,6.488531488348139e-05,449,19301,1e-08,0.00152587890625,0,500,0.04,0.998
19302,1516.142382568023,0.013603289231176227,5.9271403468526434e-05,450,19302,1e-08,0.00152587890625,0,500,0.04,0.998
19303,1516.2199411090223,0.013603231841528875,5.525575076965602e-05,450,19303,1e-08,0.00152587890625,1,500,0.04,0.998
19304,1516.3287258590226,0.013603159711086202,9.096159384432949e-05,451,19304,1e-08,0.00152587890625,0,500,0.04,0.998
19305,1516.4381833170228,0.013603091277736233,7.872886725494075e-05,452,19305,1e-08,0.00152587890625,0,500,0.04,0.998
19306,1516.5477323170217,0.013603027880664096,6.95081325970073e-05,453,19306,1e-08,0.00152587890625,0,500,0.04,0.998
19307,1516.6564889000201,0.013602967663255026,6.265678057759219e-05,454,19307,1e-08,0.00152587890625,0,500,0.04,0.998
19308,1516.7671071080204,0.013602909642901787,5.768617717289025e-05,455,19308,1e-08,0.00152587890625,0,500,0.04,0.998
19309,1516.8440998160204,0.013602853044148164,5.413577234203147e-05,455,19309,1e-08,0.00152587890625,1,500,0.04,0.998
19310,1516.9533633990213,0.01360277728323044,8.67775728434396e-05,456,19310,1e-08,0.00152587890625,0,500,0.04,0.998
19311,1517.062947149021,0.013602711076387117,7.564985776191653e-05,457,19311,1e-08,0.00152587890625,0,500,0.04,0.998
19312,1517.1723941070213,0.013602649203507206,6.727298895592311e-05,458,19312,1e-08,0.00152587890625,0,500,0.04,0.998
19313,1517.2828231910225,0.013602590087771359,6.105702893136184e-05,459,19313,1e-08,0.00152587890625,0,500,0.04,0.998
19314,1517.3917834410222,0.01360253288808007,5.654973241253323e-05,460,19314,1e-08,0.00152587890625,0,500,0.04,0.998
19315,1517.4696224410218,0.013602476937767581,5.332909644758387e-05,460,19315,1e-08,0.00152587890625,1,500,0.04,0.998
19316,1517.5804853990212,0.013602398973855477,8.384166232287394e-05,461,19316,1e-08,0.00152587890625,0,500,0.04,0.998
19317,1517.6893961070218,0.013602334388218992,7.351365953966926e-05,462,19317,1e-08,0.00152587890625,0,500,0.04,0.998
19318,1517.7985159400214,0.013602273654070468,6.573761021490508e-05,463,19318,1e-08,0.00152587890625,0,500,0.04,0.998
19319,1517.9072721070206,0.013602215386633164,5.996535579689515e-05,464,19319,1e-08,0.00152587890625,0,500,0.04,0.998
19320,1517.9838222320213,0.013602158843936524,5.577493918694646e-05,464,19320,1e-08,0.00152587890625,1,500,0.04,0.998
19321,1518.0931826900214,0.013602092642522523,9.454822992664515e-05,465,19321,1e-08,0.00152587890625,0,500,0.04,0.998
19322,1518.2015517320215,0.013602024296224492,8.188121473416293e-05,466,19322,1e-08,0.00152587890625,0,500,0.04,0.998
19323,1518.310750773022,0.013601960899457227,7.21126939219712e-05,467,19323,1e-08,0.00152587890625,0,500,0.04,0.998
19324,1518.4200782310236,0.013601901025831921,6.474676927446864e-05,468,19324,1e-08,0.00152587890625,0,500,0.04,0.998
19325,1518.5306644810244,0.013601843422194178,5.926873784288287e-05,469,19325,1e-08,0.00152587890625,0,500,0.04,0.998
19326,1518.607581023025,0.013601787415822252,5.528164962054185e-05,469,19326,1e-08,0.00152587890625,1,500,0.04,0.998
19327,1518.7164101900253,0.013601720321198921,9.307699587412667e-05,470,19327,1e-08,0.00152587890625,0,500,0.04,0.998
19328,1518.8253405650248,0.013601653090048772,8.08680942983129e-05,471,19328,1e-08,0.00152587890625,0,500,0.04,0.998
19329,1518.9355061480255,0.013601590501427127,7.142878637259017e-05,472,19329,1e-08,0.00152587890625,0,500,0.04,0.998
19330,1519.0452917730254,0.013601531239915112,6.428983513319084e-05,473,19330,1e-08,0.00152587890625,0,500,0.04,0.998
19331,1519.1552252310248,0.013601474132605089,5.896212976647842e-05,474,19331,1e-08,0.00152587890625,0,500,0.04,0.998
19332,1519.2325518980233,0.013601418551326835,5.506876402631714e-05,474,19332,1e-08,0.00152587890625,1,500,0.04,0.998
19333,1519.3416866060234,0.013601351815308192,9.274871475488226e-05,475,19333,1e-08,0.00152587890625,0,500,0.04,0.998
19334,1519.454864690024,0.013601285212140449,8.074121879801816e-05,476,19334,1e-08,0.00152587890625,0,500,0.04,0.998
19335,1519.564128607024,0.013601223099657911,7.142103741950301e-05,477,19335,1e-08,0.00152587890625,0,500,0.04,0.998
19336,1519.673402690025,0.013601164230172252,6.434103711977253e-05,478,19336,1e-08,0.00152587890625,0,500,0.04,0.998
19337,1519.7824225230252,0.013601107468441915,5.903084696322645e-05,479,19337,1e-08,0.00152587890625,0,500,0.04,0.998
19338,1519.859604064024,0.01360105221049496,5.5129199532758196e-05,479,19338,1e-08,0.00152587890625,1,500,0.04,0.998
19339,1519.9679189390245,0.013600987049444199,9.354524490640741e-05,480,19339,1e-08,0.00152587890625,0,500,0.04,0.998
19340,1520.0773957730235,0.013600920618085374,8.149616065662194e-05,481,19340,1e-08,0.00152587890625,0,500,0.04,0.998
19341,1520.1882031060231,0.013600858665414065,7.20945511853341e-05,482,19341,1e-08,0.00152587890625,0,500,0.04,0.998
19342,1520.2978497310232,0.013600799974948523,6.491147795331492e-05,483,19342,1e-08,0.00152587890625,0,500,0.04,0.998
19343,1520.4078333560228,0.013600743410356334,5.948910564600416e-05,484,19343,1e-08,0.00152587890625,0,500,0.04,0.998
19344,1520.4859367310237,0.01360068837399626,5.547806351330852e-05,484,19344,1e-08,0.00152587890625,1,500,0.04,0.998
19345,1520.5954316890238,0.013600626087524504,9.551518589647474e-05,485,19345,1e-08,0.00152587890625,0,500,0.04,0.998
19346,1520.7053451470238,0.0136005593594385,8.318408738397212e-05,486,19346,1e-08,0.00152587890625,0,500,0.04,0.998
19347,1520.814421230023,0.013600497235712506,7.350028606958279e-05,487,19347,1e-08,0.00152587890625,0,500,0.04,0.998
19348,1520.924141188023,0.01360043849833757,6.604968598065493e-05,488,19348,1e-08,0.00152587890625,0,500,0.04,0.998
19349,1521.0340711460212,0.013600381970801892,6.0381127700890576e-05,489,19349,1e-08,0.00152587890625,0,500,0.04,0.998
19350,1521.111577980022,0.01360032704490922,5.615411123588813e-05,489,19350,1e-08,0.00152587890625,1,500,0.04,0.998
19351,1521.2198397720222,0.013600269147103099,9.877660176398308e-05,490,19351,1e-08,0.00152587890625,0,500,0.04,0.998
19352,1521.328985813021,0.013600201596398865,8.591494545310282e-05,491,19352,1e-08,0.00152587890625,0,500,0.04,0.998
19353,1521.4373147720198,0.01360013892386654,7.573863771570538e-05,492,19353,1e-08,0.00152587890625,0,500,0.04,0.998
19354,1521.547059689019,0.013600079878814468,6.784551933845366e-05,493,19354,1e-08,0.00152587890625,0,500,0.04,0.998
19355,1521.6567807310203,0.013600023200875326,6.178521845667443e-05,494,19355,1e-08,0.00152587890625,0,500,0.04,0.998
19356,1521.7657869390205,0.013599968254118827,5.722380689114212e-05,495,19356,1e-08,0.00152587890625,0,500,0.04,0.998
19357,1521.843889480022,0.013599914467235607,5.382982746780866e-05,495,19357,1e-08,0.00152587890625,1,500,0.04,0.998
19358,1521.9545581460225,0.013599847768220607,8.999036010466214e-05,496,19358,1e-08,0.00152587890625,0,500,0.04,0.998
19359,1522.0635945210233,0.013599784035289733,7.906627486524697e-05,497,19359,1e-08,0.00152587890625,0,500,0.04,0.998
19360,1522.1738366040245,0.013599724327752943,7.05154582282239e-05,498,19360,1e-08,0.00152587890625,0,500,0.04,0.998
19361,1522.2833098120245,0.013599667241674562,6.388102590768283e-05,499,19361,1e-08,0.00152587890625,0,500,0.04,0.998
19362,1522.3927971870235,0.013599612092873534,5.8833844753499794e-05,500,19362,1e-08,0.00152587890625,0,500,0.04,0.998
19363,1522.470422145023,0.013599558240674905,5.503651440110959e-05,500,19363,1e-08,0.00152587890625,1,500,0.04,0.998
19364,1522.5790663540229,0.013599498303791747,9.558364596450953e-05,501,19364,1e-08,0.00152587890625,0,500,0.04,0.998
19365,1522.6884888950226,0.013599432883416241,8.364632887658924e-05,502,19365,1e-08,0.00152587890625,0,500,0.04,0.998
19366,1522.798602312023,0.013599372075449569,7.421070582460189e-05,503,19366,1e-08,0.00152587890625,0,500,0.04,0.998
19367,1522.9067372700229,0.013599314259430766,6.680548319610239e-05,504,19367,1e-08,0.00152587890625,0,500,0.04,0.998
19368,1523.0169597700224,0.013599258681054186,6.110517172624956e-05,505,19368,1e-08,0.00152587890625,0,500,0.04,0.998
19369,1523.1253366860237,0.013599204596516593,5.676268800942661e-05,506,19369,1e-08,0.00152587890625,0,500,0.04,0.998
19370,1523.2031742280233,0.013599151616085752,5.35120812540181e-05,506,19370,1e-08,0.00152587890625,1,500,0.04,0.998
19371,1523.3137398530234,0.013599085819032138,8.961428364923789e-05,507,19371,1e-08,0.00152587890625,0,500,0.04,0.998
19372,1523.421806770024,0.013599023376869824,7.906629969576494e-05,508,19372,1e-08,0.00152587890625,0,500,0.04,0.998
19373,1523.531712687025,0.013598964433806116,7.068899535356087e-05,509,19373,1e-08,0.00152587890625,0,500,0.04,0.998
19374,1523.641329187025,0.013598908143597772,6.415983576768982e-05,510,19374,1e-08,0.00152587890625,0,500,0.04,0.998
19375,1523.7518184370256,0.013598853617397474,5.911849327464885e-05,511,19375,1e-08,0.00152587890625,0,500,0.04,0.998
19376,1523.8300979790256,0.01359880040833087,5.529517394407817e-05,511,19376,1e-08,0.00152587890625,1,500,0.04,0.998
19377,1523.9386756870263,0.013598743902293044,9.753620343438953e-05,512,19377,1e-08,0.00152587890625,0,500,0.04,0.998
19378,1524.049564812025,0.01359867900614243,8.556765752049164e-05,513,19378,1e-08,0.00152587890625,0,500,0.04,0.998
19379,1524.1586885620254,0.013598618322503505,7.594498608287661e-05,514,19379,1e-08,0.00152587890625,0,500,0.04,0.998
19380,1524.2679428530246,0.013598560885699785,6.834777365579671e-05,515,19380,1e-08,0.00152587890625,0,500,0.04,0.998
19381,1524.3778073950234,0.013598505594360369,6.239620763020614e-05,516,19381,1e-08,0.00152587890625,0,500,0.04,0.998
19382,1524.4869802290232,0.013598451924915518,5.7817533232700554e-05,517,19382,1e-08,0.00152587890625,0,500,0.04,0.998
19383,1524.5653366880233,0.013598399357502258,5.4328463510709956e-05,517,19383,1e-08,0.00152587890625,1,500,0.04,0.998
19384,1524.6742770210221,0.013598340183296604,9.436546809482096e-05,518,19384,1e-08,0.00152587890625,0,500,0.04,0.998
19385,1524.784404021022,0.013598276803520827,8.313654786521927e-05,519,19385,1e-08,0.00152587890625,0,500,0.04,0.998
19386,1524.8945171880205,0.01359821754450824,7.415479708290547e-05,520,19386,1e-08,0.00152587890625,0,500,0.04,0.998
19387,1525.0034321460207,0.01359816098236516,6.701042674298742e-05,521,19387,1e-08,0.00152587890625,0,500,0.04,0.998
19388,1525.1132904800197,0.013598106490932233,6.14287734592897e-05,522,19388,1e-08,0.00152587890625,0,500,0.04,0.998
19389,1525.2231004800196,0.013598053396125947,5.710595159720561e-05,523,19389,1e-08,0.00152587890625,0,500,0.04,0.998
19390,1525.3007476050207,0.013598001358890478,5.381264498583993e-05,523,19390,1e-08,0.00152587890625,1,500,0.04,0.998
19391,1525.4108306880207,0.013597940823564384,9.259897832259959e-05,524,19391,1e-08,0.00152587890625,0,500,0.04,0.998
19392,1525.5210168540216,0.013597878825286359,8.190127117964234e-05,525,19392,1e-08,0.00152587890625,0,500,0.04,0.998
