iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
9667,243.9119215749961,8.779956520251906e-06,6.945235212825954e-06,6,9667,1e-08,100,1323,5000,4.0,0.9998
9668,243.9362732419977,8.77755162062658e-06,6.899212524424282e-06,6,9668,1e-08,100,1324,5000,4.0,0.9998
9669,243.9600962829718,8.775148674350015e-06,6.853258611628614e-06,6,9669,1e-08,100,1325,5000,4.0,0.9998
9670,243.98481011597323,8.772747981145214e-06,6.807406834959123e-06,6,9670,1e-08,100,1326,5000,4.0,0.9998
9671,244.00893844896927,8.7703498377122e-06,6.76169092283596e-06,6,9671,1e-08,100,1327,5000,4.0,0.9998
9672,244.03290790697793,8.767954537520541e-06,6.716144959812697e-06,6,9672,1e-08,100,1328,5000,4.0,0.9998
9673,244.05781007398036,8.765562370618847e-06,6.670803373566158e-06,6,9673,1e-08,100,1329,5000,4.0,0.9998
9674,244.08193832397228,8.763173623446252e-06,6.625700920512133e-06,6,9674,1e-08,100,1330,5000,4.0,0.9998
9675,244.1060325319704,8.760788578639013e-06,6.580872669993691e-06,6,9675,1e-08,100,1331,5000,4.0,0.9998
9676,244.12960794797982,8.758407514863502e-06,6.536353986819752e-06,6,9676,1e-08,100,1332,5000,4.0,0.9998
9677,244.15331236395286,8.75603070661843e-06,6.4921805120699275e-06,6,9677,1e-08,100,1333,5000,4.0,0.9998
9678,244.1806523639534,8.753658424087918e-06,6.448388142052575e-06,6,9678,1e-08,100,1334,5000,4.0,0.9998
9679,244.2043171559344,8.751290932957165e-06,6.405013005163366e-06,6,9679,1e-08,100,1335,5000,4.0,0.9998
9680,244.2289440719469,8.748928494256346e-06,6.362091436709072e-06,6,9680,1e-08,100,1336,5000,4.0,0.9998
9681,244.2534724889556,8.746571364206375e-06,6.319659951296258e-06,6,9681,1e-08,100,1337,5000,4.0,0.9998
9682,244.27725207194453,8.744219794062368e-06,6.27775521288656e-06,6,9682,1e-08,100,1338,5000,4.0,0.9998
9683,244.30115536396625,8.741874029970071e-06,6.236414002229986e-06,6,9683,1e-08,100,1339,5000,4.0,0.9998
9684,244.3259412389889,8.73953431282287e-06,6.195673181631431e-06,6,9684,1e-08,100,1340,5000,4.0,0.9998
9685,244.3499594059831,8.737200878123573e-06,6.155569656877553e-06,6,9685,1e-08,100,1341,5000,4.0,0.9998
9686,244.37457682198146,8.734873955854195e-06,6.116140336271586e-06,6,9686,1e-08,100,1342,5000,4.0,0.9998
9687,244.39906827997766,8.732553770347024e-06,6.077422086638995e-06,6,9687,1e-08,100,1343,5000,4.0,0.9998
9688,244.4243777799711,8.730240540163698e-06,6.039451686280997e-06,6,9688,1e-08,100,1344,5000,4.0,0.9998
9689,244.44842582097044,8.727934477976702e-06,6.002265774720688e-06,6,9689,1e-08,100,1345,5000,4.0,0.9998
9690,244.47288319596555,8.725635790457334e-06,5.965900799374362e-06,6,9690,1e-08,100,1346,5000,4.0,0.9998
9691,244.49743823698373,8.723344678167417e-06,5.9303929589516916e-06,6,9691,1e-08,100,1347,5000,4.0,0.9998
9692,244.5216375279997,8.721061335453787e-06,5.895778143744839e-06,6,9692,1e-08,100,1348,5000,4.0,0.9998
9693,244.5465485700115,8.718785950355077e-06,5.862091872844807e-06,6,9693,1e-08,100,1349,5000,4.0,0.9998
9694,244.57141257001786,8.716518704503563e-06,5.829369228265774e-06,6,9694,1e-08,100,1350,5000,4.0,0.9998
9695,244.59596807000344,8.714259773036801e-06,5.7976447862952204e-06,6,9695,1e-08,100,1351,5000,4.0,0.9998
9696,244.6202262370207,8.712009324515482e-06,5.766952546052323e-06,6,9696,1e-08,100,1352,5000,4.0,0.9998
9697,244.64427798701217,8.709767520837895e-06,5.737325855597532e-06,6,9697,1e-08,100,1353,5000,4.0,0.9998
9698,244.6681589030195,8.707534517168875e-06,5.70879733578045e-06,6,9698,1e-08,100,1354,5000,4.0,0.9998
9699,244.6923529030464,8.705310461865184e-06,5.6813988021463165e-06,6,9699,1e-08,100,1355,5000,4.0,0.9998
9700,244.7156116530532,8.703095496409191e-06,5.655161185278491e-06,6,9700,1e-08,100,1356,5000,4.0,0.9998
9701,244.7409694030357,8.700889755345385e-06,5.630114449903573e-06,6,9701,1e-08,100,1357,5000,4.0,0.9998
9702,244.76561098603997,8.698693366222658e-06,5.6062875132783485e-06,6,9702,1e-08,100,1358,5000,4.0,0.9998
9703,244.7893239860423,8.696506449535574e-06,5.583708163224171e-06,6,9703,1e-08,100,1359,5000,4.0,0.9998
9704,244.81353240302997,8.694329118679582e-06,5.562402976448795e-06,6,9704,1e-08,100,1360,5000,4.0,0.9998
9705,244.83755440302775,8.692161479896955e-06,5.5423972375816055e-06,6,9705,1e-08,100,1361,5000,4.0,0.9998
9706,244.86193923602696,8.690003632236857e-06,5.523714859605397e-06,6,9706,1e-08,100,1362,5000,4.0,0.9998
9707,244.8866059440188,8.687855667517801e-06,5.506378306189617e-06,6,9707,1e-08,100,1363,5000,4.0,0.9998
9708,244.9102492360107,8.685717670285127e-06,5.490408516573416e-06,6,9708,1e-08,100,1364,5000,4.0,0.9998
9709,244.93477169401012,8.683589717787618e-06,5.475824833636165e-06,6,9709,1e-08,100,1365,5000,4.0,0.9998
9710,244.95895236099022,8.681471879943869e-06,5.4626449357309175e-06,6,9710,1e-08,100,1366,5000,4.0,0.9998
9711,244.9830161939899,8.679364219314835e-06,5.450884772909854e-06,6,9711,1e-08,100,1367,5000,4.0,0.9998
9712,245.0072237769782,8.677266791087264e-06,5.440558508086157e-06,6,9712,1e-08,100,1368,5000,4.0,0.9998
9713,245.03163373598363,8.675179643054612e-06,5.43167846375951e-06,6,9713,1e-08,100,1369,5000,4.0,0.9998
9714,245.05571765298373,8.673102815600677e-06,5.424255074719449e-06,6,9714,1e-08,100,1370,5000,4.0,0.9998
9715,245.08057261098293,8.67103634168761e-06,5.418296847281139e-06,6,9715,1e-08,100,1371,5000,4.0,0.9998
9716,245.10502806896693,8.668980246854205e-06,5.413810325386056e-06,6,9716,1e-08,100,1372,5000,4.0,0.9998
9717,245.12931152698002,8.666934549198272e-06,5.410800063965102e-06,6,9717,1e-08,100,1373,5000,4.0,0.9998
9718,245.1541921099706,8.664899259388957e-06,5.409268609795866e-06,6,9718,1e-08,100,1374,5000,4.0,0.9998
9719,245.17793681798503,8.662874380662389e-06,5.40921649007854e-06,6,9719,1e-08,100,1375,5000,4.0,0.9998
9720,245.20188135901117,8.660859908829181e-06,5.41064220882344e-06,6,9720,1e-08,100,1376,5000,4.0,0.9998
9721,245.22512806701707,8.658855832270789e-06,5.413542251083048e-06,6,9721,1e-08,100,1377,5000,4.0,0.9998
9722,245.24909956700867,8.656862131973813e-06,5.4179110950050555e-06,6,9722,1e-08,100,1378,5000,4.0,0.9998
9723,245.2729591500247,8.654878781525732e-06,5.423741231528478e-06,6,9723,1e-08,100,1379,5000,4.0,0.9998
9724,245.29737344101886,8.652905747139198e-06,5.4310231915607774e-06,6,9724,1e-08,100,1380,5000,4.0,0.9998
9725,245.32140598303522,8.650942987674024e-06,5.439745580289002e-06,6,9725,1e-08,100,1381,5000,4.0,0.9998
9726,245.34592898303526,8.648990454660371e-06,5.449895118347703e-06,6,9726,1e-08,100,1382,5000,4.0,0.9998
9727,245.37005390002741,8.64704809232751e-06,5.4614566893277705e-06,6,9727,1e-08,100,1383,5000,4.0,0.9998
9728,245.39434952504234,8.645115837632503e-06,5.474413393207144e-06,6,9728,1e-08,100,1384,5000,4.0,0.9998
9729,245.41841631702846,8.643193620302928e-06,5.488746605209164e-06,6,9729,1e-08,100,1385,5000,4.0,0.9998
9730,245.442416942009,8.641281362860066e-06,5.504436039414069e-06,6,9730,1e-08,100,1386,5000,4.0,0.9998
9731,245.46726360803586,8.639378980672561e-06,5.521459816679099e-06,6,9731,1e-08,100,1387,5000,4.0,0.9998
9732,245.49195844202768,8.637486381996435e-06,5.5397945361134435e-06,6,9732,1e-08,100,1388,5000,4.0,0.9998
9733,245.51576060900697,8.635603468029416e-06,5.559415349612792e-06,6,9733,1e-08,100,1389,5000,4.0,0.9998
9734,245.53996610900504,8.633730132947852e-06,5.580296038750678e-06,6,9734,1e-08,100,1390,5000,4.0,0.9998
9735,245.56386652600486,8.631866263980066e-06,5.602409093460377e-06,6,9735,1e-08,100,1391,5000,4.0,0.9998
9736,245.5875592349912,8.630011741453062e-06,5.625725791869881e-06,6,9736,1e-08,100,1392,5000,4.0,0.9998
9737,245.61167669299175,8.628166438860033e-06,5.65021628079281e-06,6,9737,1e-08,100,1393,5000,4.0,0.9998
9738,245.6363957769936,8.626330222935156e-06,5.675849656242836e-06,6,9738,1e-08,100,1394,5000,4.0,0.9998
9739,245.6598572350049,8.624502953707557e-06,5.70259404354795e-06,6,9739,1e-08,100,1395,5000,4.0,0.9998
9740,245.68405219298438,8.622684484590545e-06,5.730416676529406e-06,6,9740,1e-08,100,1396,5000,4.0,0.9998
9741,245.70870269299485,8.62087466245432e-06,5.759283975349497e-06,6,9741,1e-08,100,1397,5000,4.0,0.9998
9742,245.73283348500263,8.619073327711907e-06,5.789161622716902e-06,6,9742,1e-08,100,1398,5000,4.0,0.9998
9743,245.7569763190113,8.61728031440616e-06,5.820014637952558e-06,6,9743,1e-08,100,1399,5000,4.0,0.9998
9744,245.7816626940039,8.615495450297637e-06,5.8518074487765195e-06,6,9744,1e-08,100,1400,5000,4.0,0.9998
9745,245.80643819397665,8.613718556966814e-06,5.884503960537439e-06,6,9745,1e-08,100,1401,5000,4.0,0.9998
9746,245.83044106897432,8.611949449912941e-06,5.918067622649506e-06,6,9746,1e-08,100,1402,5000,4.0,0.9998
9747,245.8546504029655,8.610187938660888e-06,5.952461492097585e-06,6,9747,1e-08,100,1403,5000,4.0,0.9998
9748,245.8784524029761,8.608433826863504e-06,5.987648293950693e-06,6,9748,1e-08,100,1404,5000,4.0,0.9998
9749,245.90283623695723,8.606686912426749e-06,6.02359047872636e-06,6,9749,1e-08,100,1405,5000,4.0,0.9998
9750,245.9273812789761,8.604946987627774e-06,6.06025027663757e-06,6,9750,1e-08,100,1406,5000,4.0,0.9998
9751,245.9514463619562,8.60321383923075e-06,6.097589748700259e-06,6,9751,1e-08,100,1407,5000,4.0,0.9998
9752,245.976541736949,8.601487248630696e-06,6.135570834675746e-06,6,9752,1e-08,100,1408,5000,4.0,0.9998
9753,246.0010796529532,8.59976699197423e-06,6.1741553979825565e-06,6,9753,1e-08,100,1409,5000,4.0,0.9998
9754,246.0262688609655,8.59805284030735e-06,6.213305267598321e-06,6,9754,1e-08,100,1410,5000,4.0,0.9998
9755,246.05031431897078,8.596344559720383e-06,6.252982277044552e-06,6,9755,1e-08,100,1411,5000,4.0,0.9998
9756,246.07471181897563,8.59464191149568e-06,6.2931483005717144e-06,6,9756,1e-08,100,1412,5000,4.0,0.9998
9757,246.0991789859836,8.592944652260185e-06,6.333765286702327e-06,6,9757,1e-08,100,1413,5000,4.0,0.9998
9758,246.1236476529739,8.591252534158869e-06,6.37479528921886e-06,6,9758,1e-08,100,1414,5000,4.0,0.9998
9759,246.14782127796207,8.589565305003162e-06,6.416200495711605e-06,6,9759,1e-08,100,1415,5000,4.0,0.9998
9760,246.17241861097864,8.58788270845542e-06,6.457943253955486e-06,6,9760,1e-08,100,1416,5000,4.0,0.9998
9761,246.19627565296832,8.58620448420246e-06,6.499986096112319e-06,6,9761,1e-08,100,1417,5000,4.0,0.9998
9762,246.22054202796426,8.584530368128047e-06,6.542291761060437e-06,6,9762,1e-08,100,1418,5000,4.0,0.9998
9763,246.2445246949792,8.582860092519343e-06,6.584823214878958e-06,6,9763,1e-08,100,1419,5000,4.0,0.9998
9764,246.268881194992,8.58119338624017e-06,6.627543669695665e-06,6,9764,1e-08,100,1420,5000,4.0,0.9998
9765,246.29289106998476,8.579529974941398e-06,6.670416601053891e-06,6,9765,1e-08,100,1421,5000,4.0,0.9998
9766,246.31823090300895,8.577869581256993e-06,6.713405763951151e-06,6,9766,1e-08,100,1422,5000,4.0,0.9998
9767,246.34277682000538,8.576211925018569e-06,6.756475207641918e-06,6,9767,1e-08,100,1423,5000,4.0,0.9998
9768,246.3674286119931,8.57455672346078e-06,6.7995892893313556e-06,6,9768,1e-08,100,1424,5000,4.0,0.9998
9769,246.39182732100016,8.572903691444134e-06,6.842712687015302e-06,6,9769,1e-08,100,1425,5000,4.0,0.9998
9770,246.4161664879939,8.571252541678887e-06,6.885810411377743e-06,6,9770,1e-08,100,1426,5000,4.0,0.9998
9771,246.440565279976,8.569602984949402e-06,6.928847817081207e-06,6,9771,1e-08,100,1427,5000,4.0,0.9998
9772,246.46487848897232,8.567954730346623e-06,6.971790613343671e-06,6,9772,1e-08,100,1428,5000,4.0,0.9998
9773,246.4885016969638,8.56630748551004e-06,7.014604874100022e-06,6,9773,1e-08,100,1429,5000,4.0,0.9998
9774,246.51296911397367,8.564660956863534e-06,7.057257047644772e-06,6,9774,1e-08,100,1430,5000,4.0,0.9998
9775,246.53730836397153,8.56301484986137e-06,7.0997139660347114e-06,6,9775,1e-08,100,1431,5000,4.0,0.9998
9776,246.5609617799637,8.561368869233974e-06,7.141942854129304e-06,6,9776,1e-08,100,1432,5000,4.0,0.9998
9777,246.58500798797468,8.559722719256234e-06,7.1839113385442206e-06,6,9777,1e-08,100,1433,5000,4.0,0.9998
9778,246.60917819698807,8.55807610398156e-06,7.22558745633609e-06,6,9778,1e-08,100,1434,5000,4.0,0.9998
9779,246.63306315496447,8.55642872751368e-06,7.266939663739675e-06,6,9779,1e-08,100,1435,5000,4.0,0.9998
9780,246.65814952997607,8.55478029427761e-06,7.307936844758852e-06,6,9780,1e-08,100,1436,5000,4.0,0.9998
9781,246.68210182199255,8.553130509262545e-06,7.348548319842729e-06,6,9781,1e-08,100,1437,5000,4.0,0.9998
9782,246.70998153000255,8.551479078313178e-06,7.388743854528019e-06,6,9782,1e-08,100,1438,5000,4.0,0.9998
9783,246.73458690498956,8.549825708391639e-06,7.428493668232047e-06,6,9783,1e-08,100,1439,5000,4.0,0.9998
9784,246.75984186399728,8.548170107836908e-06,7.467768443041014e-06,6,9784,1e-08,100,1440,5000,4.0,0.9998
9785,246.78411123898695,8.54651198665935e-06,7.506539332699575e-06,6,9785,1e-08,100,1441,5000,4.0,0.9998
9786,246.80853211396607,8.544851056803777e-06,7.544777971604946e-06,6,9786,1e-08,100,1442,5000,4.0,0.9998
9787,246.83294932197896,8.543187032427046e-06,7.58245648405349e-06,6,9787,1e-08,100,1443,5000,4.0,0.9998
9788,246.8572841969726,8.541519630176995e-06,7.619547493497464e-06,6,9788,1e-08,100,1444,5000,4.0,0.9998
9789,246.8818353219831,8.539848569466968e-06,7.656024132043165e-06,6,9789,1e-08,100,1445,5000,4.0,0.9998
9790,246.90571369696409,8.538173572758343e-06,7.69186004993937e-06,6,9790,1e-08,100,1446,5000,4.0,0.9998
9791,246.93010411396972,8.536494365822802e-06,7.727029425327979e-06,6,9791,1e-08,100,1447,5000,4.0,0.9998
9792,246.95416994695552,8.534810678037036e-06,7.761506973957976e-06,6,9792,1e-08,100,1448,5000,4.0,0.9998
9793,246.97812511396478,8.53312224264047e-06,7.79526795909196e-06,6,9793,1e-08,100,1449,5000,4.0,0.9998
9794,247.00192707197857,8.531428797014568e-06,7.828288201454296e-06,6,9794,1e-08,100,1450,5000,4.0,0.9998
9795,247.02599694696255,8.529730082958743e-06,7.860544089183075e-06,6,9795,1e-08,100,1451,5000,4.0,0.9998
9796,247.05127386396634,8.528025846941632e-06,7.892012587931894e-06,6,9796,1e-08,100,1452,5000,4.0,0.9998
9797,247.0760564469674,8.526315840391722e-06,7.922671250829927e-06,6,9797,1e-08,100,1453,5000,4.0,0.9998
9798,247.1001349889557,8.524599819926521e-06,7.952498228567814e-06,6,9798,1e-08,100,1454,5000,4.0,0.9998
9799,247.1232044469507,8.52287754763815e-06,7.981472279358025e-06,6,9799,1e-08,100,1455,5000,4.0,0.9998
9800,247.14690469694324,8.521148791337844e-06,8.009572778885886e-06,6,9800,1e-08,100,1456,5000,4.0,0.9998
9801,247.17302894694149,8.519413324800304e-06,8.036779730123044e-06,6,9801,1e-08,100,1457,5000,4.0,0.9998
9802,247.19763565593166,8.517670928011824e-06,8.063073773023539e-06,6,9802,1e-08,100,1458,5000,4.0,0.9998
9803,247.22094094692147,8.515921387411826e-06,8.088436194164286e-06,6,9803,1e-08,100,1459,5000,4.0,0.9998
9804,247.24463627990917,8.514164496121824e-06,8.112848936045772e-06,6,9804,1e-08,100,1460,5000,4.0,0.9998
9805,247.26858177993563,8.512400054173939e-06,8.13629460633958e-06,6,9805,1e-08,100,1461,5000,4.0,0.9998
9806,247.29285036292276,8.510627868734365e-06,8.158756486817941e-06,6,9806,1e-08,100,1462,5000,4.0,0.9998
9807,247.3163646129251,8.50884775430606e-06,8.1802185420604e-06,6,9807,1e-08,100,1463,5000,4.0,0.9998
9808,247.3404938209278,8.5070595329548e-06,8.200665427884404e-06,6,9808,1e-08,100,1464,5000,4.0,0.9998
9809,247.36463202894083,8.505263034485302e-06,8.220082499410404e-06,6,9809,1e-08,100,1465,5000,4.0,0.9998
9810,247.38790273692575,8.50345809664626e-06,8.238455818824491e-06,6,9810,1e-08,100,1466,5000,4.0,0.9998
9811,247.41157444592682,8.501644565312473e-06,8.255772162783739e-06,6,9811,1e-08,100,1467,5000,4.0,0.9998
9812,247.434531820938,8.499822294644142e-06,8.272019029436828e-06,6,9812,1e-08,100,1468,5000,4.0,0.9998
9813,247.45785007096129,8.497991147270423e-06,8.287184644971575e-06,6,9813,1e-08,100,1469,5000,4.0,0.9998
9814,247.4815973629884,8.496150994434173e-06,8.301257969848325e-06,6,9814,1e-08,100,1470,5000,4.0,0.9998
9815,247.50568136299262,8.494301716135195e-06,8.314228704474604e-06,6,9815,1e-08,100,1471,5000,4.0,0.9998
9816,247.52940836298512,8.492443201274552e-06,8.32608729446494e-06,6,9816,1e-08,100,1472,5000,4.0,0.9998
9817,247.55362136298208,8.490575347770925e-06,8.336824935370764e-06,6,9817,1e-08,100,1473,5000,4.0,0.9998
9818,247.576940362982,8.488698062689103e-06,8.346433576997723e-06,6,9818,1e-08,100,1474,5000,4.0,0.9998
9819,247.6005609050044,8.486811262321953e-06,8.35490592711682e-06,6,9819,1e-08,100,1475,5000,4.0,0.9998
9820,247.62379877999774,8.484914872315906e-06,8.362235454678042e-06,6,9820,1e-08,100,1476,5000,4.0,0.9998
9821,247.6475898210192,8.483008827724325e-06,8.36841639252102e-06,6,9821,1e-08,100,1477,5000,4.0,0.9998
9822,247.6714795710286,8.481093073108591e-06,8.373443739495241e-06,6,9822,1e-08,100,1478,5000,4.0,0.9998
9823,247.6953624880407,8.479167562567335e-06,8.377313262068234e-06,6,9823,1e-08,100,1479,5000,4.0,0.9998
9824,247.71913340504398,8.477232259811346e-06,8.380021495360978e-06,6,9824,1e-08,100,1480,5000,4.0,0.9998
9825,247.74212723903474,8.475287138200398e-06,8.381565743635495e-06,6,9825,1e-08,100,1481,5000,4.0,0.9998
9826,247.76551078105695,8.473332180750524e-06,8.381944080204351e-06,6,9826,1e-08,100,1482,5000,4.0,0.9998
9827,247.7892853640369,8.471367380178922e-06,8.381155346865717e-06,6,9827,1e-08,100,1483,5000,4.0,0.9998
9828,247.81357082203613,8.469392738886727e-06,8.379199152657152e-06,6,9828,1e-08,100,1484,5000,4.0,0.9998
9829,247.83788607202587,8.467408268957243e-06,8.37607587220407e-06,6,9829,1e-08,100,1485,5000,4.0,0.9998
9830,247.8611655300192,8.465413992143424e-06,8.37178664343017e-06,6,9830,1e-08,100,1486,5000,4.0,0.9998
9831,247.88420340500306,8.463409939835855e-06,8.366333364816618e-06,6,9831,1e-08,100,1487,5000,4.0,0.9998
9832,247.90710423799464,8.461396153019112e-06,8.359718692071707e-06,6,9832,1e-08,100,1488,5000,4.0,0.9998
9833,247.92972294599167,8.459372682224694e-06,8.351946034391589e-06,6,9833,1e-08,100,1489,5000,4.0,0.9998
9834,247.95281019600225,8.457339587461904e-06,8.343019550144482e-06,6,9834,1e-08,100,1490,5000,4.0,0.9998
9835,247.9764862380107,8.455296938150139e-06,8.332944142153714e-06,6,9835,1e-08,100,1491,5000,4.0,0.9998
9836,248.00041552999755,8.453244813031384e-06,8.32172545248202e-06,6,9836,1e-08,100,1492,5000,4.0,0.9998
9837,248.02435078000417,8.45118330007747e-06,8.309369856843597e-06,6,9837,1e-08,100,1493,5000,4.0,0.9998
9838,248.04863515499164,8.449112496382459e-06,8.295884458528432e-06,6,9838,1e-08,100,1494,5000,4.0,0.9998
9839,248.07123873897945,8.447032508043931e-06,8.281277082045638e-06,6,9839,1e-08,100,1495,5000,4.0,0.9998
9840,248.09511232195655,8.44494345004975e-06,8.265556266280535e-06,6,9840,1e-08,100,1496,5000,4.0,0.9998
9841,248.11888119694777,8.442845446129761e-06,8.248731257449994e-06,6,9841,1e-08,100,1497,5000,4.0,0.9998
9842,248.1421351969475,8.440738628613056e-06,8.230812001627003e-06,6,9842,1e-08,100,1498,5000,4.0,0.9998
9843,248.16532828094205,8.438623138284135e-06,8.211809137097493e-06,6,9843,1e-08,100,1499,5000,4.0,0.9998
9844,248.18902144694584,8.436499124211908e-06,8.191733986365066e-06,6,9844,1e-08,100,1500,5000,4.0,0.9998
9845,248.21221590496134,8.434366743578298e-06,8.170598548015892e-06,6,9845,1e-08,100,1501,5000,4.0,0.9998
9846,248.23542686298606,8.432226161503889e-06,8.148415488337776e-06,6,9846,1e-08,100,1502,5000,4.0,0.9998
9847,248.25846586297848,8.430077550858033e-06,8.125198132818453e-06,6,9847,1e-08,100,1503,5000,4.0,0.9998
9848,248.2819716129743,8.427921092065085e-06,8.100960457487988e-06,6,9848,1e-08,100,1504,5000,4.0,0.9998
9849,248.30601411298267,8.425756972905966e-06,8.075717080161038e-06,6,9849,1e-08,100,1505,5000,4.0,0.9998
9850,248.3287383209681,8.423585388295559e-06,8.049483251684471e-06,6,9850,1e-08,100,1506,5000,4.0,0.9998
9851,248.35206507096882,8.421406540087442e-06,8.022274847041428e-06,6,9851,1e-08,100,1507,5000,4.0,0.9998
9852,248.3759419459675,8.419220636837066e-06,7.99410835655513e-06,6,9852,1e-08,100,1508,5000,4.0,0.9998
9853,248.39928144594887,8.417027893587031e-06,7.965000877090044e-06,6,9853,1e-08,100,1509,5000,4.0,0.9998
9854,248.42210219593835,8.4148285316175e-06,7.934970103298743e-06,6,9854,1e-08,100,1510,5000,4.0,0.9998
9855,248.44619123791927,8.412622778233004e-06,7.904034319002614e-06,6,9855,1e-08,100,1511,5000,4.0,0.9998
9856,248.46975952893263,8.410410866493337e-06,7.872212388706903e-06,6,9856,1e-08,100,1512,5000,4.0,0.9998
9857,248.49298057093984,8.408193034990412e-06,7.839523749226024e-06,6,9857,1e-08,100,1513,5000,4.0,0.9998
9858,248.5165993629198,8.405969527583401e-06,7.805988401537168e-06,6,9858,1e-08,100,1514,5000,4.0,0.9998
9859,248.54028757091146,8.403740593150234e-06,7.771626902856216e-06,6,9859,1e-08,100,1515,5000,4.0,0.9998
9860,248.5638712789223,8.401506485332749e-06,7.736460358955255e-06,6,9860,1e-08,100,1516,5000,4.0,0.9998
9861,248.58781173691386,8.399267462271769e-06,7.700510416713162e-06,6,9861,1e-08,100,1517,5000,4.0,0.9998
