iter,elapsed_time,obj,gradnorm,eval,grad,L
5499,69.70031119562918,8644.287463466955,102.80291115007263,0,6355,575.712553679883
5500,69.71151315362658,8625.6963524166,105.0439478421588,0,6356,518.1412983118946
5501,69.72200211162271,8604.459655471876,104.1433224121385,0,6357,466.32716848070515
5502,69.73309127762332,8581.685197513963,99.74687003382911,0,6358,419.69445163263464
5503,69.74545448663412,8558.884692380376,92.42256861000378,0,6359,377.7250064693712
5504,69.75588406962925,8537.494200813364,82.79889250024806,0,6360,339.9525058224341
5505,69.76569586162805,8518.921847524603,69.62469582479915,0,6361,305.9572552401907
5506,69.77733627763519,8504.962607872925,54.970371060206574,0,6362,275.3615297161716
5507,69.78811019363638,8495.450806885103,62.85734839611927,0,6363,247.82537674455446
5508,69.81998610963637,8492.789636421696,60.05976474113924,0,6366,892.171356280396
5509,69.8324829426274,8489.809362248336,62.212211856002,0,6367,802.9542206523564
5510,69.84323394262174,8486.334465597474,68.96142049691349,0,6368,722.6587985871208
5511,69.85504610961652,8482.357956040805,84.63529922847107,0,6369,650.3929187284087
5512,69.8774852346105,8478.688936962993,66.57112797067249,0,6371,1170.7072537111358
5513,69.88969923461264,8475.175040435466,66.48022714450823,0,6372,1053.6365283400223
5514,69.90132065060607,8471.003457004508,69.15157321807,0,6373,948.2728755060201
5515,69.9124048165977,8465.904038580444,72.70855768801948,0,6374,853.4455879554181
5516,69.92387227459403,8459.61632786928,76.75345017860786,0,6375,768.1010291598762
5517,69.93535373359919,8451.8621756502,81.0688331416303,0,6376,691.2909262438886
5518,69.94628194259712,8442.411031287631,85.712266886438,0,6377,622.1618336194998
5519,69.95735344260174,8431.291156294883,92.88612446826286,0,6378,559.9456502575498
5520,69.96838860859862,8419.60675635673,117.23116542876276,0,6379,503.9510852317948
5521,69.9896070666,8411.675066704625,106.01588203773755,0,6381,907.1119534172307
5522,70.0002356916084,8403.667775608925,105.16317474493137,0,6382,816.4007580755076
5523,70.01131181660458,8395.36369801164,113.36323328933503,0,6383,734.7606822679569
5524,70.03187356659328,8388.955855799057,87.2511973481776,0,6385,1322.5692280823225
5525,70.04326464959013,8383.315404064759,86.95701237195598,0,6386,1190.3123052740902
5526,70.0549778995919,8376.92770631724,88.56831974192983,0,6387,1071.2810747466813
5527,70.06633764959406,8369.517398195505,90.99226235691037,0,6388,964.1529672720131
5528,70.07699485859484,8360.793321525267,94.07537911027491,0,6389,867.7376705448119
5529,70.0872299006005,8350.409685489632,97.58997648591365,0,6390,780.9639034903307
5530,70.09720702559571,8337.9969224644,101.1388800234667,0,6391,702.8675131412976
5531,70.10842677559413,8323.230868816805,104.22101913768032,0,6392,632.5807618271679
5532,70.11915356758982,8305.921209773727,106.50137166631545,0,6393,569.3226856444511
5533,70.12897906758008,8286.070288895167,108.56088609490168,0,6394,512.390417080006
5534,70.14039252558723,8263.995501007445,115.50472211319615,0,6395,461.1513753720055
5535,70.15044277558627,8242.39681280523,162.35280825795587,0,6396,415.0362378348049
5536,70.18133160858997,8231.276265115663,109.54054124055138,0,6399,1494.1304562052978
5537,70.19098940059484,8223.259969511982,109.92354793065368,0,6400,1344.717410584768
5538,70.20160085959651,8214.23632986199,110.97145506521451,0,6401,1210.2456695262913
5539,70.21243669260002,8204.006093617962,112.25862419901777,0,6402,1089.2211025736622
5540,70.22184860959533,8192.36582743846,113.69725520734644,0,6403,980.298992316296
5541,70.23172760960006,8179.100847736156,115.07040047037643,0,6404,882.2690930846665
5542,70.2419876516069,8164.031193480078,115.97543663944536,0,6405,794.0421837761999
5543,70.25236448559735,8147.092769149837,115.8819458183547,0,6406,714.6379653985799
5544,70.26351781960693,8128.4185645592415,114.42632867302761,0,6407,643.1741688587219
5545,70.27416786161484,8108.302234347058,112.02802801700817,0,6408,578.8567519728498
5546,70.28395806961635,8086.860925546721,110.5050706766556,0,6409,520.9710767755648
5547,70.29406569461571,8063.372425753901,112.51522879623754,0,6410,468.87396909800833
5548,70.30431719461922,8035.804215750386,119.13548823455172,0,6411,421.9865721882075
5549,70.31465031961852,8001.700798222908,130.23594159053525,0,6412,379.78791496938675
5550,70.32409586162248,7963.874070853052,179.58792565005703,0,6413,341.8091234724481
5551,70.35476181961712,7948.147064143751,131.73472389921517,0,6416,1230.5128445008131
5552,70.36644615262048,7935.1369456295715,124.33447748925123,0,6417,1107.4615600507318
5553,70.37677427761082,7921.641754174579,119.66541645036209,0,6418,996.7154040456586
5554,70.38727419461065,7907.715725115997,114.0666741143452,0,6419,897.0438636410928
5555,70.39799823661451,7893.758235268433,106.93229000157939,0,6420,807.3394772769835
5556,70.4076736116258,7880.306408004959,98.23660699717641,0,6421,726.6055295492852
5557,70.41838744461711,7867.974851763934,88.5582077426679,0,6422,653.9449765943567
5558,70.428877027618,7857.428704012844,80.74872978628535,0,6423,588.5504789349211
5559,70.43906927762146,7849.62182438395,88.58590492766054,0,6424,529.6954310414291
5560,70.45966527762357,7845.610187265988,71.53364803923135,0,6426,953.4517758745724
5561,70.47005781963526,7842.368403036344,64.08464616349258,0,6427,858.1065982871152
5562,70.48040111163573,7839.649262913423,62.862041185485914,0,6428,772.2959384584036
5563,70.50053706963081,7837.836489673034,43.915691258851915,0,6430,1390.1326892251266
5564,70.51048340262787,7836.504785451798,41.460679711119404,0,6431,1251.119420302614
5565,70.52068323662388,7835.1625660155105,39.7655424772683,0,6432,1126.0074782723525
5566,70.53121015263605,7833.784345844475,38.43214651549925,0,6433,1013.4067304451173
5567,70.54148311063182,7832.347554891964,37.47336357593248,0,6434,912.0660574006056
5568,70.55270948563702,7830.822177757801,36.90223380362163,0,6435,820.859451660545
5569,70.56319994363002,7829.1700373250715,36.71045228141732,0,6436,738.7735064944906
5570,70.57242886062886,7827.344275568521,36.879632811419,0,6437,664.8961558450416
5571,70.58233261063288,7825.28760422539,37.40588614021863,0,6438,598.4065402605374
5572,70.59273073563236,7822.928105419916,38.349428013491526,0,6439,538.5658862344837
5573,70.60318669363915,7820.173203306085,40.040777219724674,0,6440,484.70929761103537
5574,70.61364294363011,7816.92747132153,44.59742700939486,0,6441,436.2383678499318
5575,70.6243543606397,7813.487991475287,67.49675709444853,0,6442,392.61453106493866
5576,70.65594606864033,7811.51719118949,46.022760557377126,0,6445,1413.4123118337793
5577,70.66615748564072,7810.024546487829,46.68115463809304,0,6446,1272.0710806504014
5578,70.67646811064333,7808.286804548269,48.14361142544399,0,6447,1144.8639725853614
5579,70.68746798564098,7806.224564954742,49.988301451678346,0,6448,1030.3775753268253
5580,70.69746040264727,7803.744799813627,52.28760748593078,0,6449,927.3398177941428
5581,70.70777236064896,7800.7168889246195,55.17057971412039,0,6450,834.6058360147285
5582,70.71806902764365,7796.951926714375,58.80687442178095,0,6451,751.1452524132557
5583,70.7281866526464,7792.170934190744,63.40629858909221,0,6452,676.0307271719302
5584,70.73828477764619,7785.955957552612,69.20357603972728,0,6453,608.4276544547372
5585,70.74934531965118,7777.680313054058,76.40001018695376,0,6454,547.5848890092635
5586,70.76056006965518,7766.430910176029,85.02191819759659,0,6455,492.82640010833717
5587,70.76974765365594,7751.008193521472,94.81626559991106,0,6456,443.5437600975035
5588,70.78055527865945,7730.401310541222,107.66471031978583,0,6457,399.1893840877531
5589,70.79123881965643,7707.546502544925,159.70080317343658,0,6458,359.2704456789778
5590,70.82252377766417,7696.172446774945,108.39183554951816,0,6461,1293.37360444432
5591,70.83254565266543,7687.6455959110435,103.32363554102557,0,6462,1164.036243999888
5592,70.84357098567125,7678.663172921716,100.6950990595151,0,6463,1047.6326195998993
5593,70.85467894467001,7669.158365911631,97.74900954134391,0,6464,942.8693576399094
5594,70.86353236067225,7659.222548693309,94.52060589284042,0,6465,848.5824218759185
5595,70.87381627767172,7648.901022255272,91.63069003167828,0,6466,763.7241796883267
5596,70.88418423567782,7638.083882120462,89.99276230859537,0,6467,687.351761719494
5597,70.89519523567287,7626.422137420552,90.47330578658595,0,6468,618.6165855475446
5598,70.90514173566771,7613.3681580401835,93.84667393903072,0,6469,556.7549269927902
5599,70.91570761067851,7598.615714791256,104.18557568143348,0,6470,501.07943429351116
5600,70.92666336068942,7584.499472476011,151.326262238335,0,6471,450.97149086416005
5601,70.9593626526912,7575.750891262704,92.663840008888,0,6474,1623.4973671109763
5602,70.96981861069798,7570.490898165373,91.60038248156336,0,6475,1461.1476303998786
5603,70.98072715269518,7564.797784626733,89.96434242495131,0,6476,1315.0328673598908
5604,70.99112298669934,7558.721451355245,87.5997181968899,0,6477,1183.5295806239017
5605,71.00251640370698,7552.355270117627,84.33133828031781,0,6478,1065.1766225615115
5606,71.01421690371353,7545.846600546572,79.97902027787003,0,6479,958.6589603053604
5607,71.02362181970966,7539.401844526771,74.39662860179983,0,6480,862.7930642748244
5608,71.03466340371233,7533.276779666287,67.55603203622404,0,6481,776.5137578473419
5609,71.04659552870726,7527.7394615085195,59.685112699394104,0,6482,698.8623820626077
5610,71.05607094470179,7522.999155534847,51.4177996167711,0,6483,628.976143856347
5611,71.06637402769411,7519.120273751576,43.81813345468994,0,6484,566.0785294707123
5612,71.07793202769244,7515.973871096616,38.07055510346933,0,6485,509.4706765236411
5613,71.08913756869151,7513.275261033387,34.82154629623924,0,6486,458.52360887127696
5614,71.09995765268104,7510.689004455079,33.78024438462918,0,6487,412.67124798414926
5615,71.11147569469176,7507.918054467238,34.194648462184134,0,6488,371.40412318573436
5616,71.12382465369592,7504.713997223019,35.58061157517493,0,6489,334.2637108671609
5617,71.13503702869639,7500.810727962662,37.990858726208806,0,6490,300.83733978044484
5618,71.14589706969855,7495.807797278552,42.52623273512401,0,6491,270.7536058024004
5619,71.15742727869656,7489.357990724122,64.3576322606669,0,6492,243.67824522216034
5620,71.18917102870182,7486.761817445411,62.34706111045467,0,6495,877.2416827997772
5621,71.20034398671123,7483.765555640583,66.05299076059904,0,6496,789.5175145197995
5622,71.21046740270685,7480.1982691282665,75.7425381776581,0,6497,710.5657630678196
5623,71.22954427769582,7477.173542535898,61.78286610026702,0,6499,1279.0183735220753
5624,71.23961406869057,7474.215723227926,63.481679221259036,0,6500,1151.116536169868
5625,71.25130406868993,7470.642147856635,66.68435608951867,0,6501,1036.004882552881
5626,71.26184061067761,7466.23235626496,70.5408324205688,0,6502,932.4043942975931
5627,71.27287236067059,7460.7327587921945,74.95111839916616,0,6503,839.1639548678338
5628,71.28265773567546,7453.82464863241,79.80276163743196,0,6504,755.2475593810505
5629,71.2930198606773,7445.130251226399,84.83482342517155,0,6505,679.7228034429454
5630,71.3035786106775,7434.260768802436,89.58380828260415,0,6506,611.7505230986509
5631,71.31334531867469,7420.935588907294,93.57555606282921,0,6507,550.5754707887858
5632,71.32350436066918,7405.200593858383,97.81051018053783,0,6508,495.5179237099072
5633,71.33428744366392,7388.042888876559,114.31192853332931,0,6509,445.9661313389165
5634,71.35433469366399,7378.004616473565,114.99724267375724,0,6511,802.7390364100497
5635,71.3639283606608,7367.472888401367,124.45557320332367,0,6512,722.4651327690448
5636,71.38437002766295,7359.591520270817,96.36538199557141,0,6514,1300.4372389842806
5637,71.3939637356525,7352.681460034897,94.1067526339917,0,6515,1170.3935150858526
5638,71.4043323196529,7345.187086505945,93.05800467382568,0,6516,1053.3541635772674
5639,71.41394356964156,7337.037814559272,91.70503424052507,0,6517,948.0187472195407
5640,71.42372061165224,7328.269340284698,89.76322108765919,0,6518,853.2168724975867
5641,71.43422323666164,7318.978054771705,87.04463260750506,0,6519,767.8951852478281
5642,71.44600531965261,7309.337131004991,83.3049292572873,0,6520,691.1056667230453
5643,71.4562272366602,7299.636169602994,78.21120566693165,0,6521,621.9951000507408
5644,71.46711244466132,7290.338198336244,71.78956945515556,0,6522,559.7955900456667
5645,71.47814856965852,7282.124906672823,67.37909018800794,0,6523,503.8160310411
5646,71.48991702866624,7276.295239672411,87.18300124239173,0,6524,453.43442793699
5647,71.52125540366978,7273.455787393571,50.84299631459721,0,6527,1632.363940573164
5648,71.53261419566115,7271.897991654632,49.2725017017207,0,6528,1469.1275465158476
5649,71.54378998666652,7270.269648562922,47.94175358710683,0,6529,1322.214791864263
5650,71.55408948667173,7268.551282208869,46.98268730427477,0,6530,1189.9933126778367
5651,71.56459915367304,7266.708366428728,46.53975953914245,0,6531,1070.993981410053
5652,71.57610669567657,7264.685319313005,46.75387596580149,0,6532,963.8945832690478
5653,71.58597786167229,7262.39788160588,47.74927569514744,0,6533,867.505124942143
5654,71.59659031966294,7259.722736885229,49.62801394268841,0,6534,780.7546124479287
5655,71.60749161065905,7256.482475794396,52.47266192144545,0,6535,702.6791512031358
5656,71.61848523566732,7252.423648599103,56.34371890480839,0,6536,632.4112360828223
5657,71.63003048567043,7247.188020588903,61.23840209669522,0,6537,569.17011247454
5658,71.63990019366611,7240.288849884588,66.95372896238443,0,6538,512.2531012270861
5659,71.65149860965903,7231.140559435517,72.78150502401995,0,6539,461.02779110437746
5660,71.66224156865792,7219.269311964607,77.05229878620553,0,6540,414.92501199393973
5661,71.67344931866683,7204.879870680345,77.09753572096801,0,6541,373.43251079454575
5662,71.68423381866887,7189.503881388441,71.63430071445869,0,6542,336.0892597150912
5663,71.69541873467097,7175.019679418943,66.81505785234704,0,6543,302.4803337435821
5664,71.70479715068359,7160.1579869791585,75.62826829282483,0,6544,272.2323003692239
5665,71.71479231669218,7142.549379951658,147.62747483854113,0,6545,245.0090703323015
5666,71.75771023269044,7134.65778755251,91.30354371664458,0,6549,1764.0653063925708
5667,71.76780110767868,7129.885915368912,93.59753967333998,0,6550,1587.6587757533139
5668,71.77871535767918,7124.279664547036,96.55446149729015,0,6551,1428.8928981779825
5669,71.7888110656786,7117.6507333424,99.58538405799887,0,6552,1286.0036083601842
5670,71.79918173268379,7109.82130668165,102.53940688086513,0,6553,1157.4032475241659
5671,71.80977544067719,7100.614488408414,105.18259481394227,0,6554,1041.6629227717492
5672,71.82046998268925,7089.884732794107,107.18081092775867,0,6555,937.4966304945743
5673,71.83160048269201,7077.567374100299,108.10038428487297,0,6556,843.7469674451169
5674,71.84252069068316,7063.745467378502,107.4454292943307,0,6557,759.3722707006052
5675,71.85404373267374,7048.718442650012,104.74462916129713,0,6558,683.4350436305447
5676,71.86420610768255,7033.040541148944,99.66276701047728,0,6559,615.0915392674902
5677,71.87419669068186,7017.498134691483,92.03879340281524,0,6560,553.5823853407412
5678,71.88591781568539,7003.036336387157,81.7466096997829,0,6561,498.2241468066671
5679,71.89719098169007,6990.675718320088,68.64465348153679,0,6562,448.40173212600035
5680,71.90840323168959,6981.316932847215,53.488859430191006,0,6563,403.56155891340035
5681,71.92025431568618,6975.193672682678,39.55870011854586,0,6564,363.2054030220603
5682,71.93153123169031,6971.4200703423685,31.27814458455622,0,6565,326.88486271985425
5683,71.9429342316871,6968.615167949003,29.24433505277699,0,6566,294.19637644786883
