iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
1987,48.66520138700009,7.571643679120896e-05,1.5431555959651385e-05,0,3907,0.18014398509482002,4.815043791149538e-08,138
1988,48.69065030400009,7.555626590511632e-05,1.5419402217204004e-05,0,3909,0.18014398509482002,5.197896485163404e-08,139
1989,48.717486721000085,7.539844646398358e-05,1.5401601124219345e-05,0,3911,0.18014398509482002,5.5418149107074273e-08,140
1990,48.74456017900008,7.524827264506846e-05,1.538258726401805e-05,0,3913,0.18014398509482002,5.7646583114606777e-08,141
1991,48.771414262000086,7.509214336313253e-05,1.5367961909221313e-05,0,3915,0.18014398509482002,5.899743185359102e-08,142
1992,48.79783726200008,7.493305899074153e-05,1.5351238615323002e-05,0,3917,0.18014398509482002,6.073065824248794e-08,143
1993,48.823655179000085,7.478143587185615e-05,1.533278257120617e-05,0,3919,0.18014398509482002,6.402459012153511e-08,144
1994,48.84946272100009,7.46258462647333e-05,1.5319648503580822e-05,0,3921,0.18014398509482002,6.890210713174472e-08,145
1995,48.874872554000085,7.446167412400741e-05,1.530699975701857e-05,0,3923,0.18014398509482002,7.418164516260587e-08,146
1996,48.90208476200008,7.430189293347878e-05,1.5290765657268782e-05,0,3925,0.18014398509482002,7.85256717629116e-08,147
1997,48.928227054000075,7.414161204816297e-05,1.5278248895224108e-05,0,3927,0.18014398509482002,8.150746856557748e-08,148
1998,48.954517929000076,7.397072954977683e-05,1.5269165627965115e-05,0,3929,0.18014398509482002,8.390785215815162e-08,149
1999,48.98023809600007,7.380115678079899e-05,1.525711690930772e-05,0,3931,0.18014398509482002,8.713177271125647e-08,150
2000,49.005235971000076,7.363624899477955e-05,1.524634303452436e-05,0,3933,0.18014398509482002,9.200252357077986e-08,151
2001,49.03172018000007,7.346343936044973e-05,1.5239055953199135e-05,0,3935,0.18014398509482002,9.795872071272376e-08,152
2002,49.05910063800007,7.32893662659261e-05,1.522774426791146e-05,0,3937,0.18014398509482002,1.0355931321892042e-07,153
2003,49.085485638000065,7.312389366607628e-05,1.5213534898533332e-05,0,3939,0.18014398509482002,1.077313097190692e-07,154
2004,49.11165284600007,7.295516692985618e-05,1.5202671084534239e-05,0,3941,0.18014398509482002,1.1056881857462018e-07,155
2005,49.13711580400007,7.278172604775356e-05,1.5190910314947649e-05,0,3943,0.18014398509482002,1.1327023154911394e-07,156
2006,49.16226042900007,7.261627828692512e-05,1.51762655340893e-05,0,3945,0.18014398509482002,1.17226137862587e-07,157
2007,49.18869101200007,7.245112818162458e-05,1.5165014747653944e-05,0,3947,0.18014398509482002,1.227696075359898e-07,158
2008,49.213799178000066,7.2277222051127e-05,1.5155013435144827e-05,0,3949,0.18014398509482002,1.2884513466342108e-07,159
2009,49.23908013600006,7.210647823579704e-05,1.5141148762821422e-05,0,3951,0.18014398509482002,1.3400456913416056e-07,160
2010,49.26374013600006,7.193840368073107e-05,1.5128978205247911e-05,0,3953,0.18014398509482002,1.376143239126707e-07,161
2011,49.28885896900006,7.175996516842416e-05,1.5120969507340575e-05,0,3955,0.18014398509482002,1.403161305598941e-07,162
2012,49.31404817700006,7.157931283431528e-05,1.5111579484177909e-05,0,3957,0.18014398509482002,1.4361311782757033e-07,163
2013,49.33917930200006,7.140394620821682e-05,1.5102808726453949e-05,0,3959,0.18014398509482002,1.4866926146340758e-07,164
2014,49.36447334400006,7.122133694919599e-05,1.509816487818664e-05,0,3961,0.18014398509482002,1.5523145742998046e-07,165
2015,49.38932726100006,7.10333670146315e-05,1.5091618806670913e-05,0,3963,0.18014398509482002,1.6190182641126845e-07,166
2016,49.41451042700006,7.085289994473262e-05,1.5081781954722063e-05,0,3965,0.18014398509482002,1.6743814909865134e-07,167
2017,49.43975567700006,7.067129824624353e-05,1.5074657306530314e-05,0,3967,0.18014398509482002,1.7172491589120256e-07,168
2018,49.464575802000056,7.048284562447834e-05,1.5068290019016288e-05,0,3969,0.18014398509482002,1.7587553379251738e-07,169
2019,49.489517844000055,7.030093575791429e-05,1.5059260929820855e-05,0,3971,0.18014398509482002,1.8145649828764793e-07,170
2020,49.514785886000055,7.01228420498084e-05,1.5052343768796267e-05,0,3973,0.18014398509482002,1.8912577683663133e-07,171
2021,49.53979596900005,6.993657111424731e-05,1.504737433529147e-05,0,3975,0.18014398509482002,1.9798291810448347e-07,172
2022,49.56473780200005,6.97516657800588e-05,1.5038873531682893e-05,0,3977,0.18014398509482002,2.064440656525149e-07,173
2023,49.58962021800006,6.95723345425318e-05,1.503027109902565e-05,0,3979,0.18014398509482002,2.1359161473496692e-07,174
2024,49.61511863500005,6.938455149132528e-05,1.50257535148192e-05,0,3981,0.18014398509482002,2.197964099060402e-07,175
2025,49.64049088500005,6.919170441100074e-05,1.5021209414637521e-05,0,3983,0.18014398509482002,2.2647505070330783e-07,176
2026,49.66538446800005,6.900440360539575e-05,1.5016774064762913e-05,0,3985,0.18014398509482002,2.3498048010570497e-07,177
2027,49.69039380100005,6.881173903245829e-05,1.5016390556923168e-05,0,3987,0.18014398509482002,2.4529092150308167e-07,178
2028,49.71560809300004,6.861043506145844e-05,1.5015773269038815e-05,0,3989,0.18014398509482002,2.5598995772264336e-07,179
2029,49.740314384000044,6.841444026384544e-05,1.5011774804697749e-05,0,3991,0.18014398509482002,2.6558780113199537e-07,180
2030,49.76537942500004,6.82193248662501e-05,1.500948787637222e-05,0,3993,0.18014398509482002,2.736566431030707e-07,181
2031,49.79025321600004,6.801579302823029e-05,1.5009030409901873e-05,0,3995,0.18014398509482002,2.8107718106342733e-07,182
2032,49.81562329900004,6.781611112069706e-05,1.500645226115343e-05,0,3997,0.18014398509482002,2.894580563823037e-07,183
2033,49.840158924000036,6.762294734254191e-05,1.5004745067412888e-05,0,3999,0.18014398509482002,2.997564147706822e-07,184
2034,49.864730758000036,6.74231373838852e-05,1.5005048781872631e-05,0,4001,0.18014398509482002,3.1128919324200654e-07,185
2035,49.890143842000036,6.722278892021397e-05,1.500210150836045e-05,0,4003,0.18014398509482002,3.2241699111580453e-07,186
2036,49.915633508000035,6.703046454416912e-05,1.4997202975964926e-05,0,4005,0.18014398509482002,3.320107746455925e-07,187
2037,49.94049725800003,6.683322504544325e-05,1.4995357668516963e-05,0,4007,0.18014398509482002,3.4021440185418686e-07,188
2038,49.96604925800003,6.662939174905682e-05,1.4994242927061123e-05,0,4009,0.18014398509482002,3.483719955913664e-07,189
2039,49.991274799000024,6.643130078816129e-05,1.4992748059290205e-05,0,4011,0.18014398509482002,3.5809108035465005e-07,190
2040,50.01595704900002,6.623104319923725e-05,1.4994692341431458e-05,0,4013,0.18014398509482002,3.697515457438731e-07,191
2041,50.040924549000025,6.602046226719437e-05,1.4997631156738243e-05,0,4015,0.18014398509482002,3.821206524868511e-07,192
2042,50.06644884000002,6.581247276236151e-05,1.4997530241492309e-05,0,4017,0.18014398509482002,3.9362291919727323e-07,193
2043,50.09154938200002,6.560713205548987e-05,1.4998321548016194e-05,0,4019,0.18014398509482002,4.0364306095357557e-07,194
2044,50.11703321500002,6.539251366489212e-05,1.5001968979211111e-05,0,4021,0.18014398509482002,4.1290541317651885e-07,195
2045,50.142308423000024,6.517787411208973e-05,1.5004911882462825e-05,0,4023,0.18014398509482002,4.2309257729981027e-07,196
2046,50.16743567300003,6.497074074955268e-05,1.5008528069889985e-05,0,4025,0.18014398509482002,4.355342081477763e-07,197
2047,50.19303142300003,6.475847625756938e-05,1.5014695159822098e-05,0,4027,0.18014398509482002,4.498899960148176e-07,198
2048,50.218368631000025,6.45430096998088e-05,1.5018780955414387e-05,0,4029,0.18014398509482002,4.645441907379402e-07,199
2049,50.24347133900003,6.433627185039796e-05,1.5020158597579797e-05,0,4031,0.18014398509482002,4.781687971462163e-07,200
2050,50.26924808900003,6.412836441698444e-05,1.502379920115048e-05,0,4033,0.18014398509482002,4.906527591838866e-07,201
2051,50.29668925600003,6.39130507267751e-05,1.5029104703420174e-05,0,4035,0.18014398509482002,5.031625802324173e-07,202
2052,50.32387446400003,6.370301240383251e-05,1.5034179127624777e-05,0,4037,0.18014398509482002,5.174152601545127e-07,203
2053,50.34950775600002,6.349459223168894e-05,1.504211297822748e-05,0,4039,0.18014398509482002,5.341064290049649e-07,204
2054,50.37488159000002,6.32759744809315e-05,1.5051906124729952e-05,0,4041,0.18014398509482002,5.521232980584619e-07,205
2055,50.40027963100002,6.305736205116898e-05,1.505913443848815e-05,0,4043,0.18014398509482002,5.696933732552766e-07,206
2056,50.42541913100002,6.28432162405724e-05,1.5066271356478714e-05,0,4045,0.18014398509482002,5.858782230399474e-07,207
2057,50.45141183900002,6.262042944487115e-05,1.5076536731781683e-05,0,4047,0.18014398509482002,6.010702442451666e-07,208
2058,50.47661958900002,6.239385511070357e-05,1.5087283154191818e-05,0,4049,0.18014398509482002,6.16792317093962e-07,209
2059,50.50115571400003,6.217469275677477e-05,1.5098524168726178e-05,0,4051,0.18014398509482002,6.345666522294971e-07,210
2060,50.526346506000024,6.195236120729584e-05,1.5112314185977538e-05,0,4053,0.18014398509482002,6.543315498293094e-07,211
2061,50.55126108900003,6.17242970350744e-05,1.5124860438819595e-05,0,4055,0.18014398509482002,6.744683933989915e-07,212
2062,50.57671321400003,6.150422806538885e-05,1.5133977466489628e-05,0,4057,0.18014398509482002,6.934264412699206e-07,213
2063,50.601406422000025,6.128669341172551e-05,1.5143971738623533e-05,0,4059,0.18014398509482002,7.108231198580213e-07,214
2064,50.62656275600003,6.106190155258797e-05,1.5155786409947216e-05,0,4061,0.18014398509482002,7.275932112698859e-07,215
2065,50.65273784000003,6.084141046072621e-05,1.5167318850157564e-05,0,4063,0.18014398509482002,7.455114946087813e-07,216
2066,50.67891317400003,6.062648527962482e-05,1.518071501237142e-05,0,4065,0.18014398509482002,7.656629228905541e-07,217
2067,50.70578654900003,6.0403377043879046e-05,1.5196086806840372e-05,0,4067,0.18014398509482002,7.872371731940625e-07,218
2068,50.73182454900003,6.017832383123704e-05,1.5209172934304914e-05,0,4069,0.18014398509482002,8.084495631316225e-07,219
2069,50.75746117400003,5.995957481584576e-05,1.522107316918784e-05,0,4071,0.18014398509482002,8.282088440689095e-07,220
2070,50.78375396600003,5.97344503999331e-05,1.5235834952797463e-05,0,4073,0.18014398509482002,8.467223666074129e-07,221
2071,50.80909296600003,5.95025695654381e-05,1.5252240698981695e-05,0,4075,0.18014398509482002,8.654329724176094e-07,222
2072,50.83443538200003,5.927705559059325e-05,1.5269557050209663e-05,0,4077,0.18014398509482002,8.861463404235863e-07,223
2073,50.85956188200003,5.90504810540232e-05,1.528979862318772e-05,0,4079,0.18014398509482002,9.092759494953787e-07,224
2074,50.88506121500003,5.8815879720056166e-05,1.53102343802749e-05,0,4081,0.18014398509482002,9.334127115691375e-07,225
2075,50.91065813200003,5.8586776429618764e-05,1.5327707668619235e-05,0,4083,0.18014398509482002,9.569208701627491e-07,226
2076,50.93567084100003,5.8362752097393276e-05,1.5345548798218756e-05,0,4085,0.18014398509482002,9.792437544676877e-07,227
2077,50.96067538300004,5.813176681809029e-05,1.5365971019477288e-05,0,4087,0.18014398509482002,1.001113153093229e-06,228
2078,50.98545696600004,5.790286553805309e-05,1.53871561167831e-05,0,4089,0.18014398509482002,1.0242899633667943e-06,229
2079,51.01153292500004,5.7682262308153965e-05,1.5410213893770625e-05,0,4091,0.18014398509482002,1.0502009371528401e-06,230
2080,51.03712350800004,5.745633831749638e-05,1.543582380055737e-05,0,4093,0.18014398509482002,1.0783562289043734e-06,231
2081,51.06195525800004,5.722683333388832e-05,1.5460046642884133e-05,0,4095,0.18014398509482002,1.1069221727721609e-06,232
2082,51.08691067500004,5.700493266477793e-05,1.5482554884898238e-05,0,4097,0.18014398509482002,1.1345515404638753e-06,233
2083,51.11183342500004,5.678020906940023e-05,1.5507484776234626e-05,0,4099,0.18014398509482002,1.161136167767389e-06,234
2084,51.136737592000046,5.654719394039362e-05,1.5534978045825715e-05,0,4101,0.18014398509482002,1.1878136552819118e-06,235
2085,51.15216005000005,5.631920212361494e-05,3.317636864801508e-05,0,4102,0.018014398509482003,0,0
2086,51.16527850800005,5.631920212361494e-05,3.317636864801508e-05,0,4103,0.036028797018964005,0,0
2087,51.178248508000046,5.631920212361494e-05,3.317636864801508e-05,0,4104,0.07205759403792801,0,0
2088,51.19118905000005,5.631319924767456e-05,3.422759798207037e-05,0,4105,0.14411518807585602,0,0
2089,51.21587330000005,5.6307863801327214e-05,1.9864377099116586e-05,0,4107,0.14411518807585602,7.897700617532064e-10,1
2090,51.24149296700005,5.6305229168068816e-05,1.9639963548028085e-05,0,4109,0.14411518807585602,7.897700617532064e-10,2
2091,51.26671380000005,5.629745941587776e-05,2.0255698067743426e-05,0,4111,0.14411518807585602,7.897700617532064e-10,3
2092,51.29176088400005,5.628692398934996e-05,1.6037367742730076e-05,0,4113,0.14411518807585602,7.897700617532064e-10,4
2093,51.31655934200005,5.628102396063603e-05,1.7323126179912293e-05,0,4115,0.14411518807585602,1.654347237233433e-09,5
2094,51.34170634200005,5.627132596071315e-05,1.6964882580355257e-05,0,4117,0.14411518807585602,2.3146274411353042e-09,6
2095,51.36698813400005,5.62612329869667e-05,1.558280312547909e-05,0,4119,0.14411518807585602,2.5242358655979627e-09,7
2096,51.39201363400005,5.625608014087695e-05,1.4908896419033024e-05,0,4121,0.14411518807585602,3.1227203601057113e-09,8
2097,51.41759905100005,5.624622696353778e-05,1.461884696814178e-05,0,4123,0.14411518807585602,4.0062078973467e-09,9
2098,51.44207880100005,5.62356570622938e-05,1.4010481456386257e-05,0,4125,0.14411518807585602,4.282132938301879e-09,10
2099,51.467548384000054,5.622772684815757e-05,1.3662790582191444e-05,0,4127,0.14411518807585602,4.282132938301879e-09,11
2100,51.49252859300005,5.621268223419904e-05,1.3731996332017412e-05,0,4129,0.14411518807585602,4.282132938301879e-09,12
2101,51.52039696800006,5.619611951598632e-05,1.3586506810840054e-05,0,4131,0.14411518807585602,4.282132938301879e-09,13
2102,51.54791955200005,5.6180568243256195e-05,1.3608849571205118e-05,0,4133,0.14411518807585602,4.282132938301879e-09,14
2103,51.57361884300005,5.615753673008906e-05,1.3795392322685331e-05,0,4135,0.14411518807585602,4.282132938301879e-09,15
2104,51.59895471800005,5.613470978274185e-05,1.3755185646901326e-05,0,4137,0.14411518807585602,4.282132938301879e-09,16
2105,51.624030551000054,5.611379159471484e-05,1.3780293896634068e-05,0,4139,0.14411518807585602,4.282132938301879e-09,17
2106,51.64952534300005,5.60873100348245e-05,1.3837458453800322e-05,0,4141,0.14411518807585602,4.282132938301879e-09,18
2107,51.67507134300005,5.6063822168364065e-05,1.3703244145057248e-05,0,4143,0.14411518807585602,4.282132938301879e-09,19
2108,51.70016380200005,5.6042925451591564e-05,1.3627004055568195e-05,0,4145,0.14411518807585602,4.282132938301879e-09,20
2109,51.72562946800005,5.601719723855734e-05,1.3569907366336596e-05,0,4147,0.14411518807585602,4.282132938301879e-09,21
2110,51.750796634000054,5.599489641397259e-05,1.3401928403291874e-05,0,4149,0.14411518807585602,4.282132938301879e-09,22
2111,51.77512646700006,5.597312180449851e-05,1.3329360068820616e-05,0,4151,0.14411518807585602,4.282132938301879e-09,23
2112,51.800849842000055,5.594491794181981e-05,1.329252197603947e-05,0,4153,0.14411518807585602,4.282132938301879e-09,24
2113,51.826342092000054,5.591872587481167e-05,1.3202840707595879e-05,0,4155,0.14411518807585602,4.282132938301879e-09,25
2114,51.850361467000056,5.589035648332729e-05,1.321314921344027e-05,0,4157,0.14411518807585602,4.282132938301879e-09,26
2115,51.87512921700006,5.585479111064079e-05,1.323935228380198e-05,0,4159,0.14411518807585602,4.282132938301879e-09,27
2116,51.90003850800006,5.582149686141703e-05,1.3217904863176225e-05,0,4161,0.14411518807585602,4.282132938301879e-09,28
2117,51.92557384100006,5.5785837860081366e-05,1.3260805345470379e-05,0,4163,0.14411518807585602,4.282132938301879e-09,29
2118,51.95084021600006,5.5745046676703446e-05,1.3281194851908199e-05,0,4165,0.14411518807585602,4.282132938301879e-09,30
2119,51.975961466000065,5.570889424004254e-05,1.3246877067757893e-05,0,4167,0.14411518807585602,4.282132938301879e-09,31
2120,52.00199188200006,5.5671523972243485e-05,1.3251137684217574e-05,0,4169,0.14411518807585602,4.282132938301879e-09,32
2121,52.027483257000064,5.5631304796429134e-05,1.3220215235736891e-05,0,4171,0.14411518807585602,4.282132938301879e-09,33
2122,52.05235154800006,5.559679296519294e-05,1.315135900339703e-05,0,4173,0.14411518807585602,4.282132938301879e-09,34
2123,52.077259089000066,5.5560134852190236e-05,1.3124723478956734e-05,0,4175,0.14411518807585602,4.282132938301879e-09,35
2124,52.102201964000066,5.5520397844583114e-05,1.307568300048433e-05,0,4177,0.14411518807585602,4.282132938301879e-09,36
2125,52.127753464000065,5.548474530616497e-05,1.3016594044797437e-05,0,4179,0.14411518807585602,4.282132938301879e-09,37
2126,52.152612089000066,5.544421150029901e-05,1.3007239698882958e-05,0,4181,0.14411518807585602,4.282132938301879e-09,38
2127,52.17733567200006,5.539963966206236e-05,1.298287250478876e-05,0,4183,0.14411518807585602,4.282132938301879e-09,39
2128,52.20232908900007,5.535779651733157e-05,1.2959206148102602e-05,0,4185,0.14411518807585602,4.282132938301879e-09,40
2129,52.22783292200007,5.5309998134425665e-05,1.2973986657183255e-05,0,4187,0.14411518807585602,4.282132938301879e-09,41
2130,52.25229313000007,5.5259600352786216e-05,1.2963953251953516e-05,0,4189,0.14411518807585602,4.282132938301879e-09,42
2131,52.27766217200007,5.5213003902293644e-05,1.2949143968195966e-05,0,4191,0.14411518807585602,4.282132938301879e-09,43
