iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
3140,51.85947061891784,1.6820749337573957e-05,0.00015986171071167773,6,3140,1e-08,100,1220,1581,0.4,0.9993675444679663
3141,51.877070743910735,1.6820749337573957e-05,0.00015971772696255366,6,3141,1e-08,100,1221,1581,0.4,0.9993675444679663
3142,51.89363145190873,1.6820749337573957e-05,0.00015958200230325664,6,3142,1e-08,100,1222,1581,0.4,0.9993675444679663
3143,51.910167576919775,1.6820749337573957e-05,0.0001594548011442641,6,3143,1e-08,100,1223,1581,0.4,0.9993675444679663
3144,51.92759257691796,1.6820749337573957e-05,0.00015933635878849508,6,3144,1e-08,100,1224,1581,0.4,0.9993675444679663
3145,51.94529174390482,1.6820749337573957e-05,0.00015922687974151477,6,3145,1e-08,100,1225,1581,0.4,0.9993675444679663
3146,51.96270991090569,1.6820749337573957e-05,0.00015912653615656876,6,3146,1e-08,100,1226,1581,0.4,0.9993675444679663
3147,51.98024753588834,1.6820749337573957e-05,0.00015903546642955275,6,3147,1e-08,100,1227,1581,0.4,0.9993675444679663
3148,51.996476285887184,1.6820749337573957e-05,0.00015895377395813687,6,3148,1e-08,100,1228,1581,0.4,0.9993675444679663
3149,52.01336232791073,1.6820749337573957e-05,0.00015888152607809213,6,3149,1e-08,100,1229,1581,0.4,0.9993675444679663
3150,52.03126803590567,1.6820749337573957e-05,0.0001588187531887199,6,3150,1e-08,100,1230,1581,0.4,0.9993675444679663
3151,52.049011785915354,1.6820749337573957e-05,0.0001587654480777026,6,3151,1e-08,100,1231,1581,0.4,0.9993675444679663
3152,52.066931535926415,1.6820749337573957e-05,0.00015872156545423624,6,3152,1e-08,100,1232,1581,0.4,0.9993675444679663
3153,52.08422224491369,1.6820749337573957e-05,0.00015868702169752395,6,3153,1e-08,100,1233,1581,0.4,0.9993675444679663
3154,52.10223032790236,1.6820749337573957e-05,0.00015866169482592628,6,3154,1e-08,100,1234,1581,0.4,0.9993675444679663
3155,52.118101577914786,1.6820749337573957e-05,0.000158645424690112,6,3155,1e-08,100,1235,1581,0.4,0.9993675444679663
3156,52.134769618918654,1.6820749337573957e-05,0.00015863801339169363,6,3156,1e-08,100,1236,1581,0.4,0.9993675444679663
3157,52.15193878489663,1.6820749337573957e-05,0.00015863922592677484,6,3157,1e-08,100,1237,1581,0.4,0.9993675444679663
3158,52.170556450873846,1.6820749337573957e-05,0.00015864879105187253,6,3158,1e-08,100,1238,1581,0.4,0.9993675444679663
3159,52.18867674187641,1.6820749337573957e-05,0.00015866640236772834,6,3159,1e-08,100,1239,1581,0.4,0.9993675444679663
3160,52.206599825876765,1.6820749337573957e-05,0.0001586917196146359,6,3160,1e-08,100,1240,1581,0.4,0.9993675444679663
3161,52.22311220085248,1.6820749337573957e-05,0.00015872437017101863,6,3161,1e-08,100,1241,1581,0.4,0.9993675444679663
3162,52.2404342838272,1.6820749337573957e-05,0.00015876395074538698,6,3162,1e-08,100,1242,1581,0.4,0.9993675444679663
3163,52.257823575811926,1.6820749337573957e-05,0.00015881002925003198,6,3163,1e-08,100,1243,1581,0.4,0.9993675444679663
3164,52.27480786779779,1.6820749337573957e-05,0.00015886214684353615,6,3164,1e-08,100,1244,1581,0.4,0.9993675444679663
3165,52.29132370077423,1.6820749337573957e-05,0.0001589198201277181,6,3165,1e-08,100,1245,1581,0.4,0.9993675444679663
3166,52.30825632577762,1.6820749337573957e-05,0.00015898254348358298,6,3166,1e-08,100,1246,1581,0.4,0.9993675444679663
3167,52.32737815877772,1.6820749337573957e-05,0.0001590497915298567,6,3167,1e-08,100,1247,1581,0.4,0.9993675444679663
3168,52.344578741758596,1.6820749337573957e-05,0.00015912102168690322,6,3168,1e-08,100,1248,1581,0.4,0.9993675444679663
3169,52.36110865874798,1.6820749337573957e-05,0.0001591956768282519,6,3169,1e-08,100,1249,1581,0.4,0.9993675444679663
3170,52.37822724276339,1.6820749337573957e-05,0.00015927318800153324,6,3170,1e-08,100,1250,1581,0.4,0.9993675444679663
3171,52.396327034774,1.6820749337573957e-05,0.00015935297720043169,6,3171,1e-08,100,1251,1581,0.4,0.9993675444679663
3172,52.41468015976716,1.6820749337573957e-05,0.00015943446016917232,6,3172,1e-08,100,1252,1581,0.4,0.9993675444679663
3173,52.4324284507602,1.6820749337573957e-05,0.00015951704922124052,6,3173,1e-08,100,1253,1581,0.4,0.9993675444679663
3174,52.448924950760556,1.6820749337573957e-05,0.00015960015605428324,6,3174,1e-08,100,1254,1581,0.4,0.9993675444679663
3175,52.46488074277295,1.6820749337573957e-05,0.00015968319454355914,6,3175,1e-08,100,1255,1581,0.4,0.9993675444679663
3176,52.4821160757856,1.6820749337573957e-05,0.00015976558349690338,6,3176,1e-08,100,1256,1581,0.4,0.9993675444679663
3177,52.499263658799464,1.6820749337573957e-05,0.00015984674935484188,6,3177,1e-08,100,1257,1581,0.4,0.9993675444679663
3178,52.51842707479955,1.6820749337573957e-05,0.00015992612882026,6,3178,1e-08,100,1258,1581,0.4,0.9993675444679663
3179,52.536501408787444,1.6820749337573957e-05,0.00016000317140297743,6,3179,1e-08,100,1259,1581,0.4,0.9993675444679663
3180,52.55514007480815,1.6820749337573957e-05,0.00016007734186543424,6,3180,1e-08,100,1260,1581,0.4,0.9993675444679663
3181,52.57328224182129,1.6820749337573957e-05,0.00016014812255683795,6,3181,1e-08,100,1261,1581,0.4,0.9993675444679663
3182,52.590022491815034,1.6820749337573957e-05,0.00016021501562410833,6,3182,1e-08,100,1262,1581,0.4,0.9993675444679663
3183,52.60843082581414,1.6820749337573957e-05,0.0001602775450890644,6,3183,1e-08,100,1263,1581,0.4,0.9993675444679663
3184,52.62615707580699,1.6820749337573957e-05,0.0001603352587825211,6,3184,1e-08,100,1264,1581,0.4,0.9993675444679663
3185,52.6443405757891,1.6820749337573957e-05,0.00016038773012697996,6,3185,1e-08,100,1265,1581,0.4,0.9993675444679663
3186,52.66378715977771,1.6820749337573957e-05,0.00016043455976086336,6,3186,1e-08,100,1266,1581,0.4,0.9993675444679663
3187,52.68084515980445,1.6820749337573957e-05,0.00016047537699830292,6,3187,1e-08,100,1267,1581,0.4,0.9993675444679663
3188,52.69878074279404,1.6820749337573957e-05,0.0001605098411197043,6,3188,1e-08,100,1268,1581,0.4,0.9993675444679663
3189,52.7160218268109,1.6820749337573957e-05,0.00016053764248933738,6,3189,1e-08,100,1269,1581,0.4,0.9993675444679663
3190,52.73432641083491,1.6820749337573957e-05,0.00016055850349737396,6,3190,1e-08,100,1270,1581,0.4,0.9993675444679663
3191,52.753806618828094,1.6820749337573957e-05,0.00016057217932479006,6,3191,1e-08,100,1271,1581,0.4,0.9993675444679663
3192,52.77090157783823,1.6820749337573957e-05,0.0001605784585306152,6,3192,1e-08,100,1272,1581,0.4,0.9993675444679663
3193,52.78863595283474,1.6820749337573957e-05,0.00016057716346196748,6,3193,1e-08,100,1273,1581,0.4,0.9993675444679663
3194,52.80550503684208,1.6820749337573957e-05,0.00016056815048830534,6,3194,1e-08,100,1274,1581,0.4,0.9993675444679663
3195,52.821637119865045,1.6820749337573957e-05,0.000160551310062186,6,3195,1e-08,100,1275,1581,0.4,0.9993675444679663
3196,52.83928382786689,1.6820749337573957e-05,0.00016052656660971263,6,3196,1e-08,100,1276,1581,0.4,0.9993675444679663
3197,52.85695203585783,1.6820749337573957e-05,0.0001604938782546754,6,3197,1e-08,100,1277,1581,0.4,0.9993675444679663
3198,52.875195243861526,1.6820749337573957e-05,0.00016045323638116404,6,3198,1e-08,100,1278,1581,0.4,0.9993675444679663
3199,52.89277711886098,1.6820749337573957e-05,0.00016040466504015254,6,3199,1e-08,100,1279,1581,0.4,0.9993675444679663
3200,52.91077765985392,1.6820749337573957e-05,0.00016034822020624323,6,3200,1e-08,100,1280,1581,0.4,0.9993675444679663
3201,52.928358992852736,1.6820749337573957e-05,0.00016028398889142642,6,3201,1e-08,100,1281,1581,0.4,0.9993675444679663
3202,52.946703242865624,1.6820749337573957e-05,0.00016021208812326673,6,3202,1e-08,100,1282,1581,0.4,0.9993675444679663
3203,52.96403024284518,1.6820749337573957e-05,0.00016013266379550752,6,3203,1e-08,100,1283,1581,0.4,0.9993675444679663
3204,52.981955200841185,1.6820749337573957e-05,0.0001600458893995343,6,3204,1e-08,100,1284,1581,0.4,0.9993675444679663
3205,52.997377825842705,1.6820749337573957e-05,0.0001599519646457027,6,3205,1e-08,100,1285,1581,0.4,0.9993675444679663
3206,53.01291582584963,1.6820749337573957e-05,0.00015985111398377454,6,3206,1e-08,100,1286,1581,0.4,0.9993675444679663
3207,53.028379200870404,1.6820749337573957e-05,0.00015974358503222365,6,3207,1e-08,100,1287,1581,0.4,0.9993675444679663
3208,53.04336211786722,1.6820749337573957e-05,0.00015962964692638266,6,3208,1e-08,100,1288,1581,0.4,0.9993675444679663
3209,53.05878036789363,1.6820749337573957e-05,0.0001595095885956838,6,3209,1e-08,100,1289,1581,0.4,0.9993675444679663
3210,53.073926284880145,1.6820749337573957e-05,0.00015938371698043078,6,3210,1e-08,100,1290,1581,0.4,0.9993675444679663
3211,53.08942861788091,1.6820749337573957e-05,0.0001592523551987553,6,3211,1e-08,100,1291,1581,0.4,0.9993675444679663
3212,53.104957033880055,1.6820749337573957e-05,0.00015911584067441017,6,3212,1e-08,100,1292,1581,0.4,0.9993675444679663
3213,53.120762616890715,1.6820749337573957e-05,0.00015897452323613832,6,3213,1e-08,100,1293,1581,0.4,0.9993675444679663
3214,53.13568670087261,1.6820749337573957e-05,0.000158828763199386,6,3214,1e-08,100,1294,1581,0.4,0.9993675444679663
3215,53.150790200859774,1.6820749337573957e-05,0.00015867892944095585,6,3215,1e-08,100,1295,1581,0.4,0.9993675444679663
3216,53.165539242880186,1.6820749337573957e-05,0.00015852539747712477,6,3216,1e-08,100,1296,1581,0.4,0.9993675444679663
3217,53.181005367892794,1.6820749337573957e-05,0.00015836854755558398,6,3217,1e-08,100,1297,1581,0.4,0.9993675444679663
3218,53.19531707590795,1.6820749337573957e-05,0.0001582087627712515,6,3218,1e-08,100,1298,1581,0.4,0.9993675444679663
3219,53.21037732591503,1.6820749337573957e-05,0.00015804642721571505,6,3219,1e-08,100,1299,1581,0.4,0.9993675444679663
3220,53.22551028392627,1.6820749337573957e-05,0.0001578819241697517,6,3220,1e-08,100,1300,1581,0.4,0.9993675444679663
3221,53.24047478393186,1.6820749337573957e-05,0.00015771563434787228,6,3221,1e-08,100,1301,1581,0.4,0.9993675444679663
3222,53.255530366936,1.6820749337573957e-05,0.00015754793420345273,6,3222,1e-08,100,1302,1581,0.4,0.9993675444679663
3223,53.27066953392932,1.6820749337573957e-05,0.0001573791943024035,6,3223,1e-08,100,1303,1581,0.4,0.9993675444679663
3224,53.28519499191316,1.6820749337573957e-05,0.00015720977777283616,6,3224,1e-08,100,1304,1581,0.4,0.9993675444679663
3225,53.29968632492819,1.6820749337573957e-05,0.00015704003883750803,6,3225,1e-08,100,1305,1581,0.4,0.9993675444679663
3226,53.314917449926725,1.6820749337573957e-05,0.00015687032143523147,6,3226,1e-08,100,1306,1581,0.4,0.9993675444679663
3227,53.32965261593927,1.6820749337573957e-05,0.00015670095793666214,6,3227,1e-08,100,1307,1581,0.4,0.9993675444679663
3228,53.34414124095929,1.6820749337573957e-05,0.00015653226795926851,6,3228,1e-08,100,1308,1581,0.4,0.9993675444679663
3229,53.36040132396738,1.6820749337573957e-05,0.00015636455728541105,6,3229,1e-08,100,1309,1581,0.4,0.9993675444679663
3230,53.37606382399099,1.6820749337573957e-05,0.00015619811688682576,6,3230,1e-08,100,1310,1581,0.4,0.9993675444679663
3231,53.39412811596412,1.6820749337573957e-05,0.00015603322205790521,6,3231,1e-08,100,1311,1581,0.4,0.9993675444679663
3232,53.4120599909802,1.6820749337573957e-05,0.00015587013165950669,6,3232,1e-08,100,1312,1581,0.4,0.9993675444679663
3233,53.42977194895502,1.6820749337573957e-05,0.00015570908747413733,6,3233,1e-08,100,1313,1581,0.4,0.9993675444679663
3234,53.44948478296283,1.6820749337573957e-05,0.00015555031367266481,6,3234,1e-08,100,1314,1581,0.4,0.9993675444679663
3235,53.46572157496121,1.6820749337573957e-05,0.00015539401639192994,6,3235,1e-08,100,1315,1581,0.4,0.9993675444679663
3236,53.482684491958935,1.6820749337573957e-05,0.00015524038342186076,6,3236,1e-08,100,1316,1581,0.4,0.9993675444679663
3237,53.498443908960326,1.6820749337573957e-05,0.00015508958400006477,6,3237,1e-08,100,1317,1581,0.4,0.9993675444679663
3238,53.51625903396052,1.6820749337573957e-05,0.0001549417687111477,6,3238,1e-08,100,1318,1581,0.4,0.9993675444679663
3239,53.53535611694679,1.6820749337573957e-05,0.00015479706948739284,6,3239,1e-08,100,1319,1581,0.4,0.9993675444679663
3240,53.55363049192238,1.6820749337573957e-05,0.0001546555997068875,6,3240,1e-08,100,1320,1581,0.4,0.9993675444679663
3241,53.57209869992221,1.6820749337573957e-05,0.00015451745438458268,6,3241,1e-08,100,1321,1581,0.4,0.9993675444679663
3242,53.5877398669254,1.6820749337573957e-05,0.00015438271045140027,6,3242,1e-08,100,1322,1581,0.4,0.9993675444679663
3243,53.60266357593355,1.6820749337573957e-05,0.00015425142711598207,6,3243,1e-08,100,1323,1581,0.4,0.9993675444679663
3244,53.61824386793887,1.6820749337573957e-05,0.00015412364630337842,6,3244,1e-08,100,1324,1581,0.4,0.9993675444679663
3245,53.63672736793524,1.6820749337573957e-05,0.00015399939316468303,6,3245,1e-08,100,1325,1581,0.4,0.9993675444679663
3246,53.65294753492344,1.6820749337573957e-05,0.00015387867665132637,6,3246,1e-08,100,1326,1581,0.4,0.9993675444679663
3247,53.66888140991796,1.6820749337573957e-05,0.000153761490147671,6,3247,1e-08,100,1327,1581,0.4,0.9993675444679663
3248,53.684450701926835,1.6820749337573957e-05,0.00015364781215533683,6,3248,1e-08,100,1328,1581,0.4,0.9993675444679663
3249,53.69961386892828,1.6820749337573957e-05,0.00015353760702270473,6,3249,1e-08,100,1329,1581,0.4,0.9993675444679663
3250,53.71585878593032,1.6820749337573957e-05,0.00015343082571303722,6,3250,1e-08,100,1330,1581,0.4,0.9993675444679663
3251,53.73127978594857,1.6820749337573957e-05,0.00015332740660470632,6,3251,1e-08,100,1331,1581,0.4,0.9993675444679663
3252,53.7466174949368,1.6820749337573957e-05,0.00015322727631715232,6,3252,1e-08,100,1332,1581,0.4,0.9993675444679663
3253,53.76222482792218,1.6820749337573957e-05,0.00015313035055633054,6,3253,1e-08,100,1333,1581,0.4,0.9993675444679663
3254,53.77752511992003,1.6820749337573957e-05,0.00015303653497364086,6,3254,1e-08,100,1334,1581,0.4,0.9993675444679663
3255,53.79250157793285,1.6820749337573957e-05,0.00015294572603255868,6,3255,1e-08,100,1335,1581,0.4,0.9993675444679663
3256,53.80790711994632,1.6820749337573957e-05,0.000152857811877439,6,3256,1e-08,100,1336,1581,0.4,0.9993675444679663
3257,53.823266411956865,1.6820749337573957e-05,0.0001527726731993305,6,3257,1e-08,100,1337,1581,0.4,0.9993675444679663
3258,53.83876703697024,1.6820749337573957e-05,0.00015269018409387635,6,3258,1e-08,100,1338,1581,0.4,0.9993675444679663
3259,53.85368157897028,1.6820749337573957e-05,0.0001526102129068174,6,3259,1e-08,100,1339,1581,0.4,0.9993675444679663
3260,53.86893149497337,1.6820749337573957e-05,0.00015253262306288713,6,3260,1e-08,100,1340,1581,0.4,0.9993675444679663
3261,53.8839659949881,1.6820749337573957e-05,0.00015245727387429506,6,3261,1e-08,100,1341,1581,0.4,0.9993675444679663
3262,53.899154786980944,1.6820749337573957e-05,0.00015238402132539955,6,3262,1e-08,100,1342,1581,0.4,0.9993675444679663
3263,53.914964994968614,1.6820749337573957e-05,0.00015231271883043966,6,3263,1e-08,100,1343,1581,0.4,0.9993675444679663
3264,53.9306293289701,1.6820749337573957e-05,0.00015224321796169336,6,3264,1e-08,100,1344,1581,0.4,0.9993675444679663
3265,53.94619612095994,1.6820749337573957e-05,0.00015217536914565876,6,3265,1e-08,100,1345,1581,0.4,0.9993675444679663
3266,53.961762828956125,1.6820749337573957e-05,0.00015210902232533338,6,3266,1e-08,100,1346,1581,0.4,0.9993675444679663
3267,53.97740428696852,1.6820749337573957e-05,0.00015204402758689663,6,3267,1e-08,100,1347,1581,0.4,0.9993675444679663
3268,53.992484536982374,1.6820749337573957e-05,0.0001519802357494749,6,3268,1e-08,100,1348,1581,0.4,0.9993675444679663
3269,54.007787452981574,1.6820749337573957e-05,0.00015191749891699875,6,3269,1e-08,100,1349,1581,0.4,0.9993675444679663
3270,54.023236368986545,1.6820749337573957e-05,0.00015185567099139068,6,3270,1e-08,100,1350,1581,0.4,0.9993675444679663
3271,54.0396880779881,1.6820749337573957e-05,0.0001517946081466208,6,3271,1e-08,100,1351,1581,0.4,0.9993675444679663
3272,54.054896702989936,1.6820749337573957e-05,0.00015173416926347538,6,3272,1e-08,100,1352,1581,0.4,0.9993675444679663
3273,54.07028824399458,1.6820749337573957e-05,0.00015167421632500088,6,3273,1e-08,100,1353,1581,0.4,0.9993675444679663
3274,54.085380244010594,1.6820749337573957e-05,0.00015161461477290544,6,3274,1e-08,100,1354,1581,0.4,0.9993675444679663
3275,54.10034753600485,1.6820749337573957e-05,0.00015155523382535087,6,3275,1e-08,100,1355,1581,0.4,0.9993675444679663
3276,54.11621195200132,1.6820749337573957e-05,0.0001514959467567373,6,3276,1e-08,100,1356,1581,0.4,0.9993675444679663
3277,54.13129995201598,1.6820749337573957e-05,0.0001514366311402693,6,3277,1e-08,100,1357,1581,0.4,0.9993675444679663
3278,54.14595286801341,1.6820749337573957e-05,0.00015137716905423118,6,3278,1e-08,100,1358,1581,0.4,0.9993675444679663
3279,54.16115928502404,1.6820749337573957e-05,0.00015131744725301058,6,3279,1e-08,100,1359,1581,0.4,0.9993675444679663
3280,54.17601682600798,1.6820749337573957e-05,0.0001512573573040298,6,3280,1e-08,100,1360,1581,0.4,0.9993675444679663
3281,54.19157424301375,1.6820749337573957e-05,0.00015119679569190305,6,3281,1e-08,100,1361,1581,0.4,0.9993675444679663
3282,54.20639986800961,1.6820749337573957e-05,0.00015113566389112943,6,3282,1e-08,100,1362,1581,0.4,0.9993675444679663
3283,54.221907285013,1.6820749337573957e-05,0.0001510738684088161,6,3283,1e-08,100,1363,1581,0.4,0.9993675444679663
3284,54.23683291001362,1.6820749337573957e-05,0.00015101132079891602,6,3284,1e-08,100,1364,1581,0.4,0.9993675444679663
3285,54.25143503502477,1.6820749337573957e-05,0.00015094793764961322,6,3285,1e-08,100,1365,1581,0.4,0.9993675444679663
3286,54.266467702022055,1.6820749337573957e-05,0.00015088364054547252,6,3286,1e-08,100,1366,1581,0.4,0.9993675444679663
3287,54.28181403502822,1.6820749337573957e-05,0.00015081835600606625,6,3287,1e-08,100,1367,1581,0.4,0.9993675444679663
3288,54.29700499304454,1.6820749337573957e-05,0.00015075201540284549,6,3288,1e-08,100,1368,1581,0.4,0.9993675444679663
3289,54.31231878406834,1.6820749337573957e-05,0.0001506845548560426,6,3289,1e-08,100,1369,1581,0.4,0.9993675444679663
3290,54.32717245008098,1.6820749337573957e-05,0.00015061591511343256,6,3290,1e-08,100,1370,1581,0.4,0.9993675444679663
3291,54.34257053307374,1.6820749337573957e-05,0.00015054604141287347,6,3291,1e-08,100,1371,1581,0.4,0.9993675444679663
3292,54.35791665807483,1.2666860740856128e-05,0.00015047488333046799,6,3292,1e-08,100,1372,1581,0.4,0.9993675444679663
3293,54.37293515808415,1.2655917742901351e-05,0.00015040239461635947,6,3293,1e-08,100,1373,1581,0.4,0.9993675444679663
3294,54.388659283082234,1.2644984940837441e-05,0.0001503285330200578,6,3294,1e-08,100,1374,1581,0.4,0.9993675444679663
3295,54.40427445009118,1.2634062244395703e-05,0.00015025326010732127,6,3295,1e-08,100,1375,1581,0.4,0.9993675444679663
3296,54.42028361710254,1.2623149562699491e-05,0.00015017654107059628,6,3296,1e-08,100,1376,1581,0.4,0.9993675444679663
3297,54.43649186709081,1.2612246804242881e-05,0.00015009834453498275,6,3297,1e-08,100,1377,1581,0.4,0.9993675444679663
3298,54.45229782507522,1.2601353876872148e-05,0.00015001864236178624,6,3298,1e-08,100,1378,1581,0.4,0.9993675444679663
3299,54.467852991074324,1.2590470687773247e-05,0.00014993740945164915,6,3299,1e-08,100,1379,1581,0.4,0.9993675444679663
3300,54.48340269905748,1.2579597143461116e-05,0.00014985462354923408,6,3300,1e-08,100,1380,1581,0.4,0.9993675444679663
