iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
3035,62.92827200330794,0.2145688842576038,0.020363443481922656,3035,3035,3035,2.5e-09,4.0,0.999975
3036,62.94797300331993,0.21452051254264942,0.020361168892581456,3036,3036,3036,2.5e-09,4.0,0.999975
3037,62.96702250331873,0.21447221284226875,0.020358877562274863,3037,3037,3037,2.5e-09,4.0,0.999975
3038,62.98646992031718,0.2144239793059546,0.020356570718276092,3038,3038,3038,2.5e-09,4.0,0.999975
3039,63.006038795312634,0.21437580627176636,0.020354250144767418,3039,3039,3039,2.5e-09,4.0,0.999975
3040,63.025654087308794,0.21432768822274462,0.02035191815668026,3040,3040,3040,2.5e-09,4.0,0.999975
3041,63.045035420305794,0.2142796197333576,0.020349577564994774,3041,3041,3041,2.5e-09,4.0,0.999975
3042,63.06465142031084,0.21423159540677558,0.02034723163384021,3042,3042,3042,2.5e-09,4.0,0.999975
3043,63.08405217030668,0.21418360980393036,0.020344884029837546,3043,3043,3043,2.5e-09,4.0,0.999975
3044,63.103426336310804,0.21413565736546672,0.020342538764249775,3044,3044,3044,2.5e-09,4.0,0.999975
3045,63.123442919313675,0.21408773232782932,0.02034020012859811,3045,3045,3045,2.5e-09,4.0,0.999975
3046,63.14259683529963,0.2140398286348516,0.02033787262451045,3046,3046,3046,2.5e-09,4.0,0.999975
3047,63.16249825130217,0.21399193984632095,0.020335560888648553,3047,3047,3047,2.5e-09,4.0,0.999975
3048,63.18225608431385,0.2139440590450787,0.020333269613647446,3048,3048,3048,2.5e-09,4.0,0.999975
3049,63.20199154232978,0.2138961787442858,0.020331003466061967,3049,3049,3049,2.5e-09,4.0,0.999975
3050,63.22140008432325,0.21384829079653042,0.020328767002377002,3050,3050,3050,2.5e-09,4.0,0.999975
3051,63.24057679332327,0.21380038630647946,0.02032656458418215,3051,3051,3051,2.5e-09,4.0,0.999975
3052,63.260674168297555,0.2137524555487796,0.02032440029363665,3052,3052,3052,2.5e-09,4.0,0.999975
3053,63.28090033528861,0.21370448789289248,0.020322277850373025,3053,3053,3053,2.5e-09,4.0,0.999975
3054,63.30058050129446,0.21365647173650787,0.020320200530987112,3054,3054,3054,2.5e-09,4.0,0.999975
3055,63.32040070928633,0.21360839444910804,0.02031817109224867,3055,3055,3055,2.5e-09,4.0,0.999975
3056,63.3399519592931,0.21356024232717338,0.020316191699138238,3056,3056,3056,2.5e-09,4.0,0.999975
3057,63.35950245929416,0.21351200056240377,0.020314263858778308,3057,3057,3057,2.5e-09,4.0,0.999975
3058,63.3790070003015,0.213463653224202,0.02031238836126422,3058,3058,3058,2.5e-09,4.0,0.999975
3059,63.39871145930374,0.21341518325751263,0.02031056522833345,3059,3059,3059,2.5e-09,4.0,0.999975
3060,63.418665126286214,0.21336657249694257,0.020308793670726518,3060,3060,3060,2.5e-09,4.0,0.999975
3061,63.43864387628855,0.2133178016979016,0.020307072054999778,3061,3061,3061,2.5e-09,4.0,0.999975
3062,63.458786293282174,0.21326885058530612,0.02030539788044031,3062,3062,3062,2.5e-09,4.0,0.999975
3063,63.478189585293876,0.21321969792017334,0.020303767766619116,3063,3063,3063,2.5e-09,4.0,0.999975
3064,63.497723752312595,0.213170321584217,0.020302177451991248,3064,3064,3064,2.5e-09,4.0,0.999975
3065,63.51733279332984,0.21312069868232414,0.020300621803825435,3065,3065,3065,2.5e-09,4.0,0.999975
3066,63.53749741835054,0.21307080566256514,0.020299094839600785,3066,3066,3066,2.5e-09,4.0,0.999975
3067,63.55652112633106,0.21302061845315073,0.020297589759876087,3067,3067,3067,2.5e-09,4.0,0.999975
3068,63.57833404332632,0.21297011261552348,0.020296098992487778,3068,3068,3068,2.5e-09,4.0,0.999975
3069,63.598171085322974,0.21291926351253984,0.020294614247798746,3069,3069,3069,2.5e-09,4.0,0.999975
3070,63.61746541931643,0.2128680464904796,0.02029312658456868,3070,3070,3070,2.5e-09,4.0,0.999975
3071,63.63713008631021,0.2128164370734108,0.020291626485897187,3071,3071,3071,2.5e-09,4.0,0.999975
3072,63.65673529531341,0.2127644111682375,0.020290103944542053,3072,3072,3072,2.5e-09,4.0,0.999975
3073,63.67614512931323,0.21271194527857834,0.02028854855680316,3073,3073,3073,2.5e-09,4.0,0.999975
3074,63.695604795299005,0.21265901672545692,0.020286949624047333,3074,3074,3074,2.5e-09,4.0,0.999975
3075,63.715221004298655,0.21260560387264113,0.020285296260834907,3075,3075,3075,2.5e-09,4.0,0.999975
3076,63.73475425428478,0.2125516863543463,0.020283577508531478,3076,3076,3076,2.5e-09,4.0,0.999975
3077,63.754819046269404,0.2124972453029168,0.02028178245319141,3077,3077,3077,2.5e-09,4.0,0.999975
3078,63.77538204626762,0.2124422635740291,0.020279900346441834,3078,3078,3078,2.5e-09,4.0,0.999975
3079,63.7952622542507,0.212386725966911,0.020277920728049795,3079,3079,3079,2.5e-09,4.0,0.999975
3080,63.81474792025983,0.21233061943705414,0.020275833548794225,3080,3080,3080,2.5e-09,4.0,0.999975
3081,63.83814817026723,0.21227393329890443,0.020273629292273596,3081,3081,3081,2.5e-09,4.0,0.999975
3082,63.862003170273965,0.2122166594160553,0.020271299094253587,3082,3082,3082,2.5e-09,4.0,0.999975
3083,63.88452475427766,0.21215879237653343,0.020268834858166686,3083,3083,3083,2.5e-09,4.0,0.999975
3084,63.908157545287395,0.21210032965086192,0.020266229365422873,3084,3084,3084,2.5e-09,4.0,0.999975
3085,63.931374878273346,0.21204127173070958,0.020263476379205888,3085,3085,3085,2.5e-09,4.0,0.999975
3086,63.95402417026344,0.21198162224608297,0.0202605707405021,3086,3086,3086,2.5e-09,4.0,0.999975
3087,63.97626521225902,0.21192138805919292,0.020257508455173656,3087,3087,3087,2.5e-09,4.0,0.999975
3088,63.999544671270996,0.2118605793333254,0.02025428677097475,3088,3088,3088,2.5e-09,4.0,0.999975
3089,64.02147867128951,0.21179920957526646,0.02025090424350168,3089,3089,3089,2.5e-09,4.0,0.999975
3090,64.04423883827985,0.2117372956500709,0.020247360790181055,3090,3090,3090,2.5e-09,4.0,0.999975
3091,64.06701158828218,0.21167485776722042,0.02024365773151576,3091,3091,3091,2.5e-09,4.0,0.999975
3092,64.09089425529237,0.21161191943748844,0.020239797818943396,3092,3092,3092,2.5e-09,4.0,0.999975
3093,64.11399533928488,0.21154850740011114,0.020235785248787906,3093,3093,3093,2.5e-09,4.0,0.999975
3094,64.13775967230322,0.21148465152015686,0.020231625661939066,3094,3094,3094,2.5e-09,4.0,0.999975
3095,64.16109592231805,0.21142038465628085,0.02022732612903469,3095,3095,3095,2.5e-09,4.0,0.999975
3096,64.18348938130657,0.2113557424993541,0.02022289512108079,3096,3096,3096,2.5e-09,4.0,0.999975
3097,64.20634850629722,0.21129076338275038,0.02021834246558873,3097,3097,3097,2.5e-09,4.0,0.999975
3098,64.22988396530855,0.21122548806537383,0.020213679288471977,3098,3098,3098,2.5e-09,4.0,0.999975
3099,64.25282604931272,0.2111599594887913,0.020208917942093355,3099,3099,3099,2.5e-09,4.0,0.999975
3100,64.27525609129225,0.2110942225101143,0.0202040719200076,3100,3100,3100,2.5e-09,4.0,0.999975
3101,64.29951213329332,0.2110283236125363,0.020199155759085312,3101,3101,3101,2.5e-09,4.0,0.999975
3102,64.3222758002812,0.21096231059567544,0.020194184929852074,3102,3102,3102,2.5e-09,4.0,0.999975
3103,64.34370330028469,0.21089623224810428,0.020189175715998594,3103,3103,3103,2.5e-09,4.0,0.999975
3104,64.3678107172891,0.21083013800464812,0.020184145084155662,3104,3104,3104,2.5e-09,4.0,0.999975
3105,64.39021371729905,0.2107640775912185,0.020179110545121528,3105,3105,3105,2.5e-09,4.0,0.999975
3106,64.41262655030005,0.21069810066010128,0.020174090007852526,3106,3106,3106,2.5e-09,4.0,0.999975
3107,64.43723659228999,0.21063225641874594,0.02016910162759392,3107,3107,3107,2.5e-09,4.0,0.999975
3108,64.46084975928534,0.21056659325520138,0.020164163649616273,3108,3108,3108,2.5e-09,4.0,0.999975
3109,64.4838567172701,0.21050115836340996,0.020159294250076225,3109,3109,3109,2.5e-09,4.0,0.999975
3110,64.5085658832686,0.21043599737160704,0.020154511375557287,3110,3110,3110,2.5e-09,4.0,0.999975
3111,64.53217380025308,0.21037115397707837,0.02014983258288017,3111,3111,3111,2.5e-09,4.0,0.999975
3112,64.55515830026707,0.2103066695904995,0.02014527488076926,3112,3112,3112,2.5e-09,4.0,0.999975
3113,64.57646009125165,0.21024258299302193,0.020140854574963847,3113,3113,3113,2.5e-09,4.0,0.999975
3114,64.59759646625025,0.2101789300091806,0.020136587118317225,3114,3114,3114,2.5e-09,4.0,0.999975
3115,64.62061684124637,0.2101157431985773,0.020132486967402864,3115,3115,3115,2.5e-09,4.0,0.999975
3116,64.64348513222649,0.21005305156914353,0.020128567447058578,3116,3116,3116,2.5e-09,4.0,0.999975
3117,64.66762346524047,0.2099908803146127,0.020124840624243863,3117,3117,3117,2.5e-09,4.0,0.999975
3118,64.69095625725458,0.20992925057862563,0.020121317192473287,3118,3118,3118,2.5e-09,4.0,0.999975
3119,64.71382492425619,0.20986817924767184,0.020118006367980796,3119,3119,3119,2.5e-09,4.0,0.999975
3120,64.73737113323295,0.20980767877481893,0.02011491579865608,3120,3120,3120,2.5e-09,4.0,0.999975
3121,64.75961796622141,0.20974775703592005,0.020112051486644255,3121,3121,3121,2.5e-09,4.0,0.999975
3122,64.77992634123075,0.20968841721970802,0.020109417725362115,3122,3122,3122,2.5e-09,4.0,0.999975
3123,64.80275754924514,0.20962965775289116,0.02010701705152891,3123,3123,3123,2.5e-09,4.0,0.999975
3124,64.82559042423964,0.2095714722610628,0.02010485021264685,3124,3124,3124,2.5e-09,4.0,0.999975
3125,64.84934109123424,0.20951384956592736,0.02010291615020116,3125,3125,3125,2.5e-09,4.0,0.999975
3126,64.87222421623301,0.20945677371903326,0.02010121199868,3126,3126,3126,2.5e-09,4.0,0.999975
3127,64.89524659124436,0.2094002240718874,0.02009973310035538,3127,3127,3127,2.5e-09,4.0,0.999975
3128,64.91920359124197,0.20934417538201927,0.020098473035586595,3128,3128,3128,2.5e-09,4.0,0.999975
3129,64.94051654922077,0.20928859795425497,0.020097423668259024,3129,3129,3129,2.5e-09,4.0,0.999975
3130,64.96222838319954,0.20923345781616784,0.020096575205808615,3130,3130,3130,2.5e-09,4.0,0.999975
3131,64.98596671619453,0.20917871692638876,0.020095916273140065,3131,3131,3131,2.5e-09,4.0,0.999975
3132,65.00982567519532,0.20912433341419043,0.020095433999604725,3132,3132,3132,2.5e-09,4.0,0.999975
3133,65.03226667520357,0.20907026184850688,0.020095114118086694,3133,3133,3133,2.5e-09,4.0,0.999975
3134,65.05509563320084,0.20901645353431902,0.02009494107512425,3134,3134,3134,2.5e-09,4.0,0.999975
3135,65.07870205020299,0.20896285683412433,0.020094898150907526,3135,3135,3135,2.5e-09,4.0,0.999975
3136,65.10189009219175,0.20890941751202194,0.02009496758789823,3136,3136,3136,2.5e-09,4.0,0.999975
3137,65.12365463320748,0.2088560790977818,0.020095130726765588,3137,3137,3137,2.5e-09,4.0,0.999975
3138,65.1443068832159,0.20880278326812754,0.020095368148268476,3138,3138,3138,2.5e-09,4.0,0.999975
3139,65.16708304922213,0.20874947024235557,0.020095659819693548,3139,3139,3139,2.5e-09,4.0,0.999975
3140,65.19003467421862,0.20869607918932773,0.020095985244434848,3140,3140,3140,2.5e-09,4.0,0.999975
3141,65.21267721621552,0.2086425486428217,0.020096323613307602,3141,3141,3141,2.5e-09,4.0,0.999975
3142,65.23640671622707,0.20858881692219436,0.02009665395619733,3142,3142,3142,2.5e-09,4.0,0.999975
3143,65.26079725823365,0.20853482255531733,0.020096955292690573,3143,3143,3143,2.5e-09,4.0,0.999975
3144,65.2844215912337,0.20848050470076593,0.020097206780366614,3144,3144,3144,2.5e-09,4.0,0.999975
3145,65.30699280020781,0.2084258035663013,0.020097387859498276,3145,3145,3145,2.5e-09,4.0,0.999975
3146,65.32843588321703,0.20837066082076003,0.020097478392983894,3146,3146,3146,2.5e-09,4.0,0.999975
3147,65.35099129923037,0.20831501999656835,0.020097458800409244,3147,3147,3147,2.5e-09,4.0,0.999975
3148,65.37347834021784,0.20825882688022043,0.02009731018523903,3148,3148,3148,2.5e-09,4.0,0.999975
3149,65.39641342323739,0.20820202988820455,0.02009701445423438,3149,3149,3149,2.5e-09,4.0,0.999975
3150,65.42098309024004,0.20814458042602024,0.020096554428303368,3150,3150,3150,2.5e-09,4.0,0.999975
3151,65.4466947982437,0.20808643322810771,0.02009591394410587,3151,3151,3151,2.5e-09,4.0,0.999975
3152,65.47047496424057,0.20802754667669998,0.020095077945845696,3152,3152,3152,2.5e-09,4.0,0.999975
3153,65.49555504723685,0.20796788309780967,0.020094032566808525,3153,3153,3153,2.5e-09,4.0,0.999975
3154,65.51798788123415,0.2079074090327735,0.02009276520031658,3154,3154,3154,2.5e-09,4.0,0.999975
3155,65.53881679824553,0.2078460954839927,0.020091264559894788,3155,3155,3155,2.5e-09,4.0,0.999975
3156,65.56018754822435,0.20778391813372712,0.020089520728552277,3156,3156,3156,2.5e-09,4.0,0.999975
3157,65.57987992322887,0.2077208575350263,0.020087525197200168,3157,3157,3157,2.5e-09,4.0,0.999975
3158,65.60032304824563,0.20765689927409656,0.020085270892328852,3158,3158,3158,2.5e-09,4.0,0.999975
3159,65.62066150724422,0.20759203410362598,0.020082752193170905,3159,3159,3159,2.5e-09,4.0,0.999975
3160,65.64084017425193,0.20752625804679978,0.02007996493866754,3160,3160,3160,2.5e-09,4.0,0.999975
3161,65.66134979928029,0.20745957247194516,0.020076906424641622,3161,3161,3161,2.5e-09,4.0,0.999975
3162,65.68138200728572,0.20739198413794213,0.020073575391654237,3162,3162,3162,2.5e-09,4.0,0.999975
3163,65.70112950730254,0.20732350521072448,0.02006997200409714,3163,3163,3163,2.5e-09,4.0,0.999975
3164,65.72127179929521,0.2072541532513706,0.020066097821117256,3164,3164,3164,2.5e-09,4.0,0.999975
3165,65.74175029929029,0.2071839511764444,0.020061955760026635,3165,3165,3165,2.5e-09,4.0,0.999975
3166,65.76175129928743,0.20711292719139857,0.02005755005288568,3166,3166,3166,2.5e-09,4.0,0.999975
3167,65.78240009129513,0.20704111469798472,0.020052886196968583,3167,3167,3167,2.5e-09,4.0,0.999975
3168,65.8026550913055,0.20696855217673418,0.020047970899840274,3168,3168,3168,2.5e-09,4.0,0.999975
3169,65.82269338332117,0.20689528304567853,0.020042812019783474,3169,3169,3169,2.5e-09,4.0,0.999975
3170,65.84264509129571,0.20682135549656555,0.020037418502294863,3170,3170,3170,2.5e-09,4.0,0.999975
3171,65.86278196630883,0.20674682230990216,0.020031800313379835,3171,3171,3171,2.5e-09,4.0,0.999975
3172,65.88244013331132,0.2066717406502123,0.02002596837033077,3172,3172,3172,2.5e-09,4.0,0.999975
3173,65.90328146729735,0.20659617184294274,0.020019934470655528,3173,3173,3173,2.5e-09,4.0,0.999975
3174,65.92423188427347,0.20652018113448084,0.02001371121978818,3174,3174,3174,2.5e-09,4.0,0.999975
3175,65.94768980026129,0.20644383743676437,0.020007311958156745,3175,3175,3175,2.5e-09,4.0,0.999975
3176,65.97134988327161,0.20636721305797232,0.020000750688154077,3176,3176,3176,2.5e-09,4.0,0.999975
3177,65.99545625827159,0.20629038342077677,0.019994042001482814,3177,3177,3177,2.5e-09,4.0,0.999975
3178,66.01825379926595,0.20621342676962534,0.019987201007308202,3178,3178,3178,2.5e-09,4.0,0.999975
3179,66.04247546527768,0.206136423868498,0.019980243261580273,3179,3179,3179,2.5e-09,4.0,0.999975
3180,66.06313263229094,0.20605945769055428,0.01997318469783233,3180,3180,3180,2.5e-09,4.0,0.999975
3181,66.08428484029719,0.2059826131010491,0.019966041559704446,3181,3181,3181,2.5e-09,4.0,0.999975
3182,66.104109715292,0.20590597653485723,0.019958830335378312,3182,3182,3182,2.5e-09,4.0,0.999975
3183,66.12385250729858,0.2058296356699008,0.019951567694047715,3183,3183,3183,2.5e-09,4.0,0.999975
3184,66.14320150727872,0.2057536790977308,0.019944270424508616,3184,3184,3184,2.5e-09,4.0,0.999975
3185,66.16283596528228,0.20567819599246354,0.019936955375886776,3185,3185,3185,2.5e-09,4.0,0.999975
3186,66.18326213228283,0.20560327577923052,0.019929639400483912,3186,3186,3186,2.5e-09,4.0,0.999975
3187,66.20299821530352,0.2055290078032502,0.01992233929868,3187,3187,3187,2.5e-09,4.0,0.999975
3188,66.22329613228794,0.2054554810005889,0.019915071765792703,3188,3188,3188,2.5e-09,4.0,0.999975
3189,66.24335992429405,0.2053827835716359,0.019907853340772736,3189,3189,3189,2.5e-09,4.0,0.999975
3190,66.26328746631043,0.2053110026582773,0.01990070035658231,3190,3190,3190,2.5e-09,4.0,0.999975
3191,66.28334529930726,0.20524022402572117,0.01989362889209799,3191,3191,3191,2.5e-09,4.0,0.999975
3192,66.30378867432592,0.20517053174989164,0.019886654725370954,3192,3192,3192,2.5e-09,4.0,0.999975
3193,66.3235926743364,0.20510200791128302,0.019879793288068933,3193,3193,3193,2.5e-09,4.0,0.999975
3194,66.34400509134866,0.2050347322961413,0.01987305962094427,3194,3194,3194,2.5e-09,4.0,0.999975
3195,66.36469834134914,0.2049687821058176,0.019866468330171878,3195,3195,3195,2.5e-09,4.0,0.999975
3196,66.38408909135615,0.2049042316751218,0.019860033544434736,3196,3196,3196,2.5e-09,4.0,0.999975
3197,66.40509467435186,0.2048411522004896,0.019853768872644836,3197,3197,3197,2.5e-09,4.0,0.999975
3198,66.42481679935008,0.20477961147876153,0.019847687362234512,3198,3198,3198,2.5e-09,4.0,0.999975
3199,66.44537584035425,0.20471967365736438,0.01984180145797246,3199,3199,3199,2.5e-09,4.0,0.999975
3200,66.46558696535067,0.2046613989966706,0.019836122961309304,3200,3200,3200,2.5e-09,4.0,0.999975
3201,66.48570654937066,0.20460484364530512,0.019830662990292826,3201,3201,3201,2.5e-09,4.0,0.999975
3202,66.5069682993635,0.2045500594291539,0.019825431940135748,3202,3202,3202,2.5e-09,4.0,0.999975
3203,66.5278112993401,0.20449709365481772,0.019820439444569384,3203,3203,3203,2.5e-09,4.0,0.999975
3204,66.54860725734034,0.204445988928238,0.01981569433814648,3204,3204,3204,2.5e-09,4.0,0.999975
3205,66.57009525733883,0.2043967829892031,0.01981120461971613,3205,3205,3205,2.5e-09,4.0,0.999975
3206,66.58994788234122,0.2043495085624191,0.01980697741731995,3206,3206,3206,2.5e-09,4.0,0.999975
3207,66.61035104934126,0.20430419322580165,0.01980301895479916,3207,3207,3207,2.5e-09,4.0,0.999975
3208,66.63104004933848,0.20426085929661192,0.019799334520437615,3208,3208,3208,2.5e-09,4.0,0.999975
3209,66.65118179935962,0.20421952373601704,0.019795928437991786,3209,3209,3209,2.5e-09,4.0,0.999975
3210,66.67042575834785,0.20418019807261156,0.01979280404047452,3210,3210,3210,2.5e-09,4.0,0.999975
3211,66.69030280035804,0.20414288834537894,0.019789963647088207,3211,3211,3211,2.5e-09,4.0,0.999975
3212,66.7103590083716,0.20410759506651147,0.019787408543692667,3212,3212,3212,2.5e-09,4.0,0.999975
3213,66.73061159238569,0.20407431320443822,0.0197851389672118,3213,3213,3213,2.5e-09,4.0,0.999975
3214,66.75067284237593,0.2040430321873315,0.019783154094362612,3214,3214,3214,2.5e-09,4.0,0.999975
3215,66.77079259237507,0.20401373592727848,0.01978145203508406,3215,3215,3215,2.5e-09,4.0,0.999975
3216,66.79111817636294,0.20398640286521372,0.019780029831013676,3216,3216,3216,2.5e-09,4.0,0.999975
3217,66.81143380136928,0.2039610060366067,0.019778883459334658,3217,3217,3217,2.5e-09,4.0,0.999975
3218,66.8315518013842,0.20393751315779804,0.019778007842275524,3218,3218,3218,2.5e-09,4.0,0.999975
3219,66.85166067638784,0.20391588673276315,0.01977739686249931,3219,3219,3219,2.5e-09,4.0,0.999975
3220,66.87179275939707,0.2038960841799706,0.019777043384568118,3220,3220,3220,2.5e-09,4.0,0.999975
3221,66.89239975938108,0.20387805797888434,0.019776939282610356,3221,3221,3221,2.5e-09,4.0,0.999975
3222,66.91278592639719,0.20386175583553573,0.01977707547425838,3222,3222,3222,2.5e-09,4.0,0.999975
3223,66.93515451040003,0.2038471208664727,0.019777441960852706,3223,3223,3223,2.5e-09,4.0,0.999975
3224,66.96012013539439,0.20383409180027015,0.019778027873844806,3224,3224,3224,2.5e-09,4.0,0.999975
3225,66.9831472603837,0.20382260319566659,0.01977882152725073,3225,3225,3225,2.5e-09,4.0,0.999975
3226,67.00694188539637,0.2038125856752739,0.019779810475943488,3226,3226,3226,2.5e-09,4.0,0.999975
3227,67.02783346941578,0.2038039661736957,0.01978098157949269,3227,3227,3227,2.5e-09,4.0,0.999975
3228,67.04851642841822,0.20379666819878242,0.01978232107118858,3228,3228,3228,2.5e-09,4.0,0.999975
3229,67.06870855341549,0.2037906121046505,0.019783814631819188,3229,3229,3229,2.5e-09,4.0,0.999975
