iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1606,19.21126466622809,642032608.1976432,7380254.072649486,21,1606,1e-08,100,159,50000000,400000000.0,0.99999998
1607,19.223092208223534,641846468.5403359,7402777.515505518,21,1607,1e-08,100,160,50000000,400000000.0,0.99999998
1608,19.234642042210908,641651493.3020314,7423842.027978938,21,1608,1e-08,100,161,50000000,400000000.0,0.99999998
1609,19.24583000020357,641447448.5811125,7443518.230790014,21,1609,1e-08,100,162,50000000,400000000.0,0.99999998
1610,19.257360875213635,641234078.1757003,7461726.708992943,21,1610,1e-08,100,163,50000000,400000000.0,0.99999998
1611,19.267894834207254,641011112.5764837,7478209.811621584,21,1611,1e-08,100,164,50000000,400000000.0,0.99999998
1612,19.278444584211684,640778295.8456839,7492532.246956833,21,1612,1e-08,100,165,50000000,400000000.0,0.99999998
1613,19.28961595920555,640535429.4453547,7504113.137172326,21,1613,1e-08,100,166,50000000,400000000.0,0.99999998
1614,19.300718584199785,640282429.1502192,7512286.352521164,21,1614,1e-08,100,167,50000000,400000000.0,0.99999998
1615,19.312113792198943,640019388.7146748,7516380.273491364,21,1615,1e-08,100,168,50000000,400000000.0,0.99999998
1616,19.32327129220357,639746642.4840709,7515804.04210013,21,1616,1e-08,100,169,50000000,400000000.0,0.99999998
1617,19.334282583207823,639464818.9917152,7510125.99829778,21,1617,1e-08,100,170,50000000,400000000.0,0.99999998
1618,19.348402749208617,639174878.8195158,7499131.845399591,21,1618,1e-08,100,171,50000000,400000000.0,0.99999998
1619,19.362268916214816,638878132.3335867,7482854.797363865,21,1619,1e-08,100,172,50000000,400000000.0,0.99999998
1620,19.374652249214705,638576235.7846444,7461576.380774776,21,1620,1e-08,100,173,50000000,400000000.0,0.99999998
1621,19.387125291206758,638271166.9970487,7435803.029080303,21,1621,1e-08,100,174,50000000,400000000.0,0.99999998
1622,19.398520666203694,637965183.8375403,7406228.379333569,21,1622,1e-08,100,175,50000000,400000000.0,0.99999998
1623,19.410878999202396,637660769.4852066,7373692.9523692485,21,1623,1e-08,100,176,50000000,400000000.0,0.99999998
1624,19.423121124200406,637360568.1941383,7339151.188330101,21,1624,1e-08,100,177,50000000,400000000.0,0.99999998
1625,19.43606491619721,637067314.0783352,7303651.15362209,21,1625,1e-08,100,178,50000000,400000000.0,0.99999998
1626,19.45034904118802,636783754.0084398,7268326.04601502,21,1626,1e-08,100,179,50000000,400000000.0,0.99999998
1627,19.46343833320134,636512564.6035274,7234390.778776241,21,1627,1e-08,100,180,50000000,400000000.0,0.99999998
1628,19.475938833202235,636256262.9951044,7203133.193573316,21,1628,1e-08,100,181,50000000,400000000.0,0.99999998
1629,19.488391375198262,636017111.7300739,7175888.974179711,21,1629,1e-08,100,182,50000000,400000000.0,0.99999998
1630,19.502308666196768,635797019.7591704,7153992.305416866,21,1630,1e-08,100,183,50000000,400000000.0,0.99999998
1631,19.52067029119644,635597443.5409435,7138699.987138159,21,1631,1e-08,100,184,50000000,400000000.0,0.99999998
1632,19.54016391618643,635419294.3768852,7131093.617518407,21,1632,1e-08,100,185,50000000,400000000.0,0.99999998
1633,19.5571003331861,635262859.6625168,7131970.873394836,21,1633,1e-08,100,186,50000000,400000000.0,0.99999998
1634,19.574503375188215,635127746.4075781,7141741.285203891,21,1634,1e-08,100,187,50000000,400000000.0,0.99999998
1635,19.589840583183104,635012854.9343987,7160343.22670452,21,1635,1e-08,100,188,50000000,400000000.0,0.99999998
1636,19.601765583181987,634916389.092763,7187196.869477451,21,1636,1e-08,100,189,50000000,400000000.0,0.99999998
1637,19.615113791180192,634835906.7687503,7221203.105948591,21,1637,1e-08,100,190,50000000,400000000.0,0.99999998
1638,19.62680024917063,634768411.1715357,7260792.01070438,21,1638,1e-08,100,191,50000000,400000000.0,0.99999998
1639,19.642275332167628,634710479.6827497,7304017.622952987,21,1639,1e-08,100,192,50000000,400000000.0,0.99999998
1640,19.656477124168305,634658423.3315862,7348689.920732491,21,1640,1e-08,100,193,50000000,400000000.0,0.99999998
1641,19.669681957166176,634608466.6286838,7392530.670287241,21,1641,1e-08,100,194,50000000,400000000.0,0.99999998
1642,19.683546332162223,634556934.9544688,7433337.732142228,21,1642,1e-08,100,195,50000000,400000000.0,0.99999998
1643,19.69624316516274,634500435.3223728,7469142.307131351,21,1643,1e-08,100,196,50000000,400000000.0,0.99999998
1644,19.70904616516782,634436016.3664782,7498345.139921318,21,1644,1e-08,100,197,50000000,400000000.0,0.99999998
1645,19.722341706161387,634361294.9334395,7519820.380213784,21,1645,1e-08,100,198,50000000,400000000.0,0.99999998
1646,19.734147998155095,634274539.5831288,7532979.17153894,21,1646,1e-08,100,199,50000000,400000000.0,0.99999998
1647,19.747315123153385,634174705.3169093,7537788.72614616,21,1647,1e-08,100,200,50000000,400000000.0,0.99999998
1648,19.758697498153197,634061418.5002738,7534746.389127347,21,1648,1e-08,100,201,50000000,400000000.0,0.99999998
1649,19.770111790159717,633934915.6693013,7524811.8163819425,21,1649,1e-08,100,202,50000000,400000000.0,0.99999998
1650,19.782515749160666,633795944.1530123,7509303.75838929,21,1650,1e-08,100,203,50000000,400000000.0,0.99999998
1651,19.794782415163354,633645635.7229388,7489770.931909569,21,1651,1e-08,100,204,50000000,400000000.0,0.99999998
1652,19.805913498159498,633485366.4527787,7467848.915692527,21,1652,1e-08,100,205,50000000,400000000.0,0.99999998
1653,19.81760279016453,633316616.4718378,7445116.689411973,21,1653,1e-08,100,206,50000000,400000000.0,0.99999998
1654,19.828863207163522,633140842.3264308,7422967.024458748,21,1654,1e-08,100,207,50000000,400000000.0,0.99999998
1655,19.841083041159436,632959372.401397,7402504.067102124,21,1655,1e-08,100,208,50000000,400000000.0,0.99999998
1656,19.85309312415484,632773332.587931,7384478.849847174,21,1656,1e-08,100,209,50000000,400000000.0,0.99999998
1657,19.864753041154472,632583605.5162795,7369269.109245751,21,1657,1e-08,100,210,50000000,400000000.0,0.99999998
1658,19.87690666616254,632390822.6553961,7356904.075459234,21,1658,1e-08,100,211,50000000,400000000.0,0.99999998
1659,19.88897858315613,632195384.8946373,7347128.668165748,21,1659,1e-08,100,212,50000000,400000000.0,0.99999998
1660,19.90068712415814,631997504.3163959,7339495.910443411,21,1660,1e-08,100,213,50000000,400000000.0,0.99999998
1661,19.912636624154402,631797258.102286,7333472.477014118,21,1661,1e-08,100,214,50000000,400000000.0,0.99999998
1662,19.92593204016157,631594645.1068064,7328540.923726584,21,1662,1e-08,100,215,50000000,400000000.0,0.99999998
1663,19.938125165150268,631389636.5951875,7324283.566939809,21,1663,1e-08,100,216,50000000,400000000.0,0.99999998
1664,19.951788957143435,631182214.7769263,7320436.889195945,21,1664,1e-08,100,217,50000000,400000000.0,0.99999998
1665,19.964251374141895,630972395.6810886,7316910.976920229,21,1665,1e-08,100,218,50000000,400000000.0,0.99999998
1666,19.975806708142045,630760236.0842887,7313774.810495687,21,1666,1e-08,100,219,50000000,400000000.0,0.99999998
1667,19.988875458133407,630545827.0585704,7311214.110206488,21,1667,1e-08,100,220,50000000,400000000.0,0.99999998
1668,20.000202083130716,630329278.7629238,7309472.863482948,21,1668,1e-08,100,221,50000000,400000000.0,0.99999998
1669,20.013554958131863,630110702.0410588,7308791.827676088,21,1669,1e-08,100,222,50000000,400000000.0,0.99999998
1670,20.025993083123467,629890192.1182321,7309356.810099753,21,1670,1e-08,100,223,50000000,400000000.0,0.99999998
1671,20.03859754111909,629667818.3677108,7311266.472424898,21,1671,1e-08,100,224,50000000,400000000.0,0.99999998
1672,20.0512604991236,629443622.1087077,7314524.443398668,21,1672,1e-08,100,225,50000000,400000000.0,0.99999998
1673,20.06326133312541,629217622.1849545,7319054.770960096,21,1673,1e-08,100,226,50000000,400000000.0,0.99999998
1674,20.07572841712681,628989826.1650443,7324734.539618225,21,1674,1e-08,100,227,50000000,400000000.0,0.99999998
1675,20.08754808413505,628760243.8017632,7331434.02883477,21,1675,1e-08,100,228,50000000,400000000.0,0.99999998
1676,20.099298251137952,628528899.1093239,7339053.834208121,21,1676,1e-08,100,229,50000000,400000000.0,0.99999998
1677,20.11228516814299,628295838.0526017,7347549.990062032,21,1677,1e-08,100,230,50000000,400000000.0,0.99999998
1678,20.12449333514087,628061130.1686922,7356941.733916224,21,1678,1e-08,100,231,50000000,400000000.0,0.99999998
1679,20.136130085142213,627824864.0869501,7367301.096241499,21,1679,1e-08,100,232,50000000,400000000.0,0.99999998
1680,20.149028210144024,627587138.4722967,7378727.7994723115,21,1680,1e-08,100,233,50000000,400000000.0,0.99999998
1681,20.16197046014713,627348051.03058,7391316.014053108,21,1681,1e-08,100,234,50000000,400000000.0,0.99999998
1682,20.175749252157402,627107688.6751074,7405120.78126983,21,1682,1e-08,100,235,50000000,400000000.0,0.99999998
1683,20.188726918160683,626866121.7131376,7420131.327748732,21,1683,1e-08,100,236,50000000,400000000.0,0.99999998
1684,20.201616876162007,626623404.0817724,7436256.470173627,21,1684,1e-08,100,237,50000000,400000000.0,0.99999998
1685,20.213837376155425,626379580.4584265,7453324.507530967,21,1685,1e-08,100,238,50000000,400000000.0,0.99999998
1686,20.226106709160376,626134699.7508479,7471097.120650628,21,1686,1e-08,100,239,50000000,400000000.0,0.99999998
1687,20.238370209161076,625888833.2741356,7489294.392474875,21,1687,1e-08,100,240,50000000,400000000.0,0.99999998
1688,20.249182334155194,625642095.0453808,7507626.442128238,21,1688,1e-08,100,241,50000000,400000000.0,0.99999998
1689,20.261279626152827,625394661.1839279,7525826.434788232,21,1689,1e-08,100,242,50000000,400000000.0,0.99999998
1690,20.27314283415035,625146785.4485905,7543679.856890091,21,1690,1e-08,100,243,50000000,400000000.0,0.99999998
1691,20.28457195914234,624898808.4423127,7561045.838099526,21,1691,1e-08,100,244,50000000,400000000.0,0.99999998
1692,20.295883167142165,624651158.8690965,7577867.821361495,21,1692,1e-08,100,245,50000000,400000000.0,0.99999998
1693,20.30893641714647,624404346.292056,7594172.824975796,21,1693,1e-08,100,246,50000000,400000000.0,0.99999998
1694,20.321508958149934,624158945.9080163,7610060.596245685,21,1694,1e-08,100,247,50000000,400000000.0,0.99999998
1695,20.333179042150732,623915576.7427262,7625685.716391315,21,1695,1e-08,100,248,50000000,400000000.0,0.99999998
1696,20.345325834146934,623674875.2186093,7641236.7521843575,21,1696,1e-08,100,249,50000000,400000000.0,0.99999998
1697,20.358412709159893,623437466.1878148,7656916.549593778,21,1697,1e-08,100,250,50000000,400000000.0,0.99999998
1698,20.36978779216588,623203933.2956024,7672926.677197006,21,1698,1e-08,100,251,50000000,400000000.0,0.99999998
1699,20.380940667164396,622974790.0761042,7689457.135267712,21,1699,1e-08,100,252,50000000,400000000.0,0.99999998
1700,20.39216708416643,622750452.6886971,7706680.320556716,21,1700,1e-08,100,253,50000000,400000000.0,0.99999998
1701,20.403894917166326,622531214.8680539,7724746.565191719,21,1701,1e-08,100,254,50000000,400000000.0,0.99999998
1702,20.415877292165533,622317225.6249379,7743777.92512833,21,1702,1e-08,100,255,50000000,400000000.0,0.99999998
1703,20.427497376163956,622108470.5089891,7763857.536237847,21,1703,1e-08,100,256,50000000,400000000.0,0.99999998
1704,20.439395792171126,621904757.7307096,7785013.629943351,21,1704,1e-08,100,257,50000000,400000000.0,0.99999998
1705,20.450177958176937,621705710.9392495,7807199.6861403575,21,1705,1e-08,100,258,50000000,400000000.0,0.99999998
1706,20.461724250169937,621510770.7264782,7830274.478027237,21,1706,1e-08,100,259,50000000,400000000.0,0.99999998
1707,20.472815125176567,621319206.7805635,7853987.225228758,21,1707,1e-08,100,260,50000000,400000000.0,0.99999998
1708,20.48371258417319,621130141.9268677,7877973.226385625,21,1708,1e-08,100,261,50000000,400000000.0,0.99999998
1709,20.49480450116971,620942588.1029819,7901764.041949745,21,1709,1e-08,100,262,50000000,400000000.0,0.99999998
1710,20.505005501167034,620755492.7742498,7924813.770379701,21,1710,1e-08,100,263,50000000,400000000.0,0.99999998
1711,20.51587529317476,620567792.6805466,7946539.748740327,21,1711,1e-08,100,264,50000000,400000000.0,0.99999998
1712,20.526258168174536,620378470.4476695,7966372.83523179,21,1712,1e-08,100,265,50000000,400000000.0,0.99999998
1713,20.53716704317776,620186608.8013952,7983810.032481164,21,1713,1e-08,100,266,50000000,400000000.0,0.99999998
1714,20.549113335175207,619991437.1201893,7998461.171593536,21,1714,1e-08,100,267,50000000,400000000.0,0.99999998
1715,20.56061000218324,619792365.9183345,8010082.004777426,21,1715,1e-08,100,268,50000000,400000000.0,0.99999998
1716,20.57152325217612,619589006.454189,8018588.305749553,21,1716,1e-08,100,269,50000000,400000000.0,0.99999998
1717,20.585863418178633,619381174.7265027,8024049.051773725,22,1717,1e-08,100,0,50000000,400000000.0,0.99999998
1718,20.597059460167657,619220682.7751563,7977131.935090772,22,1718,1e-08,100,1,50000000,400000000.0,0.99999998
1719,20.608195918161073,618904351.7290536,7884932.466669542,22,1719,1e-08,100,2,50000000,400000000.0,0.99999998
1720,20.620641293149674,618440258.7770014,7750229.295848746,22,1720,1e-08,100,3,50000000,400000000.0,0.99999998
1721,20.63403479315457,617839471.2781744,7576801.899441433,22,1721,1e-08,100,4,50000000,400000000.0,0.99999998
1722,20.64541525115783,617115498.192679,7369253.108966798,22,1722,1e-08,100,5,50000000,400000000.0,0.99999998
1723,20.656838793162024,616283670.2315812,7132810.398805389,22,1723,1e-08,100,6,50000000,400000000.0,0.99999998
1724,20.66825312716537,615360493.1434948,6873119.139974836,22,1724,1e-08,100,7,50000000,400000000.0,0.99999998
1725,20.680042002160917,614363015.5274901,6596039.735292318,22,1725,1e-08,100,8,50000000,400000000.0,0.99999998
1726,20.693485086172586,613308246.1690146,6307458.270912864,22,1726,1e-08,100,9,50000000,400000000.0,0.99999998
1727,20.70552104417584,612212647.367831,6013117.455277238,22,1727,1e-08,100,10,50000000,400000000.0,0.99999998
1728,20.717926960176555,611091721.3368022,5718471.597230091,22,1728,1e-08,100,11,50000000,400000000.0,0.99999998
1729,20.73071179317776,609959697.6182826,5428566.601219817,22,1729,1e-08,100,12,50000000,400000000.0,0.99999998
1730,20.74158195918426,608829321.4370195,5147943.777130613,22,1730,1e-08,100,13,50000000,400000000.0,0.99999998
1731,20.75214341818355,607711736.5135301,4880564.956882908,22,1731,1e-08,100,14,50000000,400000000.0,0.99999998
1732,20.763432710184134,606616451.3109596,4629756.173080474,22,1732,1e-08,100,15,50000000,400000000.0,0.99999998
1733,20.775579043183825,605551374.9492352,4398168.042448546,22,1733,1e-08,100,16,50000000,400000000.0,0.99999998
1734,20.79029987717513,604522907.8695606,4187752.8385501476,22,1734,1e-08,100,17,50000000,400000000.0,0.99999998
1735,20.804586752172327,603536072.461998,3999760.540751928,22,1735,1e-08,100,18,50000000,400000000.0,0.99999998
1736,20.827511710158433,602594669.9161735,3834758.0682544406,22,1736,1e-08,100,19,50000000,400000000.0,0.99999998
1737,20.84195179316157,601701451.1907151,3692676.4236226757,22,1737,1e-08,100,20,50000000,400000000.0,0.99999998
1738,20.856117668168736,600858291.9284915,3572888.7759746728,22,1738,1e-08,100,21,50000000,400000000.0,0.99999998
1739,20.870598918161704,600066363.1389831,3474318.5449874154,22,1739,1e-08,100,22,50000000,400000000.0,0.99999998
1740,20.88380983416573,599326291.3715583,3395571.269414464,22,1740,1e-08,100,23,50000000,400000000.0,0.99999998
1741,20.897989709163085,598638303.8063489,3335079.195924292,22,1741,1e-08,100,24,50000000,400000000.0,0.99999998
1742,20.913912834163057,598002355.1401032,3291244.823805897,22,1742,1e-08,100,25,50000000,400000000.0,0.99999998
1743,20.929299376162817,597418234.3345174,3262569.929704952,22,1743,1e-08,100,26,50000000,400000000.0,0.99999998
1744,20.943139834169415,596885650.2392108,3247759.4925187035,22,1744,1e-08,100,27,50000000,400000000.0,0.99999998
1745,20.95666941718082,596404295.8249799,3245794.1936242315,22,1745,1e-08,100,28,50000000,400000000.0,0.99999998
1746,20.968846667179605,595973891.3212208,3255969.401899824,22,1746,1e-08,100,29,50000000,400000000.0,0.99999998
1747,20.981455709188594,595594206.9725488,3277901.8626655317,22,1747,1e-08,100,30,50000000,400000000.0,0.99999998
1748,20.993311542188167,595265066.4674796,3311507.4613616657,22,1748,1e-08,100,31,50000000,400000000.0,0.99999998
1749,21.00551787519362,594986332.3732344,3356954.6892438554,22,1749,1e-08,100,32,50000000,400000000.0,0.99999998
1750,21.018313834196306,594757875.1668518,3414599.230679762,22,1750,1e-08,100,33,50000000,400000000.0,0.99999998
1751,21.031546084195725,594579527.6967994,3484905.733581432,22,1751,1e-08,100,34,50000000,400000000.0,0.99999998
1752,21.04394858419255,594451027.1565033,3568363.3681822945,22,1752,1e-08,100,35,50000000,400000000.0,0.99999998
1753,21.05640166818921,594371946.8949943,3665402.0291998414,22,1753,1e-08,100,36,50000000,400000000.0,0.99999998
1754,21.06789229318383,594341620.6364657,3776315.6888456084,22,1754,1e-08,100,37,50000000,400000000.0,0.99999998
1755,21.079558710189303,594359061.9191569,3901198.24733064,22,1755,1e-08,100,38,50000000,400000000.0,0.99999998
1756,21.089938252189313,594422881.7983055,4039895.2852968965,22,1756,1e-08,100,39,50000000,400000000.0,0.99999998
1757,21.10222316918953,594531208.0877569,4191972.7216368555,22,1757,1e-08,100,40,50000000,400000000.0,0.99999998
1758,21.113513336196775,594681609.6510373,4356701.037666083,22,1758,1e-08,100,41,50000000,400000000.0,0.99999998
1759,21.125269669195404,594871029.5018488,4533051.972485783,22,1759,1e-08,100,42,50000000,400000000.0,0.99999998
