iter,elapsed_time,obj,gradnorm,eval,grad,L
1593,19.925739585989504,703957973.6633594,1005122.0868186151,0,1869,7790518.163151386
1594,19.935744710994186,703829697.3304532,1008697.4040709181,0,1870,7011466.3468362475
1595,19.945698461000575,703687390.3121954,1021169.1708062186,0,1871,6310319.712152623
1596,19.956468710995978,703530438.4175571,1066924.6161925145,0,1872,5679287.740937361
1597,19.96661921098712,703364758.2841766,1267034.6054850502,0,1873,5111358.966843625
1598,19.985836794992792,703257422.950345,1164039.246538502,0,1875,9200446.140318524
1599,19.996291752991965,703144265.7437128,1151440.3659054337,0,1876,8280401.526286672
1600,20.00640896099503,703021364.4637705,1196448.5083158072,0,1877,7452361.373658005
1601,20.016222210993874,702890765.28454,1343205.4867527066,0,1878,6707125.236292205
1602,20.037483919993974,702793265.3323542,1069164.755845346,0,1880,12072825.42532597
1603,20.047545711990097,702703464.0234901,1041892.7969354047,0,1881,10865542.882793372
1604,20.058518669990008,702604848.7822787,1039172.7385828518,0,1882,9778988.594514035
1605,20.06981954499497,702495019.9030176,1040366.7165744792,0,1883,8801089.73506263
1606,20.079934212000808,702372535.0558554,1042532.9280541727,0,1884,7920980.761556368
1607,20.091311169991968,702236033.2006128,1045433.2208924814,0,1885,7128882.685400732
1608,20.101113336990238,702084251.4718097,1050994.3194722177,0,1886,6415994.416860659
1609,20.112169336993247,701916511.5668643,1069912.4214678726,0,1887,5774394.975174593
1610,20.122379878986976,701735495.3966341,1161372.3841303596,0,1888,5196955.477657134
1611,20.133356962993275,701567864.3856441,1640828.9473453555,0,1889,4677259.9298914205
1612,20.163340212995536,701465793.9335477,1026947.9983797119,0,1892,16838135.747609116
1613,20.17367725499207,701403367.3293309,1021998.511039384,0,1893,15154322.172848204
1614,20.184484171986696,701334590.5602602,1017650.7477597512,0,1894,13638889.955563383
1615,20.19543104697368,701258869.5918927,1011996.055016837,0,1895,12275000.960007045
1616,20.20587104697188,701175736.8017029,1004690.6561577002,0,1896,11047500.86400634
1617,20.216168380968156,701084790.2248082,995375.7503488779,0,1897,9942750.777605707
1618,20.227010088972747,700985726.601855,983740.9742245218,0,1898,8948475.699845137
1619,20.238038422976388,700878363.1779655,969652.2628533108,0,1899,8053628.129860624
1620,20.248347922970424,700762622.823543,953347.4270427853,0,1900,7248265.316874562
1621,20.258509131977917,700638445.2892505,935667.0542299866,0,1901,6523438.785187106
1622,20.26950359098555,700505587.3509909,918208.6285316322,0,1902,5871094.906668395
1623,20.280508049982018,700363306.2449863,903204.164907775,0,1903,5283985.4160015555
1624,20.29023067498929,700209996.5599432,892946.568188314,0,1904,4755586.8744014
1625,20.301683008976397,700042941.9952848,888871.6102255102,0,1905,4280028.18696126
1626,20.31286779997754,699858366.0800261,890817.1546217231,0,1906,3852025.368265134
1627,20.32366350898519,699651858.8561683,897148.5315103182,0,1907,3466822.8314386206
1628,20.333113967979443,699419182.3805258,908454.7492232148,0,1908,3120140.5482947584
1629,20.343017842969857,699160416.7607328,994016.7108105134,0,1909,2808126.4934652825
1630,20.363472925979295,699029031.3827225,1260173.853382297,0,1911,5054627.688237509
1631,20.3832900509733,698937666.6013668,1131329.8916146087,0,1913,9098329.838827517
1632,20.393595841960632,698844678.4644047,1116782.2032152424,0,1914,8188496.854944766
1633,20.40394475896028,698746896.341383,1185393.581755738,0,1915,7369647.16945029
1634,20.414778716949513,698649907.9571152,1407169.3628766583,0,1916,6632682.452505261
1635,20.435360174946254,698558963.3956947,981778.7185963279,0,1918,11938828.41450947
1636,20.445544091940974,698486844.1469965,925429.596017958,0,1919,10744945.573058523
1637,20.456416008935776,698409828.0402331,912382.992644785,0,1920,9670451.015752671
1638,20.46671575892833,698325288.3907577,906836.4698941739,0,1921,8703405.914177405
1639,20.476320050933282,698232212.7837741,903994.6913742946,0,1922,7833065.322759665
1640,20.48710859293351,698129752.0720897,904816.7415800677,0,1923,7049758.790483698
1641,20.497787842934486,698017159.3825749,916252.1586546529,0,1924,6344782.911435328
1642,20.507858217941248,697894667.0980195,968588.5864356649,0,1925,5710304.620291796
1643,20.51772080194496,697769798.5556227,1203564.7431278124,0,1926,5139274.158262616
1644,20.537494551943382,697683909.8109337,1074638.1789314684,0,1928,9250693.48487271
1645,20.547638009957154,697595904.9110101,1054657.0262893436,0,1929,8325624.136385439
1646,20.55838005094847,697501521.8643302,1101984.4958743053,0,1930,7493061.722746896
1647,20.569071550940862,697402803.7250956,1260395.4924722319,0,1931,6743755.550472206
1648,20.58919192593021,697322406.6341221,954139.5790898917,0,1933,12138759.990849972
1649,20.600265592933283,697252076.3898407,925217.0146153168,0,1934,10924883.991764976
1650,20.610182008938864,697174835.3954018,924350.3514342572,0,1935,9832395.592588479
1651,20.61993279993476,697088337.6814939,928513.569626869,0,1936,8849156.03332963
1652,20.629645091932616,696991139.4747449,934568.8933244554,0,1937,7964240.429996667
1653,20.640493925937335,696881790.4800364,942292.9484512364,0,1938,7167816.386997001
1654,20.650601634944906,696758802.08065,953510.9959633547,0,1939,6451034.748297301
1655,20.661420217948034,696620998.5726075,977871.1012694872,0,1940,5805931.2734675715
1656,20.672399551942362,696469676.4371747,1067279.5854133305,0,1941,5225338.146120815
1657,20.68330517693539,696324837.3261755,1495707.613877725,0,1942,4702804.331508733
1658,20.713975468926947,696239083.3419578,963332.1131850578,0,1945,16930095.59343144
1659,20.72485021893226,696184340.2900612,962792.9001327493,0,1946,15237086.034088295
1660,20.73395459393214,696123469.2285014,963937.4119758416,0,1947,13713377.430679467
1661,20.743645718932385,696055676.7495301,965007.1839450803,0,1948,12342039.68761152
1662,20.75346042793535,695980190.11433,965952.9568622584,0,1949,11107835.718850369
1663,20.764252135937568,695896160.3820273,966723.2554562768,0,1950,9997052.146965332
1664,20.774371177933062,695802657.9348903,967263.2793869496,0,1951,8997346.9322688
1665,20.784910761925858,695698668.0292337,967522.3620019612,0,1952,8097612.239041921
1666,20.795230469928356,695583084.7571183,967466.9163048881,0,1953,7287851.015137729
1667,20.80607271993358,695454700.8357627,967097.6937691416,0,1954,6559065.913623956
1668,20.81677630293416,695312189.6339136,966467.7716751288,0,1955,5903159.322261561
1669,20.827746844937792,695154075.1525471,965701.9333386264,0,1956,5312843.390035405
1670,20.83923784493527,694978682.543563,965034.1957635187,0,1957,4781559.051031864
1671,20.84855105394672,694784050.782798,964876.2873065857,0,1958,4303403.145928678
1672,20.859111386947916,694567782.314024,965822.4710120049,0,1959,3873062.8313358105
1673,20.868757344942424,694326870.7497101,968383.6484856848,0,1960,3485756.5482022297
1674,20.879370927941636,694057810.2480901,973749.6649265757,0,1961,3137180.893382007
1675,20.889354427941726,693759171.9605807,1018548.2719606555,0,1962,2823462.804043806
1676,20.898824927950045,693492333.7830701,1863290.0585942455,0,1963,2541116.5236394256
1677,20.939832302959985,693376325.8559287,988957.2798365947,0,1967,18296038.970203865
1678,20.950686094962293,693323870.081091,969472.5375801112,0,1968,16466435.073183479
1679,20.96187838696642,693266825.4126709,968342.0591789688,0,1969,14819791.565865131
1680,20.97230542797479,693203608.1966776,966650.0969165715,0,1970,13337812.409278618
1681,20.98195571998076,693133638.8156745,964230.7623061881,0,1971,12004031.168350756
1682,20.992276219985797,693056320.460706,960919.9489482206,0,1972,10803628.051515682
1683,21.002287427982083,692971048.467384,956568.9595918715,0,1973,9723265.246364113
1684,21.012877844987088,692877217.5845104,951090.6999249343,0,1974,8750938.721727703
1685,21.02331959499861,692774218.47336,944531.6011731226,0,1975,7875844.849554933
1686,21.033915427993634,692661410.203824,937160.795681759,0,1976,7088260.364599439
1687,21.044237469992368,692538052.927598,929539.1142358544,0,1977,6379434.328139495
1688,21.054736178994062,692403192.7412655,922491.7360103264,0,1978,5741490.895325546
1689,21.0648601379944,692255518.2760526,916900.8508428339,0,1979,5167341.805792992
1690,21.075950595986797,692093252.522857,913329.1229500578,0,1980,4650607.625213693
1691,21.086649470991688,691914168.0019083,911688.3660686461,0,1981,4185546.8626923235
1692,21.096976595988963,691715756.4893117,911309.6494525381,0,1982,3766992.1764230914
1693,21.10797551299038,691495419.1311748,911634.5254768727,0,1983,3390292.9587807823
1694,21.11841442999139,691250343.5663602,913545.2535067388,0,1984,3051263.662902704
1695,21.1289590549859,690976786.8600272,925030.5307076422,0,1985,2746137.2966124336
1696,21.138540554980864,690674922.5168786,1086369.4697218873,0,1986,2471523.56695119
1697,21.15994184698502,690545016.8411548,1725432.1368536178,0,1988,4448742.420512143
1698,21.191385430982336,690435847.7132479,961162.8773371872,0,1991,16015472.713843714
1699,21.20185572298942,690377955.296753,968236.2041105608,0,1992,14413925.442459343
1700,21.212310222981614,690312644.0166266,976432.1380908435,0,1993,12972532.898213409
1701,21.22350701497635,690238798.1693833,985878.9440433108,0,1994,11675279.60839207
1702,21.234737722974387,690155097.6372572,996710.7412435509,0,1995,10507751.647552863
1703,21.24612505697587,690059977.3270875,1009031.3830262418,0,1996,9456976.482797576
1704,21.25806722397101,689951585.0693831,1022879.691564618,0,1997,8511278.834517818
1705,21.269940307975048,689827743.3326391,1038176.4061955321,0,1998,7660150.951066037
1706,21.281344682982308,689685927.2181097,1054647.5182308161,0,1999,6894135.855959433
1707,21.291519182981574,689523281.2779362,1071721.9007447644,0,2000,6204722.27036349
1708,21.301439349990687,689336711.4684973,1088411.1504952002,0,2001,5584250.043327142
1709,21.311515683002654,689123102.169345,1103203.1204603664,0,2002,5025825.038994428
1710,21.321955933002755,688879708.1032242,1114046.5988545697,0,2003,4523242.535094985
1711,21.332440100013628,688604725.5275688,1118571.859583365,0,2004,4070918.2815854866
1712,21.34479510001256,688297910.8097115,1114711.1608413039,0,2005,3663826.453426938
1713,21.35647164200782,687960911.9358556,1101658.9568654543,0,2006,3297443.8080842444
1714,21.36750776700501,687597111.2478365,1082280.8367233486,0,2007,2967699.42727582
1715,21.377643309009727,687214368.0113266,1120064.1996009958,0,2008,2670929.484548238
1716,21.38849701800791,686939782.3203311,2434072.3312916216,0,2009,2403836.5360934143
1717,21.42981501801114,686749846.2528908,1034213.005760552,0,2013,17307623.059872583
1718,21.440112227006466,686688799.8096915,1021436.8238381457,0,2014,15576860.753885325
1719,21.451017726998543,686621856.3012443,1020487.2001121368,0,2015,14019174.678496793
1720,21.461624893010594,686547609.1463935,1019647.217351416,0,2016,12617257.210647114
1721,21.47136518501793,686465245.2546402,1018894.0062934133,0,2017,11355531.489582403
1722,21.480287643018528,686373864.156057,1018172.7324449036,0,2018,10219978.340624163
1723,21.490135268017184,686272477.8141372,1017370.5795812369,0,2019,9197980.506561747
1724,21.500541809014976,686160018.8367294,1016304.3208485534,0,2020,8278182.4559055725
1725,21.510301268019248,686035358.8235412,1014722.9880594788,0,2021,7450364.210315015
1726,21.520074560015928,685897335.8678598,1012340.0026663118,0,2022,6705327.789283514
1727,21.530251435018727,685744782.8889707,1008909.5280906567,0,2023,6034795.010355162
1728,21.541029893021914,685576536.6008062,1004349.435287995,0,2024,5431315.509319646
1729,21.551759310023044,685391395.3520948,998873.5144776513,0,2025,4888183.958387682
1730,21.56085814301332,685187999.9447632,993017.9002045484,0,2026,4399365.562548914
1731,21.570163893004064,684964667.4203804,987384.2762191641,0,2027,3959429.006294023
1732,21.58053072700568,684719323.9050486,982146.9541940718,0,2028,3563486.1056646206
1733,21.5922085600032,684449720.5963606,977616.8002310497,0,2029,3207137.4950981587
1734,21.603282269003103,684154310.7210974,989088.1484850487,0,2030,2886423.745588343
1735,21.613552185997833,683852843.9167179,1360663.8237984923,0,2031,2597781.3710295088
1736,21.643481103004888,683750190.8144655,1188467.2079416323,0,2034,9352012.935706232
1737,21.65353043700452,683647288.2399533,1154325.580473977,0,2035,8416811.642135609
1738,21.663877604005393,683538017.4154184,1197604.163161215,0,2036,7575130.477922048
1739,21.67416547900939,683424664.298102,1358737.8411244263,0,2037,6817617.430129844
1740,21.694032229002914,683332350.67799,1017315.5544128984,0,2039,12271711.374233719
1741,21.704790396004682,683253031.1970936,984439.0459217754,0,2040,11044540.236810347
1742,21.714787062999676,683166525.1313574,979945.8460337595,0,2041,9940086.213129312
1743,21.72546072899422,683070472.2252668,979757.472733017,0,2042,8946077.59181638
1744,21.734881561991642,682963595.9391313,980728.9820961339,0,2043,8051469.832634742
1745,21.744790019991342,682844673.4594047,982569.3602240722,0,2044,7246322.849371268
1746,21.75446339500195,682712475.896353,986645.9906721708,0,2045,6521690.564434142
1747,21.76540506198944,682566011.9795977,1000105.1116356741,0,2046,5869521.507990728
1748,21.774876270996174,682406054.6432413,1061061.9744485412,0,2047,5282569.357191656
1749,21.78534664599283,682246499.082767,1379433.4898590264,0,2048,4754312.421472491
1750,21.80580227098835,682139866.3446493,1298107.4988162166,0,2050,8557762.358650483
1751,21.815420603990788,682031794.8287654,1346448.542362475,0,2051,7701986.122785435
1752,21.836416645994177,681946341.1606934,988281.6659502854,0,2053,13863575.021013783
1753,21.846821645987802,681876889.0354964,978155.9296702363,0,2054,12477217.518912405
1754,21.85790352098411,681800323.5940224,977095.2033978148,0,2055,11229495.767021164
1755,21.86852181298309,681715359.7556056,976382.2871005406,0,2056,10106546.190319048
1756,21.878463146989816,681621099.618822,975311.3291324333,0,2057,9095891.571287144
1757,21.888373021996813,681516630.2344625,973556.0031905621,0,2058,8186302.41415843
1758,21.89934377199097,681401036.0105664,970725.9645918162,0,2059,7367672.1727425875
1759,21.909543187983218,681273454.8009043,966341.428202459,0,2060,6630904.955468329
1760,21.918918937983108,681133154.5787908,959988.337108278,0,2061,5967814.459921496
1761,21.92894510498445,680979600.394,951949.7048109089,0,2062,5371033.013929347
1762,21.938878062996082,680812498.4250146,946104.5862599459,0,2063,4833929.712536412
1763,21.949962853992474,680632536.8078398,971047.3191836302,0,2064,4350536.741282771
1764,21.960932811984094,680453220.9174807,1264498.0301106595,0,2065,3915483.067154494
1765,21.990421936978237,680378285.845985,931940.9317978543,0,2068,14095739.04175618
1766,22.001464728979045,680317325.922146,924989.835800742,0,2069,12686165.137580562
1767,22.011109603976365,680249918.6458086,925307.7870906951,0,2070,11417548.623822507
1768,22.02113826997811,680174905.0980692,926339.1006737535,0,2071,10275793.761440257
1769,22.03293506198679,680091355.2117026,927562.6567979445,0,2072,9248214.385296231
1770,22.043134728985024,679998282.1040612,928610.9811978806,0,2073,8323392.946766608
1771,22.053028312977403,679894671.1231474,928934.0012682631,0,2074,7491053.652089948
1772,22.063423896979657,679779558.8587141,927764.7407834935,0,2075,6741948.286880953
1773,22.073477521975292,679652149.6682053,924233.5131777519,0,2076,6067753.458192858
1774,22.083626021980308,679511938.1013827,917790.2954963391,0,2077,5460978.112373572
1775,22.093248396980925,679358766.3296998,909579.5161405894,0,2078,4914880.301136215
1776,22.103615063984762,679192917.0847833,909928.8201685715,0,2079,4423392.271022594
1777,22.11420185599127,679018221.4356474,1006708.3236089675,0,2080,3981053.0439203344
1778,22.134809522001888,678923184.0855515,1065026.1680822514,0,2082,7165895.479056602
