iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1663,18.49304944879259,73013.18872407943,68899.20801562599,15,1663,1e-08,100,150,15811388,40000000.0,0.9999999367544468
1664,18.50573090679245,74588.51796987384,70074.75065632546,15,1664,1e-08,100,151,15811388,40000000.0,0.9999999367544468
1665,18.519668823792017,76157.22713357555,71220.0456157545,15,1665,1e-08,100,152,15811388,40000000.0,0.9999999367544468
1666,18.53330457379343,77710.98274916848,72329.43175505963,15,1666,1e-08,100,153,15811388,40000000.0,0.9999999367544468
1667,18.547041323792655,79241.6057992508,73397.75912754625,15,1667,1e-08,100,154,15811388,40000000.0,0.9999999367544468
1668,18.560050114800106,80741.12060510364,74420.37465415009,15,1668,1e-08,100,155,15811388,40000000.0,0.9999999367544468
1669,18.574196947796736,82201.80157172825,75393.10624322416,15,1669,1e-08,100,156,15811388,40000000.0,0.9999999367544468
1670,18.588405988790328,83616.21745581305,76312.24587715082,15,1670,1e-08,100,157,15811388,40000000.0,0.9999999367544468
1671,18.601107988797594,84977.27285746073,77174.53203313619,15,1671,1e-08,100,158,15811388,40000000.0,0.9999999367544468
1672,18.622174322794308,86278.24667220408,77977.13169119325,15,1672,1e-08,100,159,15811388,40000000.0,0.9999999367544468
1673,18.635816447786056,87512.8272777189,78717.62210085957,15,1673,1e-08,100,160,15811388,40000000.0,0.9999999367544468
1674,18.648155072776717,88675.14426902706,79393.97242273646,15,1674,1e-08,100,161,15811388,40000000.0,0.9999999367544468
1675,18.659273197772563,89759.79659620703,80004.5253255537,15,1675,1e-08,100,162,15811388,40000000.0,0.9999999367544468
1676,18.669892072764924,90761.8769990165,80547.97859913435,15,1676,1e-08,100,163,15811388,40000000.0,0.9999999367544468
1677,18.68143961476744,91676.99267274959,81023.3668344161,15,1677,1e-08,100,164,15811388,40000000.0,0.9999999367544468
1678,18.69296128176211,92501.28213840851,81430.04322030883,15,1678,1e-08,100,165,15811388,40000000.0,0.9999999367544468
1679,18.704798531762208,93231.42832740881,81767.66151117325,15,1679,1e-08,100,166,15811388,40000000.0,0.9999999367544468
1680,18.71613294776762,93864.6679259158,82036.15822603014,15,1680,1e-08,100,167,15811388,40000000.0,0.9999999367544468
1681,18.726241447759094,94398.797056158,82235.73514979461,15,1681,1e-08,100,168,15811388,40000000.0,0.9999999367544468
1682,18.736667988763656,94832.17340124928,82366.84221659962,15,1682,1e-08,100,169,15811388,40000000.0,0.9999999367544468
1683,18.74783065576048,95163.71490589481,82430.16086479875,15,1683,1e-08,100,170,15811388,40000000.0,0.9999999367544468
1684,18.758309780765558,95392.89520760252,82426.58796171033,15,1684,1e-08,100,171,15811388,40000000.0,0.9999999367544468
1685,18.768758405771223,95519.73597159142,82357.22040313878,15,1685,1e-08,100,172,15811388,40000000.0,0.9999999367544468
1686,18.779166155771236,95544.7963173264,82223.34049766969,15,1686,1e-08,100,173,15811388,40000000.0,0.9999999367544468
1687,18.79069403075846,95469.15953565224,82026.40224843076,15,1687,1e-08,100,174,15811388,40000000.0,0.9999999367544468
1688,18.801152072759578,95294.41730286274,81768.01864520596,15,1688,1e-08,100,175,15811388,40000000.0,0.9999999367544468
1689,18.812039655764238,95022.65160194616,81449.9500772386,15,1689,1e-08,100,176,15811388,40000000.0,0.9999999367544468
1690,18.82401078075054,94656.41456192713,81074.0939717373,15,1690,1e-08,100,177,15811388,40000000.0,0.9999999367544468
1691,18.835184447743814,94198.70642396883,80642.47575485017,15,1691,1e-08,100,178,15811388,40000000.0,0.9999999367544468
1692,18.84559136374446,93652.9518380633,80157.24122067951,15,1692,1e-08,100,179,15811388,40000000.0,0.9999999367544468
1693,18.857915071741445,93022.97468710468,79620.65037971854,15,1693,1e-08,100,180,15811388,40000000.0,0.9999999367544468
1694,18.86961627974233,92312.97162631796,79035.07284089194,15,1694,1e-08,100,181,15811388,40000000.0,0.9999999367544468
1695,18.88093840473448,91527.48451583133,78402.98476113558,15,1695,1e-08,100,182,15811388,40000000.0,0.9999999367544468
1696,18.891748737732996,90671.37191307572,77726.96737308512,15,1696,1e-08,100,183,15811388,40000000.0,0.9999999367544468
1697,18.90374482072366,89749.7797800718,77009.7070749045,15,1697,1e-08,100,184,15811388,40000000.0,0.9999999367544468
1698,18.915617904727696,88768.1115489589,76253.99703638568,15,1698,1e-08,100,185,15811388,40000000.0,0.9999999367544468
1699,18.92650169672561,87731.99767768892,75462.74024206595,15,1699,1e-08,100,186,15811388,40000000.0,0.9999999367544468
1700,18.93799311372277,86647.26481701859,74638.95385484652,15,1700,1e-08,100,187,15811388,40000000.0,0.9999999367544468
1701,18.949795530730626,85519.90470006135,73785.77474221463,15,1701,1e-08,100,188,15811388,40000000.0,0.9999999367544468
1702,18.96184873873426,84356.04285698781,72906.46596118495,15,1702,1e-08,100,189,15811388,40000000.0,0.9999999367544468
1703,18.97402773873182,83161.90725017595,72004.42394704549,15,1703,1e-08,100,190,15811388,40000000.0,0.9999999367544468
1704,18.98613894773007,81943.79691933659,71083.18609443653,15,1704,1e-08,100,191,15811388,40000000.0,0.9999999367544468
1705,18.996963947734912,80708.05072200621,70146.43835694403,15,1705,1e-08,100,192,15811388,40000000.0,0.9999999367544468
1706,19.008629863732494,79461.01625225044,69198.02242304765,15,1706,1e-08,100,193,15811388,40000000.0,0.9999999367544468
1707,19.01945390572655,78209.01901951813,68241.94195227844,15,1707,1e-08,100,194,15811388,40000000.0,0.9999999367544468
1708,19.030393446722883,76958.33197014709,67282.36727688451,15,1708,1e-08,100,195,15811388,40000000.0,0.9999999367544468
1709,19.040862987720175,75715.14543597128,66323.637893047,15,1709,1e-08,100,196,15811388,40000000.0,0.9999999367544468
1710,19.0517163627228,74485.53759759155,65370.26198533751,15,1710,1e-08,100,197,15811388,40000000.0,0.9999999367544468
1711,19.06164769672614,73275.44555391444,64426.912153752055,15,1711,1e-08,100,198,15811388,40000000.0,0.9999999367544468
1712,19.071886279722094,72090.63709431613,63498.41645200306,15,1712,1e-08,100,199,15811388,40000000.0,0.9999999367544468
1713,19.082341279718094,70936.6832749083,62589.74380891513,15,1713,1e-08,100,200,15811388,40000000.0,0.9999999367544468
1714,19.093872363708215,69818.93190562412,61705.982904711644,15,1714,1e-08,100,201,15811388,40000000.0,0.9999999367544468
1715,19.104336821721517,68742.48205984368,60852.31362620068,15,1715,1e-08,100,202,15811388,40000000.0,0.9999999367544468
1716,19.11557302971778,67712.15972278379,60033.970346520306,15,1716,1e-08,100,203,15811388,40000000.0,0.9999999367544468
1717,19.126074529718608,66732.49469855422,59256.19648332409,15,1717,1e-08,100,204,15811388,40000000.0,0.9999999367544468
1718,19.13739390471892,65807.69889836218,58524.190098657666,15,1718,1e-08,100,205,15811388,40000000.0,0.9999999367544468
1719,19.14817682170542,64941.64613359778,57843.04072257987,15,1719,1e-08,100,206,15811388,40000000.0,0.9999999367544468
1720,19.15830678070779,64137.853537194926,57217.65810856197,15,1720,1e-08,100,207,15811388,40000000.0,0.9999999367544468
1721,19.16933328070445,63399.46473460554,56652.69424456709,15,1721,1e-08,100,208,15811388,40000000.0,0.9999999367544468
1722,19.180465030716732,62729.23488177208,56152.46061352392,15,1722,1e-08,100,209,15811388,40000000.0,0.9999999367544468
1723,19.1906620307127,62129.51768156678,55720.84336500102,15,1723,1e-08,100,210,15811388,40000000.0,0.9999999367544468
1724,19.199966780710383,61602.254482243356,55361.21965305699,15,1724,1e-08,100,211,15811388,40000000.0,0.9999999367544468
1725,19.211388196708867,61148.96555152297,55076.37883015632,15,1725,1e-08,100,212,15811388,40000000.0,0.9999999367544468
1726,19.222368404705776,60770.74360809197,54868.4523819844,15,1726,1e-08,100,213,15811388,40000000.0,0.9999999367544468
1727,19.23191686271457,60468.24967859845,54738.85637801254,15,1727,1e-08,100,214,15811388,40000000.0,0.9999999367544468
1728,19.243061028711963,60241.711332912295,54688.24976536293,15,1728,1e-08,100,215,15811388,40000000.0,0.9999999367544468
1729,19.252682611710043,60090.923333602586,54716.51106049686,15,1729,1e-08,100,216,15811388,40000000.0,0.9999999367544468
1730,19.263204777715146,60015.25071756275,54822.73495485113,15,1730,1e-08,100,217,15811388,40000000.0,0.9999999367544468
1731,19.274074360713712,60013.63430873447,55005.24914971917,15,1731,1e-08,100,218,15811388,40000000.0,0.9999999367544468
1732,19.28410494471609,60084.598641252676,55261.65050289703,15,1732,1e-08,100,219,15811388,40000000.0,0.9999999367544468
1733,19.293462152709253,60226.26225234988,55588.858440492615,15,1733,1e-08,100,220,15811388,40000000.0,0.9999999367544468
1734,19.303789319703355,60436.350284376065,55983.182679571735,15,1734,1e-08,100,221,15811388,40000000.0,0.9999999367544468
1735,19.313857444707537,60712.20931561419,56440.40170164707,15,1735,1e-08,100,222,15811388,40000000.0,0.9999999367544468
1736,19.324123444705037,61050.82432053756,56955.848146987155,15,1736,1e-08,100,223,15811388,40000000.0,0.9999999367544468
1737,19.33521336170088,61448.83764208502,57524.497351649276,15,1737,1e-08,100,224,15811388,40000000.0,0.9999999367544468
1738,19.346770611708052,61902.569841707256,58141.055571166304,15,1738,1e-08,100,225,15811388,40000000.0,0.9999999367544468
1739,19.358577736711595,62408.04227764327,58800.044951218035,15,1739,1e-08,100,226,15811388,40000000.0,0.9999999367544468
1740,19.369455736712553,62961.001248353314,59495.88293256713,15,1740,1e-08,100,227,15811388,40000000.0,0.9999999367544468
1741,19.37988431971462,63556.94352647472,60222.95443681237,15,1741,1e-08,100,228,15811388,40000000.0,0.9999999367544468
1742,19.39023477770388,64191.14309923699,60975.675807637206,15,1742,1e-08,100,229,15811388,40000000.0,0.9999999367544468
1743,19.40023786071106,64858.67892409421,61748.550035031876,15,1743,1e-08,100,230,15811388,40000000.0,0.9999999367544468
1744,19.411354027717607,65554.4635034903,62536.21324271669,15,1744,1e-08,100,231,15811388,40000000.0,0.9999999367544468
1745,19.42291486171598,66273.27208016875,63333.47276365083,15,1745,1e-08,100,232,15811388,40000000.0,0.9999999367544468
1746,19.43636994472763,67009.77225428962,64135.33736959207,15,1746,1e-08,100,233,15811388,40000000.0,0.9999999367544468
1747,19.452146778727183,67758.55382572828,64937.04037068416,15,1747,1e-08,100,234,15811388,40000000.0,0.9999999367544468
1748,19.466691236724728,68514.15866921043,65734.05637651937,15,1748,1e-08,100,235,15811388,40000000.0,0.9999999367544468
1749,19.480468694731826,69271.11045624141,66522.1125285808,15,1749,1e-08,100,236,15811388,40000000.0,0.9999999367544468
1750,19.493944694724632,70023.94404591226,67297.19499174891,15,1750,1e-08,100,237,15811388,40000000.0,0.9999999367544468
1751,19.509188236726914,70767.2343764347,68055.55144389356,15,1751,1e-08,100,238,15811388,40000000.0,0.9999999367544468
1752,19.52411444473546,71495.62470038621,68793.69023862781,15,1752,1e-08,100,239,15811388,40000000.0,0.9999999367544468
1753,19.53795561172592,72203.85401892003,69508.37684585799,15,1753,1e-08,100,240,15811388,40000000.0,0.9999999367544468
1754,19.54916982073337,72886.78358330864,70196.62810371339,15,1754,1e-08,100,241,15811388,40000000.0,0.9999999367544468
1755,19.559585945738945,73539.42234588278,70855.70474789274,15,1755,1e-08,100,242,15811388,40000000.0,0.9999999367544468
1756,19.57147890473425,74156.95125642946,71483.10262270152,15,1756,1e-08,100,243,15811388,40000000.0,0.9999999367544468
1757,19.58290298873908,74734.74631412473,72076.54292323824,15,1757,1e-08,100,244,15811388,40000000.0,0.9999999367544468
1758,19.594218071739306,75268.40029888603,72633.96177048756,15,1758,1e-08,100,245,15811388,40000000.0,0.9999999367544468
1759,19.60561994674208,75753.74311933553,73153.49938034284,15,1759,1e-08,100,246,15811388,40000000.0,0.9999999367544468
1760,19.61706736375345,76186.86072721945,73633.4890529412,15,1760,1e-08,100,247,15811388,40000000.0,0.9999999367544468
1761,19.62692873875494,76564.11255989996,74072.44617954182,15,1761,1e-08,100,248,15811388,40000000.0,0.9999999367544468
1762,19.640482029746636,76882.14748327146,74469.05743940975,15,1762,1e-08,100,249,15811388,40000000.0,0.9999999367544468
1763,19.652147362736287,77137.91821705278,74822.17033809297,15,1763,1e-08,100,250,15811388,40000000.0,0.9999999367544468
1764,19.664241445745574,77328.69423278082,75130.78322017111,15,1764,1e-08,100,251,15811388,40000000.0,0.9999999367544468
1765,19.67551773674495,77452.07312190579,75394.03587334762,15,1765,1e-08,100,252,15811388,40000000.0,0.9999999367544468
1766,19.686660903753364,77505.99043720194,75611.20082608146,15,1766,1e-08,100,253,15811388,40000000.0,0.9999999367544468
1767,19.697845695744036,77488.72801524242,75781.67542729419,15,1767,1e-08,100,254,15811388,40000000.0,0.9999999367544468
1768,19.70818002874148,77398.92079103632,75904.97478368343,15,1768,1e-08,100,255,15811388,40000000.0,0.9999999367544468
1769,19.718748195737135,77235.56211817799,75980.72561758393,15,1769,1e-08,100,256,15811388,40000000.0,0.9999999367544468
1770,19.729113487745053,76998.00760910979,76008.6610959371,15,1770,1e-08,100,257,15811388,40000000.0,0.9999999367544468
1771,19.739235779750743,76685.97751055697,75988.61666868621,15,1771,1e-08,100,258,15811388,40000000.0,0.9999999367544468
1772,19.74942123774963,76299.55762894968,75920.52694280601,15,1772,1e-08,100,259,15811388,40000000.0,0.9999999367544468
1773,19.759247237743693,75839.19881995252,75804.4236061827,15,1773,1e-08,100,260,15811388,40000000.0,0.9999999367544468
1774,19.769887446745997,75305.71505522683,75640.43440380035,15,1774,1e-08,100,261,15811388,40000000.0,0.9999999367544468
1775,19.780463029746898,74700.28007845527,75428.78315727494,15,1775,1e-08,100,262,15811388,40000000.0,0.9999999367544468
1776,19.789981529742363,74024.42266168249,75169.79080775948,15,1776,1e-08,100,263,15811388,40000000.0,0.9999999367544468
1777,19.800578695736476,73280.02047231935,74863.87745183945,15,1777,1e-08,100,264,15811388,40000000.0,0.9999999367544468
1778,19.811860820729635,72469.29256092207,74511.56533024981,15,1778,1e-08,100,265,15811388,40000000.0,0.9999999367544468
1779,19.82298902873299,71594.79048023852,74113.48272028824,15,1779,1e-08,100,266,15811388,40000000.0,0.9999999367544468
1780,19.832678528735414,70659.38804713935,73670.36867457724,15,1780,1e-08,100,267,15811388,40000000.0,0.9999999367544468
1781,19.843376028744387,69666.26976105012,73183.07854152733,15,1781,1e-08,100,268,15811388,40000000.0,0.9999999367544468
1782,19.85390032074065,68618.91789543019,72652.59019626469,15,1782,1e-08,100,269,15811388,40000000.0,0.9999999367544468
1783,19.86399148774217,67521.09828277111,72080.01090492486,15,1783,1e-08,100,270,15811388,40000000.0,0.9999999367544468
1784,19.87385327873926,66376.84481853346,71466.58473985166,15,1784,1e-08,100,271,15811388,40000000.0,0.9999999367544468
1785,19.88504115374235,65190.44271536465,70813.70045808234,15,1785,1e-08,100,272,15811388,40000000.0,0.9999999367544468
1786,19.895388570745126,63966.41054582524,70122.89975021347,15,1786,1e-08,100,273,15811388,40000000.0,0.9999999367544468
1787,19.905559653736418,62709.48111960663,69395.88576086643,15,1787,1e-08,100,274,15811388,40000000.0,0.9999999367544468
1788,19.915339653744013,61424.581249731054,68634.53177484298,15,1788,1e-08,100,275,15811388,40000000.0,0.9999999367544468
1789,19.925751945731463,60116.810471362915,67840.88995407187,15,1789,1e-08,100,276,15811388,40000000.0,0.9999999367544468
1790,19.935786486734287,58791.41878646343,67017.19999858658,15,1790,1e-08,100,277,15811388,40000000.0,0.9999999367544468
1791,19.94570407073479,57453.78351741096,66165.89758928679,15,1791,1e-08,100,278,15811388,40000000.0,0.9999999367544468
1792,19.955543612726615,56109.385362688095,65289.622449772476,15,1792,1e-08,100,279,15811388,40000000.0,0.9999999367544468
1793,19.96533319572336,54763.78375759842,64391.22583814461,15,1793,1e-08,100,280,15811388,40000000.0,0.9999999367544468
1794,19.975687945712707,53422.59165251696,63473.77724594187,15,1794,1e-08,100,281,15811388,40000000.0,0.9999999367544468
1795,19.9864461957186,52091.449830173355,62540.57003931934,15,1795,1e-08,100,282,15811388,40000000.0,0.9999999367544468
1796,19.996605904729222,50776.000891726115,61595.12572610496,15,1796,1e-08,100,283,15811388,40000000.0,0.9999999367544468
1797,20.00691432072199,49481.86304867521,60641.19647095867,15,1797,1e-08,100,284,15811388,40000000.0,0.9999999367544468
1798,20.017393278714735,48214.60386385535,59682.7654097194,15,1798,1e-08,100,285,15811388,40000000.0,0.9999999367544468
1799,20.02894732070854,46979.71408961886,58724.0442342532,15,1799,1e-08,100,286,15811388,40000000.0,0.9999999367544468
1800,20.041709945711773,45782.581754770545,57769.46743361235,15,1800,1e-08,100,287,15811388,40000000.0,0.9999999367544468
1801,20.05297423672164,44628.46665369461,56823.682490959276,15,1801,1e-08,100,288,15811388,40000000.0,0.9999999367544468
1802,20.06445765371609,43522.4753913825,55891.53525627121,15,1802,1e-08,100,289,15811388,40000000.0,0.9999999367544468
1803,20.075850778710446,42469.537136610816,54978.04965337407,15,1803,1e-08,100,290,15811388,40000000.0,0.9999999367544468
