iter,elapsed_time,obj,gradnorm,eval,grad,L,H,iter_inner
1546,28.130660016380716,201.8681000979099,230.50947477043317,0,3051,10995116.27776,7.767662180583898,681
1547,28.147919724375242,201.29680355181742,230.36338409028727,0,3053,10995116.27776,7.767662180583898,682
1548,28.165269265373354,200.7266624442863,230.21858065949235,0,3055,10995116.27776,7.767662180583898,683
1549,28.183896599366562,200.15766511407247,229.7411799386167,0,3057,10995116.27776,7.767662180583898,684
1550,28.202001057376037,199.58982275055922,229.40020453858233,0,3059,10995116.27776,7.767662180583898,685
1551,28.219591057364596,199.02313732437443,229.33761995592127,0,3061,10995116.27776,7.767662180583898,686
1552,28.237149182357825,198.45759187613396,229.04950988900117,0,3063,10995116.27776,7.767662180583898,687
1553,28.25388626536005,197.89318489976014,228.58963331668454,0,3065,10995116.27776,7.767662180583898,688
1554,28.270008932362543,197.32992672803593,228.4173796239199,0,3067,10995116.27776,7.767662180583898,689
1555,28.287485098364414,196.76780827108718,228.3059775431505,0,3069,10995116.27776,7.767662180583898,690
1556,28.30477484835137,196.206816376342,227.90494246903046,0,3071,10995116.27776,7.767662180583898,691
1557,28.322382056358038,195.64695764433404,227.56585615783655,0,3073,10995116.27776,7.767662180583898,692
1558,28.33952201536158,195.0882346102385,227.4893867602229,0,3075,10995116.27776,7.767662180583898,693
1559,28.35735997336451,194.53063211176172,227.2653239827152,0,3077,10995116.27776,7.767662180583898,694
1560,28.374804515362484,193.97414499965413,226.86237893394244,0,3079,10995116.27776,7.767662180583898,695
1561,28.391629349367577,193.4187803094475,226.68231782926068,0,3081,10995116.27776,7.767662180583898,696
1562,28.40785709937336,192.86453016453441,226.5983680603525,0,3083,10995116.27776,7.767662180583898,697
1563,28.42394080836675,192.3113802598897,226.2789190427362,0,3085,10995116.27776,7.767662180583898,698
1564,28.44305243337294,191.75933221335904,225.97336542756156,0,3087,10995116.27776,7.767662180583898,699
1565,28.459747308370424,191.2083868556719,225.89678727125133,0,3089,10995116.27776,7.767662180583898,700
1566,28.476070100368815,190.6585297509966,225.728058331201,0,3091,10995116.27776,7.767662180583898,701
1567,28.494227558359853,190.10975268904076,225.39219270788305,0,3093,10995116.27776,7.767662180583898,702
1568,28.51133601635229,189.56205877396565,225.22224224686582,0,3095,10995116.27776,7.767662180583898,703
1569,28.528798725354136,189.0154401616253,225.1540614264841,0,3097,10995116.27776,7.767662180583898,704
1570,28.545911350345705,188.4698822848459,224.89862154190772,0,3099,10995116.27776,7.767662180583898,705
1571,28.5635406843503,187.92538317422722,224.63245488471392,0,3101,10995116.27776,7.767662180583898,706
1572,28.580303600348998,187.38194177356016,224.55126088845896,0,3103,10995116.27776,7.767662180583898,707
1573,28.59927955934836,186.8395449057797,224.40241385405744,0,3105,10995116.27776,7.767662180583898,708
1574,28.61736264335923,186.2981840480514,224.10361255549915,0,3107,10995116.27776,7.767662180583898,709
1575,28.635811518353876,185.75786086865855,223.92447065490552,0,3109,10995116.27776,7.767662180583898,710
1576,28.653140351350885,185.21856938555925,223.82322284249346,0,3111,10995116.27776,7.767662180583898,711
1577,28.670203184345155,184.68029869294548,223.56048176953738,0,3113,10995116.27776,7.767662180583898,712
1578,28.688084768349654,184.14304879226208,223.2803268041882,0,3115,10995116.27776,7.767662180583898,713
1579,28.705356185339042,183.60682111701166,223.14471314905063,0,3117,10995116.27776,7.767662180583898,714
1580,28.722660018349416,183.07160786112075,222.93996647694192,0,3119,10995116.27776,7.767662180583898,715
1581,28.739167143343366,182.53740602361125,222.6067716781936,0,3121,10995116.27776,7.767662180583898,716
1582,28.75578701835184,182.00422130225763,222.37827392308398,0,3123,10995116.27776,7.767662180583898,717
1583,28.77352001835243,181.4720528111761,222.2013060129292,0,3125,10995116.27776,7.767662180583898,718
1584,28.792211768362904,180.9408965790691,221.8720654314361,0,3127,10995116.27776,7.767662180583898,719
1585,28.81155710136227,180.4107588333097,221.5423567541965,0,3129,10995116.27776,7.767662180583898,720
1586,28.828831560356775,179.88164602995298,221.34371595696678,0,3131,10995116.27776,7.767662180583898,721
1587,28.84696664335206,179.35355633150473,221.0596862486483,0,3133,10995116.27776,7.767662180583898,722
1588,28.863864851358812,178.82649371923483,220.66248816075225,0,3135,10995116.27776,7.767662180583898,723
1589,28.881107601351687,178.30046967945694,220.38850262336817,0,3137,10995116.27776,7.767662180583898,724
1590,28.898632393349544,177.77548785162386,220.15192569676353,0,3139,10995116.27776,7.767662180583898,725
1591,28.916143185342662,177.25154972183051,219.74811812344626,0,3141,10995116.27776,7.767662180583898,726
1592,28.93343656032812,176.7286677927103,219.36666460823113,0,3143,10995116.27776,7.767662180583898,727
1593,28.951735977330827,176.2068531572566,219.13547781765004,0,3145,10995116.27776,7.767662180583898,728
1594,28.964400477329036,176.2068531572566,219.13547781765004,0,3146,1099511.6277760002,0,0
1595,28.981242019333877,176.16481983269662,222.81540379202403,0,3148,1099511.6277760002,0.00010419999000426521,1
1596,28.998305060333223,176.10359986404958,273.7836425543729,0,3150,1099511.6277760002,0.00010419999000426521,2
1597,29.007248851339682,176.10359986404958,647.3726711559053,0,3151,2199023.2555520004,0,0
1598,29.01555126834137,176.10359986404958,647.3726711559053,0,3152,4398046.511104001,0,0
1599,29.024161935347365,176.0840535942474,523.4278771692337,0,3153,8796093.022208001,0,0
1600,29.041262185346568,176.06452580817628,218.19971729961472,0,3155,8796093.022208001,0.004631689491420088,1
1601,29.060698310349835,176.06273702107347,214.97899875586018,0,3157,8796093.022208001,0.004631689491420088,2
1602,29.079883477344993,176.05599267871256,235.07868982225833,0,3159,8796093.022208001,0.004631689491420088,3
1603,29.098136019340018,176.02015513685276,239.334871207909,0,3161,8796093.022208001,0.004631689491420088,4
1604,29.115916103342897,176.00120367918757,214.04349672576663,0,3163,8796093.022208001,0.004631689491420088,5
1605,29.133746061343118,175.98180479141436,215.78957290418168,0,3165,8796093.022208001,0.004631689491420088,6
1606,29.150644727342296,175.93243604794242,222.15533942381424,0,3167,8796093.022208001,0.004631689491420088,7
1607,29.168059311341494,175.89332717255462,212.75263167217253,0,3169,8796093.022208001,0.004631689491420088,8
1608,29.18568277033046,175.8630082760988,210.80439554282674,0,3171,8796093.022208001,0.004631689491420088,9
1609,29.203800854331348,175.8028931432798,215.19010405665122,0,3173,8796093.022208001,0.004631689491420088,10
1610,29.220570604331442,175.74447203031508,211.13031609855398,0,3175,8796093.022208001,0.004631689491420088,11
1611,29.236982646325487,175.70201603604033,208.324788458275,0,3177,8796093.022208001,0.004631689491420088,12
1612,29.254677313321736,175.6335914146278,210.9463650029384,0,3179,8796093.022208001,0.004631689491420088,13
1613,29.272529229318025,175.55766434081062,209.23576835203806,0,3181,8796093.022208001,0.004631689491420088,14
1614,29.29016981231689,175.50176169258472,206.4481765492219,0,3183,8796093.022208001,0.004631689491420088,15
1615,29.308054728317074,175.42665898511189,207.75656604283012,0,3185,8796093.022208001,0.004631689491420088,16
1616,29.325923936310573,175.33562760716185,207.18340343879203,0,3187,8796093.022208001,0.004631689491420088,17
1617,29.34422506131523,175.26511721357247,204.73143633968024,0,3189,8796093.022208001,0.004631689491420088,18
1618,29.361915436325944,175.18405027290746,205.09932395940558,0,3191,8796093.022208001,0.004631689491420088,19
1619,29.3792305203242,175.08065981378232,205.056048552969,0,3193,8796093.022208001,0.004631689491420088,20
1620,29.396088312321808,174.99484954677777,203.0414612286366,0,3195,8796093.022208001,0.004631689491420088,21
1621,29.413643896317808,174.90767374039268,202.7628134241701,0,3197,8796093.022208001,0.004631689491420088,22
1622,29.43099539632385,174.79466930660146,202.91234437980452,0,3199,8796093.022208001,0.004631689491420088,23
1623,29.44963081231981,174.6935001590762,201.33948336555886,0,3201,8796093.022208001,0.004631689491420088,24
1624,29.468354729309794,174.59937291167498,200.64622165352094,0,3203,8796093.022208001,0.004631689491420088,25
1625,29.488140687302803,174.47918696885617,200.79498698732723,0,3205,8796093.022208001,0.004631689491420088,26
1626,29.50692847929895,174.3633241142243,199.61691082641488,0,3207,8796093.022208001,0.004631689491420088,27
1627,29.525687979301438,174.26100661050654,198.6881571324113,0,3209,8796093.022208001,0.004631689491420088,28
1628,29.54419331230747,174.13554111093558,198.72915739461254,0,3211,8796093.022208001,0.004631689491420088,29
1629,29.561442104313755,174.00634430982336,197.87328965408545,0,3213,8796093.022208001,0.004631689491420088,30
1630,29.580148645312875,173.89452246178143,196.8436055573363,0,3215,8796093.022208001,0.004631689491420088,31
1631,29.597973729323712,173.76499290807362,196.7281120316671,0,3217,8796093.022208001,0.004631689491420088,32
1632,29.614141895319335,173.62433316490495,196.1139436711355,0,3219,8796093.022208001,0.004631689491420088,33
1633,29.63201822830888,173.5018792362389,195.08036954352903,0,3221,8796093.022208001,0.004631689491420088,34
1634,29.649173936297302,173.3687459623127,194.79975966583046,0,3223,8796093.022208001,0.004631689491420088,35
1635,29.665963811290567,173.21874464803437,194.349637209234,0,3225,8796093.022208001,0.004631689491420088,36
1636,29.683709103279398,173.08493297281063,193.37640021966635,0,3227,8796093.022208001,0.004631689491420088,37
1637,29.70128960328293,172.94797291422682,192.9476178396506,0,3229,8796093.022208001,0.004631689491420088,38
1638,29.71901356129092,172.79073836887449,192.59333684793518,0,3231,8796093.022208001,0.004848346274493389,39
1639,29.736844853279763,172.64536943601843,191.71735398685476,0,3233,8796093.022208001,0.005352878355959697,40
1640,29.754460353273316,172.50381581534285,191.1725580910503,0,3235,8796093.022208001,0.005914828995539747,41
1641,29.771549353274168,172.34117232614767,190.85984320560348,0,3237,8796093.022208001,0.006498148620471204,42
1642,29.788276311272057,172.18457701656652,190.09650490637955,0,3239,8796093.022208001,0.007105311738174862,43
1643,29.80504664426553,172.0373224645593,189.47423240831682,0,3241,8796093.022208001,0.007773709081769086,44
1644,29.823012478256715,171.87063534584345,189.1635078682796,0,3243,8796093.022208001,0.008486025953038908,45
1645,29.840724020265043,171.70363506672894,188.51150299158857,0,3245,8796093.022208001,0.009239115287818735,46
1646,29.856919686266338,171.5494859245586,187.84978894171547,0,3247,8796093.022208001,0.010056798153188232,47
1647,29.87465006126149,171.37957571604994,187.51568323490724,0,3249,8796093.022208001,0.010925411634542451,48
1648,29.891240103257587,171.20335499271238,186.96255143073262,0,3251,8796093.022208001,0.011821504855427132,49
1649,29.908260186261032,171.04123463210414,186.2949163746155,0,3253,8796093.022208001,0.012785048528962457,50
1650,29.92554197825666,170.86835340923048,185.92478480471567,0,3255,8796093.022208001,0.013813879166951221,51
1651,29.942530603249907,170.68429047928907,185.45165794798984,0,3257,8796093.022208001,0.014879237585265043,52
1652,29.961045020245365,170.5134133203593,184.8043647000734,0,3259,8796093.022208001,0.016010113824124584,53
1653,29.977930312248645,170.33732168358617,184.39560324512811,0,3261,8796093.022208001,0.01721589815655428,54
1654,29.99484106224554,170.14682469415638,183.9810801399134,0,3263,8796093.022208001,0.018462571962297218,55
1655,30.01262156224402,169.9668052025394,183.37216536873692,0,3265,8796093.022208001,0.019768048476279772,56
1656,30.031784229242476,169.78688868471016,182.92963071705978,0,3267,8796093.022208001,0.021158478278740803,57
1657,30.04920697923808,169.59122247296443,182.55312404474364,0,3269,8796093.022208001,0.022598111403582203,58
1658,30.068407229235163,169.40209526508852,181.99275472124867,0,3271,8796093.022208001,0.024093929191111307,59
1659,30.086647813237505,169.21750655639562,181.52611451248234,0,3273,8796093.022208001,0.025679368457148254,60
1660,30.103590354236076,169.01765780922528,181.17004619382607,0,3275,8796093.022208001,0.027323682220371775,61
1661,30.12146493823093,168.81984166381983,180.66148575993137,0,3277,8796093.022208001,0.029016377168041917,62
1662,30.138810813237797,168.62966104920977,180.18268517088885,0,3279,8796093.022208001,0.03080428083468383,63
1663,30.15707602123439,168.4262568861809,179.83372990182272,0,3281,8796093.022208001,0.03265746027382157,64
1664,30.174268187227426,168.2204664181563,179.37482171353182,0,3283,8796093.022208001,0.034556402248111635,65
1665,30.191652645225986,168.0238476453721,178.8959994810449,0,3285,8796093.022208001,0.03655006382979193,66
1666,30.20854056222015,167.81712789056255,178.54552891489138,0,3287,8796093.022208001,0.03862071865986122,67
1667,30.226752979229786,167.60425133736985,178.13038588804858,0,3289,8796093.022208001,0.040737897913568445,68
1668,30.245712146235746,167.40053878470792,177.66227971131775,0,3291,8796093.022208001,0.04293782846321153,69
1669,30.264038813242223,167.19038515011746,177.30611169569923,0,3293,8796093.022208001,0.04522219879437422,70
1670,30.28057323025132,166.97135293757532,176.92676632547625,0,3295,8796093.022208001,0.04754995860947062,71
1671,30.297646647246438,166.76015929206253,176.47765673194908,0,3297,8796093.022208001,0.0499591112799986,72
1672,30.31455027224729,166.54617227323425,176.1153201110853,0,3299,8796093.022208001,0.05246405415743327,73
1673,30.330695897253463,166.32183499394694,175.7631999117459,0,3301,8796093.022208001,0.05501549631996471,74
1674,30.348830480244942,166.10306999538813,175.3384226291292,0,3303,8796093.022208001,0.05763246833902558,75
1675,30.36588377125736,165.88467356443417,174.97217655381482,0,3305,8796093.022208001,0.06034742099284012,76
1676,30.38465689626173,165.6557011889083,174.6393225152854,0,3307,8796093.022208001,0.06311236419320791,77
1677,30.40442827125662,165.4295487409374,174.24129337056618,0,3309,8796093.022208001,0.06593733278186448,78
1678,30.422595396259567,165.2061039222681,173.87506163742123,0,3311,8796093.022208001,0.06885941422307416,79
1679,30.44123456325906,164.9729203458764,173.5549795833417,0,3313,8796093.022208001,0.07183998134566537,80
1680,30.45988831325667,164.7397754690211,173.18358238706585,0,3315,8796093.022208001,0.07486991987163419,81
1681,30.477729479258414,164.51068820218643,172.82192410409178,0,3317,8796093.022208001,0.07799128643513631,82
1682,30.495833854263765,164.27344869493646,172.51004848924882,0,3319,8796093.022208001,0.08117779130879313,83
1683,30.514450813265285,164.0338263685271,172.1632786454053,0,3321,8796093.022208001,0.08440801232021149,84
1684,30.53123952227179,163.79863168774986,171.81053146276446,0,3323,8796093.022208001,0.08772426620005908,85
1685,30.54881823027972,163.55724098858488,171.50433458605798,0,3325,8796093.022208001,0.09111045336533737,86
1686,30.566718771267915,163.3116725067671,171.17906321200675,0,3327,8796093.022208001,0.09453673396177939,87
1687,30.583337021278567,163.07008475261205,170.8387157981103,0,3329,8796093.022208001,0.09803676289366568,88
