iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
1636,31.89215628821694,3.091112193493248,1.8974954610918144,14,1636,1e-08,100,883,158114,4000.0,0.9999936754446797
1637,31.912612871208694,3.0913828496690083,1.903830013976638,14,1637,1e-08,100,884,158114,4000.0,0.9999936754446797
1638,31.936147788204835,3.0913609613931463,1.9062916605164748,14,1638,1e-08,100,885,158114,4000.0,0.9999936754446797
1639,31.961733330215793,3.0910531264913246,1.9048205484658873,14,1639,1e-08,100,886,158114,4000.0,0.9999936754446797
1640,31.982110163211473,3.090474066249624,1.8994123462045835,14,1640,1e-08,100,887,158114,4000.0,0.9999936754446797
1641,32.00217949622311,3.089646543430509,1.890117622606135,14,1641,1e-08,100,888,158114,4000.0,0.9999936754446797
1642,32.021267079224344,3.0886011307676724,1.8770413570380236,14,1642,1e-08,100,889,158114,4000.0,0.9999936754446797
1643,32.04055678722216,3.0873758357321828,1.8603425725815517,14,1643,1e-08,100,890,158114,4000.0,0.9999936754446797
1644,32.059927453214186,3.0860155901290174,1.840234067245529,14,1644,1e-08,100,891,158114,4000.0,0.9999936754446797
1645,32.079618828211096,3.084571615648911,1.8169821955848848,14,1645,1e-08,100,892,158114,4000.0,0.9999936754446797
1646,32.0993301612034,3.083100678816416,1.7909066236029003,14,1646,1e-08,100,893,158114,4000.0,0.9999936754446797
1647,32.120072411198635,3.0816642507975773,1.762379939904519,14,1647,1e-08,100,894,158114,4000.0,0.9999936754446797
1648,32.13941816119768,3.0803275892223647,1.7318269527278345,14,1648,1e-08,100,895,158114,4000.0,0.9999936754446797
1649,32.15881762020581,3.0791587605077675,1.6997234334512312,14,1649,1e-08,100,896,158114,4000.0,0.9999936754446797
1650,32.179934329207754,3.0782276221145355,1.6665939822037006,14,1650,1e-08,100,897,158114,4000.0,0.9999936754446797
1651,32.198717079212656,3.077604784719134,1.6330085941060715,14,1651,1e-08,100,898,158114,4000.0,0.9999936754446797
1652,32.21814845420886,3.077360574425958,1.599577406253544,14,1652,1e-08,100,899,158114,4000.0,0.9999936754446797
1653,32.2376921212126,3.0775640148847345,1.5669430272056315,14,1653,1e-08,100,900,158114,4000.0,0.9999936754446797
1654,32.25641707920295,3.0782818485239893,1.5357698275289549,14,1654,1e-08,100,901,158114,4000.0,0.9999936754446797
1655,32.27501957920322,3.079577615080759,1.5067296506934622,14,1655,1e-08,100,902,158114,4000.0,0.9999936754446797
1656,32.295386370198685,3.081510804224351,1.4804836444171858,14,1656,1e-08,100,903,158114,4000.0,0.9999936754446797
1657,32.315384620203986,3.084136097369267,1.4576603590461403,14,1657,1e-08,100,904,158114,4000.0,0.9999936754446797
1658,32.334172662202036,3.0875027117871907,1.438830917179426,14,1658,1e-08,100,905,158114,4000.0,0.9999936754446797
1659,32.35295341220626,3.091653857903118,1.4244828573661195,14,1659,1e-08,100,906,158114,4000.0,0.9999936754446797
1660,32.37132082921744,3.096626318243528,1.4149950267443354,14,1660,1e-08,100,907,158114,4000.0,0.9999936754446797
1661,32.3897449952201,3.1024501539456795,1.410616396542021,14,1661,1e-08,100,908,158114,4000.0,0.9999936754446797
1662,32.4080427862209,3.109148542089607,1.4114516518173725,14,1662,1e-08,100,909,158114,4000.0,0.9999936754446797
1663,32.42940974421799,3.116737744432444,1.417455730038543,14,1663,1e-08,100,910,158114,4000.0,0.9999936754446797
1664,32.448924911223,3.125227205462602,1.4284382351151108,14,1664,1e-08,100,911,158114,4000.0,0.9999936754446797
1665,32.469334078225074,3.1346197751025313,1.4440771411164148,14,1665,1e-08,100,912,158114,4000.0,0.9999936754446797
1666,32.498526162220514,3.1449120489245983,1.4639398426058017,14,1666,1e-08,100,913,158114,4000.0,0.9999936754446797
1667,32.518985579226865,3.156094816453398,1.4875087613949414,14,1667,1e-08,100,914,158114,4000.0,0.9999936754446797
1668,32.539693538230495,3.1681536060539126,1.5142085335964626,14,1668,1e-08,100,915,158114,4000.0,0.9999936754446797
1669,32.56086033023894,3.1810693130878667,1.5434321955437356,14,1669,1e-08,100,916,158114,4000.0,0.9999936754446797
1670,32.580746038249345,3.1948188964944313,1.5745645306352563,14,1670,1e-08,100,917,158114,4000.0,0.9999936754446797
1671,32.60137712224969,3.2093761277437975,1.607001570163758,14,1671,1e-08,100,918,158114,4000.0,0.9999936754446797
1672,32.6223138722562,3.2247123752442226,1.640165962638882,14,1672,1e-08,100,919,158114,4000.0,0.9999936754446797
1673,32.642367664244375,3.2407974067689906,1.6735184402523844,14,1673,1e-08,100,920,158114,4000.0,0.9999936754446797
1674,32.66137695623911,3.2576001923160787,1.7065659061570897,14,1674,1e-08,100,921,158114,4000.0,0.9999936754446797
1675,32.68263983124052,3.2750896900197106,1.7388667815482641,14,1675,1e-08,100,922,158114,4000.0,0.9999936754446797
1676,32.70362899724569,3.2932355982915786,1.7700342444106836,14,1676,1e-08,100,923,158114,4000.0,0.9999936754446797
1677,32.72279528823856,3.312009058265628,1.7997379156552429,14,1677,1e-08,100,924,158114,4000.0,0.9999936754446797
1678,32.7436194132315,3.331383291832484,1.8277044432895735,14,1678,1e-08,100,925,158114,4000.0,0.9999936754446797
1679,32.76960966322804,3.3513341620502612,1.8537173267003653,14,1679,1e-08,100,926,158114,4000.0,0.9999936754446797
1680,32.79036195423396,3.371840644474667,1.8776162246027974,14,1680,1e-08,100,927,158114,4000.0,0.9999936754446797
1681,32.81016966223251,3.392885199924951,1.8992959071300017,14,1681,1e-08,100,928,158114,4000.0,0.9999936754446797
1682,32.829612287227064,3.4144540413515974,1.918704945473154,14,1682,1e-08,100,929,158114,4000.0,0.9999936754446797
1683,32.84989616222447,3.43653728975163,1.9358441796506438,14,1683,1e-08,100,930,158114,4000.0,0.9999936754446797
1684,32.86898891223245,3.4591290164407678,1.9507649637811757,14,1684,1e-08,100,931,158114,4000.0,0.9999936754446797
1685,32.88887716222962,3.482227171390087,1.9635671561437469,14,1685,1e-08,100,932,158114,4000.0,0.9999936754446797
1686,32.90986487022019,3.5058333997196103,1.974396796396539,14,1686,1e-08,100,933,158114,4000.0,0.9999936754446797
1687,32.92887270421488,3.5299527507644193,1.983443393444647,14,1687,1e-08,100,934,158114,4000.0,0.9999936754446797
1688,32.94717874620983,3.554593286344307,1.9909367343460875,14,1688,1e-08,100,935,158114,4000.0,0.9999936754446797
1689,32.96629453719652,3.5797655969320084,1.9971431179625403,14,1689,1e-08,100,936,158114,4000.0,0.9999936754446797
1690,32.98600299519603,3.605482236287486,2.0023609182352207,14,1690,1e-08,100,937,158114,4000.0,0.9999936754446797
1691,33.005361453208025,3.631757086770742,2.0069153930676573,14,1691,1e-08,100,938,158114,4000.0,0.9999936754446797
1692,33.02592511920375,3.658604668932023,2.011152678164261,14,1692,1e-08,100,939,158114,4000.0,0.9999936754446797
1693,33.04620686919952,3.686039410080653,2.0154329428930615,14,1693,1e-08,100,940,158114,4000.0,0.9999936754446797
1694,33.06569836920244,3.714074887332294,2.020122738400421,14,1694,1e-08,100,941,158114,4000.0,0.9999936754446797
1695,33.085999452203396,3.7427230611159343,2.0255866360248738,14,1695,1e-08,100,942,158114,4000.0,0.9999936754446797
1696,33.1073710352066,3.771993515279383,2.0321783330381202,14,1696,1e-08,100,943,158114,4000.0,0.9999936754446797
1697,33.12835328521032,3.8018927197651,2.0402314861027957,14,1697,1e-08,100,944,158114,4000.0,0.9999936754446797
1698,33.1483639942162,3.8324233313430107,2.050050610590837,14,1698,1e-08,100,945,158114,4000.0,0.9999936754446797
1699,33.16857153522142,3.863583547095886,2.06190244383697,14,1699,1e-08,100,946,158114,4000.0,0.9999936754446797
1700,33.18822724322672,3.895366524274276,2.076008200036034,14,1700,1e-08,100,947,158114,4000.0,0.9999936754446797
1701,33.208540868232376,3.9277598787958823,2.0925371338609535,14,1701,1e-08,100,948,158114,4000.0,0.9999936754446797
1702,33.227912618240225,3.960745273087494,2.111601774312509,14,1702,1e-08,100,949,158114,4000.0,0.9999936754446797
1703,33.247849034232786,3.9942981021896333,2.133255092525894,14,1703,1e-08,100,950,158114,4000.0,0.9999936754446797
1704,33.26788211823441,4.028387285101766,2.157489737720893,14,1704,1e-08,100,951,158114,4000.0,0.9999936754446797
1705,33.287296159236575,4.062975166279365,2.184239330823641,14,1705,1e-08,100,952,158114,4000.0,0.9999936754446797
1706,33.307189492246835,4.09801753004515,2.213381664945635,14,1706,1e-08,100,953,158114,4000.0,0.9999936754446797
1707,33.3280451172468,4.1334637284887705,2.2447435440186343,14,1707,1e-08,100,954,158114,4000.0,0.9999936754446797
1708,33.347678117250325,4.169256921245561,2.278106908630731,14,1708,1e-08,100,955,158114,4000.0,0.9999936754446797
1709,33.36729240925342,4.2053344234087655,2.3132158575638964,14,1709,1e-08,100,956,158114,4000.0,0.9999936754446797
1710,33.38697011725162,4.2416281557825775,2.3497841734421985,14,1710,1e-08,100,957,158114,4000.0,0.9999936754446797
1711,33.40694749225804,4.278065189764778,2.387502994181388,14,1711,1e-08,100,958,158114,4000.0,0.9999936754446797
1712,33.42566349224944,4.314568377394305,2.4260483281285765,14,1712,1e-08,100,959,158114,4000.0,0.9999936754446797
1713,33.445405200254754,4.351057055543579,2.4650881786728656,14,1713,1e-08,100,960,158114,4000.0,0.9999936754446797
1714,33.46404595025524,4.3874478119063705,2.5042891137639214,14,1714,1e-08,100,961,158114,4000.0,0.9999936754446797
1715,33.483544825256104,4.4236552993533955,2.5433221797723626,14,1715,1e-08,100,962,158114,4000.0,0.9999936754446797
1716,33.50266865825688,4.459593084418133,2.581868112908489,14,1716,1e-08,100,963,158114,4000.0,0.9999936754446797
1717,33.52257824226399,4.49517451514774,2.619621843034602,14,1717,1e-08,100,964,158114,4000.0,0.9999936754446797
1718,33.5440114512603,4.530313593315812,2.656296314194344,14,1718,1e-08,100,965,158114,4000.0,0.9999936754446797
1719,33.56395770126255,4.5649258360465845,2.6916256648666526,14,1719,1e-08,100,966,158114,4000.0,0.9999936754446797
1720,33.583187910262495,4.598929112239926,2.725367820784793,14,1720,1e-08,100,967,158114,4000.0,0.9999936754446797
1721,33.60283453525335,4.632244439803271,2.7573065562846173,14,1721,1e-08,100,968,158114,4000.0,0.9999936754446797
1722,33.622232035253546,4.664796730575313,2.7872530785436807,14,1722,1e-08,100,969,158114,4000.0,0.9999936754446797
1723,33.64275374326098,4.696515470946717,2.815047184422399,14,1723,1e-08,100,970,158114,4000.0,0.9999936754446797
1724,33.66373378527351,4.727335327520583,2.840558033253646,14,1724,1e-08,100,971,158114,4000.0,0.9999936754446797
1725,33.68486332628527,4.757196668681156,2.8636845718166533,14,1725,1e-08,100,972,158114,4000.0,0.9999936754446797
1726,33.70438241028751,4.7860459946213485,2.884355640557239,14,1726,1e-08,100,973,158114,4000.0,0.9999936754446797
1727,33.724771327280905,4.813836270183092,2.9025297833349577,14,1727,1e-08,100,974,158114,4000.0,0.9999936754446797
1728,33.74518566028564,4.840527156752662,2.918194776860319,14,1728,1e-08,100,975,158114,4000.0,0.9999936754446797
1729,33.76478011927975,4.866085141387875,2.9313668907125368,14,1729,1e-08,100,976,158114,4000.0,0.9999936754446797
1730,33.783900828275364,4.890483563296931,2.942089884495361,14,1730,1e-08,100,977,158114,4000.0,0.9999936754446797
1731,33.802848995270324,4.913702539701497,2.950433745375742,14,1731,1e-08,100,978,158114,4000.0,0.9999936754446797
1732,33.8215112452599,4.935728794962243,2.956493167019543,14,1732,1e-08,100,979,158114,4000.0,0.9999936754446797
1733,33.83990953625471,4.956555398588117,2.9603857698666545,14,1733,1e-08,100,980,158114,4000.0,0.9999936754446797
1734,33.859268369255005,4.976181419358283,2.962250062863094,14,1734,1e-08,100,981,158114,4000.0,0.9999936754446797
1735,33.87867670325795,4.9946115042280095,2.9622431482867975,14,1735,1e-08,100,982,158114,4000.0,0.9999936754446797
1736,33.89845124525891,5.011855391940779,2.9605381742738106,14,1736,1e-08,100,983,158114,4000.0,0.9999936754446797
1737,33.919896745253936,5.02792737230638,2.9573215441465193,14,1737,1e-08,100,984,158114,4000.0,0.9999936754446797
1738,33.94023332824872,5.042845702911228,2.9527898977186577,14,1738,1e-08,100,985,158114,4000.0,0.9999936754446797
1739,33.96094295324292,5.056631995589941,2.947146887359541,14,1739,1e-08,100,986,158114,4000.0,0.9999936754446797
1740,33.98206049425062,5.069310585298429,2.940599780611165,14,1740,1e-08,100,987,158114,4000.0,0.9999936754446797
1741,34.003731952252565,5.08090789408587,2.93335593128443,14,1741,1e-08,100,988,158114,4000.0,0.9999936754446797
1742,34.02342607725586,5.0914518026683835,2.9256191717618947,14,1742,1e-08,100,989,158114,4000.0,0.9999936754446797
1743,34.04321699425054,5.10097104166829,2.917586190089494,14,1743,1e-08,100,990,158114,4000.0,0.9999936754446797
1744,34.06299874425167,5.109494613911803,2.9094429655456215,14,1744,1e-08,100,991,158114,4000.0,0.9999936754446797
1745,34.08245120225183,5.117051258291511,2.901361344810907,14,1745,1e-08,100,992,158114,4000.0,0.9999936754446797
1746,34.102420535244164,5.1236689646186475,2.8934958466483685,14,1746,1e-08,100,993,158114,4000.0,0.9999936754446797
1747,34.12169011925289,5.129374547638443,2.8859807851883663,14,1747,1e-08,100,994,158114,4000.0,0.9999936754446797
1748,34.14051999425283,5.134193286987083,2.87892779972026,14,1748,1e-08,100,995,158114,4000.0,0.9999936754446797
1749,34.16054078625166,5.138148638360962,2.8724238718254362,14,1749,1e-08,100,996,158114,4000.0,0.9999936754446797
1750,34.180535577237606,5.141262019579854,2.8665298986407595,14,1750,1e-08,100,997,158114,4000.0,0.9999936754446797
1751,34.20128436923551,5.14355267358834,2.861279874385737,14,1751,1e-08,100,998,158114,4000.0,0.9999936754446797
1752,34.221426119242096,5.14503760878781,2.8566807118626625,14,1752,1e-08,100,999,158114,4000.0,0.9999936754446797
1753,34.24191366024024,5.145731615458354,2.8527127127130267,14,1753,1e-08,100,1000,158114,4000.0,0.9999936754446797
1754,34.26127086824272,5.145647355448104,2.8493306713405278,14,1754,1e-08,100,1001,158114,4000.0,0.9999936754446797
1755,34.2811420342332,5.144795520808671,2.8464655742850073,14,1755,1e-08,100,1002,158114,4000.0,0.9999936754446797
1756,34.300267242244445,5.143185055668168,2.844026836060159,14,1756,1e-08,100,1003,158114,4000.0,0.9999936754446797
1757,34.31979828324984,5.140823434384618,2.8419049954079343,14,1757,1e-08,100,1004,158114,4000.0,0.9999936754446797
1758,34.33883015825995,5.1377169879356375,2.8399747835363014,14,1758,1e-08,100,1005,158114,4000.0,0.9999936754446797
1759,34.357382575268275,5.133871269595183,2.838098468661013,14,1759,1e-08,100,1006,158114,4000.0,0.9999936754446797
1760,34.376383033260936,5.129291450240759,2.836129379051802,14,1760,1e-08,100,1007,158114,4000.0,0.9999936754446797
1761,34.39635536626156,5.1239827331367,2.833915509336136,14,1761,1e-08,100,1008,158114,4000.0,0.9999936754446797
1762,34.415565074261394,5.117950777758385,2.831303121246453,14,1762,1e-08,100,1009,158114,4000.0,0.9999936754446797
1763,34.434597699248116,5.1112021221615365,2.82814025932328,14,1763,1e-08,100,1010,158114,4000.0,0.9999936754446797
1764,34.45363949124294,5.103744593558595,2.824280113239226,14,1764,1e-08,100,1011,158114,4000.0,0.9999936754446797
1765,34.473225533249206,5.095587697134793,2.8195841703730062,14,1765,1e-08,100,1012,158114,4000.0,0.9999936754446797
1766,34.49328524224984,5.086742973709692,2.8139251141404547,14,1766,1e-08,100,1013,158114,4000.0,0.9999936754446797
1767,34.513437825240544,5.077224317611752,2.807189434681539,14,1767,1e-08,100,1014,158114,4000.0,0.9999936754446797
1768,34.53346165824041,5.067048247066145,2.7992797282866198,14,1768,1e-08,100,1015,158114,4000.0,0.9999936754446797
1769,34.55318274223828,5.056234120478573,2.790116670129392,14,1769,1e-08,100,1016,158114,4000.0,0.9999936754446797
1770,34.57304849223874,5.044804293206608,2.7796406513038088,14,1770,1e-08,100,1017,158114,4000.0,0.9999936754446797
1771,34.59180411724083,5.0327842107189955,2.7678130758569455,14,1771,1e-08,100,1018,158114,4000.0,0.9999936754446797
1772,34.61201399224228,5.020202435424664,2.754617316580116,14,1772,1e-08,100,1019,158114,4000.0,0.9999936754446797
1773,34.631526867247885,5.00709060587802,2.7400593299601868,14,1773,1e-08,100,1020,158114,4000.0,0.9999936754446797
1774,34.65114403325424,4.993483328505994,2.724167931155226,14,1774,1e-08,100,1021,158114,4000.0,0.9999936754446797
1775,34.67081749126373,4.979418003425722,2.7069947294254817,14,1775,1e-08,100,1022,158114,4000.0,0.9999936754446797
1776,34.68917344925285,4.964934587301029,2.6886137234463487,14,1776,1e-08,100,1023,158114,4000.0,0.9999936754446797
1777,34.71010990825016,4.950075297493334,2.6691205546892327,14,1777,1e-08,100,1024,158114,4000.0,0.9999936754446797
1778,34.7301576162572,4.9348842629723615,2.648631415958948,14,1778,1e-08,100,1025,158114,4000.0,0.9999936754446797
1779,34.7526330332621,4.91940712854052,2.627281611616993,14,1779,1e-08,100,1026,158114,4000.0,0.9999936754446797
1780,34.772156117265695,4.9036906198711225,2.6052237664296665,14,1780,1e-08,100,1027,158114,4000.0,0.9999936754446797
1781,34.79297949226748,4.887782077646806,2.582625681815697,14,1781,1e-08,100,1028,158114,4000.0,0.9999936754446797
1782,34.812946492267656,4.8717289696962895,2.5596678419673364,14,1782,1e-08,100,1029,158114,4000.0,0.9999936754446797
1783,34.83185886727006,4.855578390454107,2.5365405783210924,14,1783,1e-08,100,1030,158114,4000.0,0.9999936754446797
1784,34.85169795027468,4.839376557302311,2.513440909476196,14,1784,1e-08,100,1031,158114,4000.0,0.9999936754446797
1785,34.87039278326847,4.823168313392405,2.490569085087088,14,1785,1e-08,100,1032,158114,4000.0,0.9999936754446797
1786,34.88979715827736,4.806996646390782,2.4681248764220283,14,1786,1e-08,100,1033,158114,4000.0,0.9999936754446797
1787,34.90838724227797,4.7909022322468315,2.446303672786361,14,1787,1e-08,100,1034,158114,4000.0,0.9999936754446797
1788,34.92792661728163,4.774923012558015,2.425292461041725,14,1788,1e-08,100,1035,158114,4000.0,0.9999936754446797
1789,34.94661657528195,4.759093813412988,2.4052657837603726,14,1789,1e-08,100,1036,158114,4000.0,0.9999936754446797
1790,34.96506432528258,4.743446012747585,2.386381788441615,14,1790,1e-08,100,1037,158114,4000.0,0.9999936754446797
