iter,elapsed_time,obj,gradnorm,eval,grad,L
2594,62.26557940305793,2.1372261548644736e-06,1.4518376283314961e-05,0,2995,0.05212760253370609
2595,62.29164161105291,2.1335822735308594e-06,1.3835445668631326e-05,0,2996,0.04691484228033548
2596,62.333430611062795,2.129648030152471e-06,1.3681371599057589e-05,0,2997,0.042223358052301936
2597,62.360264361064765,2.125307531736244e-06,1.363985190308847e-05,0,2998,0.03800102224707174
2598,62.38192736105702,2.1205054185364457e-06,1.3652758120712652e-05,0,2999,0.034200920022364564
2599,62.40121506906871,2.1151980687301177e-06,1.375640236406963e-05,0,3000,0.030780828020128107
2600,62.420215485064546,2.109367267068142e-06,1.415809235242633e-05,0,3001,0.027702745218115297
2601,62.44089027705195,2.1031379320921265e-06,1.5804653097485618e-05,0,3002,0.02493247069630377
2602,62.463506402040366,2.097588409140397e-06,2.2828369540769217e-05,0,3003,0.022439223626673395
2603,62.52623252704507,2.0934834627266402e-06,1.3551646302052505e-05,0,3006,0.08078120505602422
2604,62.54698769404786,2.0912337981798996e-06,1.3404960275191267e-05,0,3007,0.0727030845504218
2605,62.56627098504396,2.088762969055208e-06,1.3396601227373468e-05,0,3008,0.06543277609537963
2606,62.58845102605119,2.0860211201807805e-06,1.338732436198327e-05,0,3009,0.05888949848584167
2607,62.609867026039865,2.082978956221334e-06,1.3377024753090854e-05,0,3010,0.053000548637257505
2608,62.62937477603555,2.079604117350541e-06,1.3365590580207576e-05,0,3011,0.047700493773531756
2609,62.6505736100371,2.075860881722434e-06,1.335289807404386e-05,0,3012,0.04293044439617858
2610,62.67283248502645,2.071709845553985e-06,1.3338810248875553e-05,0,3013,0.03863739995656072
2611,62.694170777031104,2.067107579838153e-06,1.3323175556189217e-05,0,3014,0.03477365996090465
2612,62.714387610030826,2.0620062637880132e-06,1.3305826418550545e-05,0,3015,0.03129629396481419
2613,62.73487236002984,2.056353295709439e-06,1.3286577635558285e-05,0,3016,0.02816666456833277
2614,62.75307240203256,2.0500908827734087e-06,1.3265224655542168e-05,0,3017,0.025349998111499496
2615,62.77392348503054,2.0431556121543363e-06,1.3241541708319505e-05,0,3018,0.022814998300349547
2616,62.79548615202657,2.0354780072679667e-06,1.3215279800737184e-05,0,3019,0.020533498470314594
2617,62.816439402027754,2.026982074441381e-06,1.3186164632829334e-05,0,3020,0.018480148623283135
2618,62.837960568023846,2.0175848474468655e-06,1.315389523553619e-05,0,3021,0.016632133760954824
2619,62.859672735023196,2.007195941835638e-06,1.3118156821575517e-05,0,3022,0.014968920384859342
2620,62.881623985027545,1.9957171783267324e-06,1.3078934115831546e-05,0,3023,0.013472028346373408
2621,62.90114444302162,1.9830435334440195e-06,1.3044783219331434e-05,0,3024,0.012124825511736067
2622,62.92332965201058,1.9691072292635172e-06,1.3303963860796972e-05,0,3025,0.010912342960562461
2623,62.94528640201315,1.9557385052466505e-06,2.2484021723736495e-05,0,3026,0.009821108664506216
2624,63.03259886002343,1.951506255903677e-06,1.2931617220422562e-05,0,3030,0.07071198238444476
2625,63.05370531902008,1.949143494950941e-06,1.2916827292968032e-05,0,3031,0.06364078414600029
2626,63.07260777702322,1.946522797178395e-06,1.2907553849536483e-05,0,3032,0.05727670573140026
2627,63.092342444026144,1.943615172378413e-06,1.2897378943882026e-05,0,3033,0.05154903515826023
2628,63.11347536102403,1.9403897082480998e-06,1.2886090412046332e-05,0,3034,0.04639413164243421
2629,63.13610269402852,1.9368123035173704e-06,1.287356070679847e-05,0,3035,0.04175471847819079
2630,63.15775806902093,1.9328453496194543e-06,1.2859654109167516e-05,0,3036,0.03757924663037171
2631,63.17910227800894,1.9284474045434636e-06,1.2844221058958891e-05,0,3037,0.03382132196733454
2632,63.19879452801251,1.923572845693561e-06,1.2827096357295797e-05,0,3038,0.03043918977060109
2633,63.21740244401735,1.918171501998642e-06,1.2808097790946724e-05,0,3039,0.02739527079354098
2634,63.23730027701822,1.9121882669412134e-06,1.2787025842961438e-05,0,3040,0.02465574371418688
2635,63.259236111014616,1.905562696196908e-06,1.2763671716315423e-05,0,3041,0.02219016934276819
2636,63.27987073600525,1.8982286042581865e-06,1.2737900543655206e-05,0,3042,0.01997115240849137
2637,63.300787153013516,1.8901137859636118e-06,1.2710573132855587e-05,0,3043,0.017974037167642235
2638,63.32133673601493,1.8811415861753756e-06,1.2696182812186045e-05,0,3044,0.01617663345087801
2639,63.34400344401365,1.8712649856741289e-06,1.293889273609886e-05,0,3045,0.01455897010579021
2640,63.36382861001766,1.8612228661311112e-06,1.771877863324398e-05,0,3046,0.01310307309521119
2641,63.42599465101375,1.8575025187538678e-06,1.423408223505589e-05,0,3049,0.04717106314276028
2642,63.44681873400987,1.8540042123553955e-06,1.341786698912247e-05,0,3050,0.042453956828484254
2643,63.467528192006284,1.8502509072773173e-06,1.3238979765070545e-05,0,3051,0.03820856114563583
2644,63.4877923590102,1.8461435620364026e-06,1.3365893046251586e-05,0,3052,0.034387705031072247
2645,63.508996109012514,1.8416682180789953e-06,1.3957668657509418e-05,0,3053,0.030948934527965023
2646,63.52868756701355,1.8369574167241444e-06,1.589514210188128e-05,0,3054,0.02785404107516852
2647,63.570063192004454,1.8336655379841707e-06,1.3236120500274079e-05,0,3056,0.05013727393530334
2648,63.59058644200559,1.8304725492759779e-06,1.276552199297295e-05,0,3057,0.045123546541773
2649,63.61166810900613,1.8269972739148115e-06,1.2648536793911714e-05,0,3058,0.0406111918875957
2650,63.63147581800877,1.8231610234301343e-06,1.2627860162144844e-05,0,3059,0.03655007269883613
2651,63.65105531801237,1.8189202072927873e-06,1.2681111027282396e-05,0,3060,0.03289506542895252
2652,63.67095690101269,1.814246497720609e-06,1.2905327071674778e-05,0,3061,0.02960555888605727
2653,63.691780609005946,1.8091685693790104e-06,1.3749714471621397e-05,0,3062,0.026645002997451542
2654,63.712761442002375,1.8040493762279615e-06,1.7181069095327303e-05,0,3063,0.02398050269770639
2655,63.75688215099217,1.8003670964723109e-06,1.4761699765955531e-05,0,3065,0.0431649048558715
2656,63.77823460898071,1.7967112896742764e-06,1.4175218479295997e-05,0,3066,0.038848414370284357
2657,63.79893427497882,1.7928148022442501e-06,1.4398683175539037e-05,0,3067,0.03496357293325592
2658,63.82163773298089,1.7886817009886194e-06,1.562995086824659e-05,0,3068,0.03146721563993033
2659,63.84267256697058,1.78465206565074e-06,1.9332343083499077e-05,0,3069,0.0283204940759373
2660,63.88305348397989,1.7808323580925799e-06,1.3802618099537391e-05,0,3071,0.05097688933668714
2661,63.9046106509777,1.7776968950462336e-06,1.2817651028567574e-05,0,3072,0.045879200403018426
2662,63.92596840097394,1.7743635325269216e-06,1.2584896827118585e-05,0,3073,0.041291280362716586
2663,63.946099525972386,1.7707012205093737e-06,1.2541278762913957e-05,0,3074,0.03716215232644493
2664,63.967860733973794,1.7666605409362585e-06,1.2617350744644776e-05,0,3075,0.03344593709380044
2665,63.98762815097871,1.762219126258499e-06,1.2933656499919897e-05,0,3076,0.030101343384420397
2666,64.00711790098285,1.7574312190917743e-06,1.4059536121814466e-05,0,3077,0.027091209045978358
2667,64.0272160259774,1.7527723609404178e-06,1.830131878311266e-05,0,3078,0.02438208814138052
2668,64.06801031797659,1.7490451673326042e-06,1.5057892671344807e-05,0,3080,0.04388775865448494
2669,64.08934819296701,1.7455061388306681e-06,1.4222179400233562e-05,0,3081,0.03949898278903644
2670,64.11086602596333,1.7417720645786693e-06,1.4340760405799838e-05,0,3082,0.0355490845101328
2671,64.13448010897264,1.7378173963385024e-06,1.5462193485482538e-05,0,3083,0.03199417605911952
2672,64.1565749009751,1.7339309402171113e-06,1.8864179907945e-05,0,3084,0.02879475845320757
2673,64.1979389009648,1.7302780349471674e-06,1.3404598193420432e-05,0,3086,0.05183056521577362
2674,64.21869715096545,1.7272991764933174e-06,1.2519294860197434e-05,0,3087,0.04664750869419626
2675,64.24080465096631,1.724122563242496e-06,1.2318317016537175e-05,0,3088,0.04198275782477664
2676,64.26250619297207,1.720627179313245e-06,1.2271090605735052e-05,0,3089,0.03778448204229898
2677,64.28389394297847,1.7167649596157642e-06,1.2303882319362655e-05,0,3090,0.034006033838069084
2678,64.30518552598369,1.7125051202698578e-06,1.247653102528189e-05,0,3091,0.030605430454262176
2679,64.32627794297878,1.7078558116641514e-06,1.3108022649938552e-05,0,3092,0.02754488740883596
2680,64.34815906798758,1.7030352367531867e-06,1.5579220662067433e-05,0,3093,0.024790398667952362
2681,64.38739552599145,1.6997435470012018e-06,1.3496103832092475e-05,0,3095,0.04462271760231425
2682,64.40728190098889,1.696424753250434e-06,1.2972932731157713e-05,0,3096,0.04016044584208283
2683,64.4283498179866,1.6928385268831054e-06,1.2961568908663002e-05,0,3097,0.03614440125787455
2684,64.45122840198746,1.6889374030827309e-06,1.3402937237055658e-05,0,3098,0.032529961132087094
2685,64.47113540198188,1.6847925661764178e-06,1.4874587829691048e-05,0,3099,0.029276965018878387
2686,64.49191256798804,1.680904639932781e-06,1.95078003107152e-05,0,3100,0.02634926851699055
2687,64.53302602599433,1.6771264108920577e-06,1.4416653741166933e-05,0,3102,0.04742868333058299
2688,64.55405652600166,1.673914987451791e-06,1.3176765045050628e-05,0,3103,0.04268581499752469
2689,64.57492648399784,1.6705444001025133e-06,1.2897175094053668e-05,0,3104,0.03841723349777222
2690,64.59522431800724,1.6668847789429064e-06,1.3064999663571327e-05,0,3105,0.034575510147995
2691,64.6161574430007,1.6629327386805e-06,1.3867694595750406e-05,0,3106,0.031117959133195504
2692,64.63637894300336,1.6588804479576794e-06,1.6396547644118348e-05,0,3107,0.028006163219875955
2693,64.67711965100898,1.6557225404185443e-06,1.283162892997605e-05,0,3109,0.05041109379577672
2694,64.69920623501821,1.6528398428851248e-06,1.219615420225144e-05,0,3110,0.04536998441619905
2695,64.71892023501277,1.6497292090227672e-06,1.2042041940563302e-05,0,3111,0.04083298597457915
2696,64.74082798502059,1.646301804909787e-06,1.2015895186125052e-05,0,3112,0.03674968737712123
2697,64.76274715102045,1.6425163811002192e-06,1.208193037467357e-05,0,3113,0.03307471863940911
2698,64.78442673402606,1.638350829239753e-06,1.2351228168941664e-05,0,3114,0.0297672467754682
2699,64.80475260903768,1.6338473345801954e-06,1.3336023638538081e-05,0,3115,0.02679052209792138
2700,64.82584873403539,1.6294150769713093e-06,1.7182688817362516e-05,0,3116,0.024111469888129244
2701,64.86861198402767,1.626009455644465e-06,1.4405970644159012e-05,0,3118,0.04340064579863264
2702,64.89035706703726,1.6227166674584805e-06,1.3712646819743088e-05,0,3119,0.039060581218769375
2703,64.9104564000445,1.619235100248607e-06,1.3915243872500752e-05,0,3120,0.03515452309689244
2704,64.93104769103229,1.6155641131026157e-06,1.516912195002375e-05,0,3121,0.0316390707872032
2705,64.972745400024,1.6128641140612808e-06,1.1976420838332981e-05,0,3123,0.056950327416965756
2706,64.9931994000217,1.6104304649741769e-06,1.1729564425083585e-05,0,3124,0.05125529467526918
2707,65.0141210660222,1.6077648581185601e-06,1.1686295374033197e-05,0,3125,0.046129765207742264
2708,65.03412231602124,1.604812692403337e-06,1.1667920917397289e-05,0,3126,0.04151678868696804
2709,65.05664477401297,1.601540011547585e-06,1.1654312453789383e-05,0,3127,0.037365109818271236
2710,65.077803941007,1.5979122574753433e-06,1.1642878644684372e-05,0,3128,0.03362859883644411
2711,65.0986074829998,1.5938922653817864e-06,1.1636838639652794e-05,0,3129,0.0302657389527997
2712,65.11889210800291,1.589441165035148e-06,1.1653545427008398e-05,0,3130,0.02723916505751973
2713,65.13984231700306,1.5845266378874758e-06,1.1782840489228156e-05,0,3131,0.02451524855176776
2714,65.16060298400407,1.57918317245708e-06,1.2572244723975442e-05,0,3132,0.022063723696590983
2715,65.1800085260038,1.5740407998010574e-06,1.7421162561674474e-05,0,3133,0.019857351326931887
2716,65.24045702599688,1.5713052774305918e-06,1.1531373937060016e-05,0,3136,0.07148646477695479
2717,65.26215227600187,1.5694459255995608e-06,1.1523225512137177e-05,0,3137,0.06433781829925932
2718,65.28302665099909,1.567382776104816e-06,1.1515232407807487e-05,0,3138,0.057904036469333384
2719,65.30340681799862,1.5650936514726651e-06,1.1506372871661762e-05,0,3139,0.052113632822400044
2720,65.32460931799142,1.5625542001767052e-06,1.1496538152613583e-05,0,3140,0.04690226954016004
2721,65.34628402598901,1.5597375425888337e-06,1.1485621175181534e-05,0,3141,0.042212042586144034
2722,65.36774973398133,1.5566140286153117e-06,1.1473504043016567e-05,0,3142,0.037990838327529634
2723,65.38897819299018,1.5531509793135603e-06,1.1460056384817319e-05,0,3143,0.03419175449477667
2724,65.41074156799004,1.5493124110660545e-06,1.14451340524564e-05,0,3144,0.030772579045299002
2725,65.43230331798259,1.5450587427790112e-06,1.1428577761046252e-05,0,3145,0.027695321140769103
2726,65.45437348497217,1.5403464872183277e-06,1.1410211701579189e-05,0,3146,0.024925789026692194
2727,65.47509385996091,1.5351279284111161e-06,1.1389842623040325e-05,0,3147,0.022433210124022974
2728,65.49558569295914,1.5293507885655568e-06,1.136726393083808e-05,0,3148,0.020189889111620677
2729,65.51728569295665,1.5229578956736918e-06,1.1342315579956277e-05,0,3149,0.01817090020045861
2730,65.537645150951,1.5158869568130899e-06,1.1315707362474902e-05,0,3150,0.016353810180412747
2731,65.55940856794768,1.5080721809718342e-06,1.1302968842671589e-05,0,3151,0.014718429162371472
2732,65.58046190094319,1.499485900819681e-06,1.1627950842614647e-05,0,3152,0.013246586246134326
2733,65.60013606793655,1.4912763104699187e-06,1.8648527008520406e-05,0,3153,0.011921927621520894
2734,65.6855971099285,1.4886109745205943e-06,1.1450143800445039e-05,0,3157,0.08583787887495044
2735,65.70705927592644,1.487114063344708e-06,1.1201879433402391e-05,0,3158,0.07725409098745539
2736,65.72715610993328,1.4854904045126958e-06,1.1194433099381149e-05,0,3159,0.06952868188870985
2737,65.74591477694048,1.483688625901558e-06,1.1187281732291886e-05,0,3160,0.06257581369983886
2738,65.7670598179393,1.4816892772999779e-06,1.1179343129047532e-05,0,3161,0.05631823232985498
2739,65.78704102693882,1.479471017937274e-06,1.117052946090283e-05,0,3162,0.05068640909686948
2740,65.80765865193098,1.4770102778493734e-06,1.1160745089684771e-05,0,3163,0.04561776818718253
2741,65.82802519392862,1.4742810425926533e-06,1.1149884162071178e-05,0,3164,0.04105599136846428
2742,65.84923419394181,1.4712546216789336e-06,1.1137829531542005e-05,0,3165,0.036950392231617855
2743,65.87010694394121,1.4678994003630844e-06,1.1124451609876537e-05,0,3166,0.03325535300845607
2744,65.89072140194185,1.464180574943861e-06,1.1109607117378577e-05,0,3167,0.029929817707610464
2745,65.91192256793147,1.4600598721906306e-06,1.1093137724936016e-05,0,3168,0.026936835936849417
2746,65.9335964849306,1.455495254093671e-06,1.1074868583324805e-05,0,3169,0.024243152343164476
2747,65.95401823493012,1.4504406098871348e-06,1.105460674082869e-05,0,3170,0.02181883710884803
2748,65.97501910993014,1.444845438251621e-06,1.1032139496965947e-05,0,3171,0.019636953397963227
2749,65.99405523494352,1.4386545238711429e-06,1.1007233290387742e-05,0,3172,0.017673258058166906
2750,66.01481556895305,1.4318076151267824e-06,1.0979641982250803e-05,0,3173,0.015905932252350215
2751,66.03417406894732,1.4242391327313462e-06,1.0949289187761157e-05,0,3174,0.014315339027115194
2752,66.0530119859468,1.4158784421129633e-06,1.092047838502663e-05,0,3175,0.012883805124403675
2753,66.0732937779394,1.4066661036073425e-06,1.1023025821323698e-05,0,3176,0.011595424611963308
2754,66.09375402794103,1.397157986748064e-06,1.5144046521148863e-05,0,3177,0.010435882150766978
2755,66.15702011094254,1.3942455884890253e-06,1.4590069184107693e-05,0,3180,0.03756917574276112
2756,66.17696290292952,1.3913050220829473e-06,1.5522477557548402e-05,0,3181,0.03381225816848501
2757,66.21929686193471,1.3888322764047332e-06,1.100600355791581e-05,0,3183,0.06086206470327302
2758,66.24149977893103,1.386890289415684e-06,1.0817760690097279e-05,0,3184,0.054775858232945715
2759,66.26286682093632,1.3847607535002887e-06,1.0792780769289849e-05,0,3185,0.049298272409651143
2760,66.2839010299358,1.3824005878260911e-06,1.078036520411106e-05,0,3186,0.04436844516868603
2761,66.30459373893973,1.379783340294086e-06,1.0769005937290503e-05,0,3187,0.03993160065181743
2762,66.32317723894084,1.3768813379275276e-06,1.0757112258254212e-05,0,3188,0.035938440586635687
2763,66.34299486393866,1.3736643073268654e-06,1.0744522546963017e-05,0,3189,0.03234459652797212
2764,66.36325857295014,1.3700990656156055e-06,1.0732079404306233e-05,0,3190,0.02911013687517491
2765,66.38199315594102,1.3661496234402522e-06,1.0724399371281064e-05,0,3191,0.02619912318765742
2766,66.40278003094136,1.3617793121843584e-06,1.0747880484920356e-05,0,3192,0.023579210868891677
2767,66.4212381139514,1.3569688103871544e-06,1.0984875577191275e-05,0,3193,0.02122128978200251
2768,66.44436557295558,1.3518896521413777e-06,1.2875604855671205e-05,0,3194,0.019099160803802258
2769,66.48446353095642,1.3489920726241957e-06,1.3300042581894944e-05,0,3196,0.03437848944684407
2770,66.50512469695241,1.3460139821596208e-06,1.5059018562796644e-05,0,3197,0.03094064050215966
2771,66.54547573895252,1.3435445920445113e-06,1.108484947579802e-05,0,3199,0.05569315290388739
2772,66.56488598894794,1.3414704054795383e-06,1.0702559593467259e-05,0,3200,0.05012383761349865
2773,66.58669378094783,1.339217908460899e-06,1.0634034124903048e-05,0,3201,0.045111453852148785
2774,66.60796286395635,1.3367266347905794e-06,1.0610437045103939e-05,0,3202,0.04060030846693391
