iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
2344,63.77542830875609,2.903826415524834e-06,7.597607345394421e-05,5,2344,1e-08,100,972,1581,0.4,0.9993675444679663
2345,63.803789475758094,2.903826415524834e-06,7.597607345394421e-05,5,2345,1e-08,100,973,1581,0.4,0.9993675444679663
2346,63.82997572576278,2.903826415524834e-06,7.597607345394421e-05,5,2346,1e-08,100,974,1581,0.4,0.9993675444679663
2347,63.85678368376102,2.903826415524834e-06,7.597607345394421e-05,5,2347,1e-08,100,975,1581,0.4,0.9993675444679663
2348,63.88310851776623,2.903826415524834e-06,7.597607345394421e-05,5,2348,1e-08,100,976,1581,0.4,0.9993675444679663
2349,63.91048101778142,2.903826415524834e-06,7.597607345394421e-05,5,2349,1e-08,100,977,1581,0.4,0.9993675444679663
2350,63.936716434778646,2.903826415524834e-06,7.597607345394421e-05,5,2350,1e-08,100,978,1581,0.4,0.9993675444679663
2351,63.96636614378076,2.903826415524834e-06,7.597607345394421e-05,5,2351,1e-08,100,979,1581,0.4,0.9993675444679663
2352,63.995238351781154,2.903826415524834e-06,7.597607345394421e-05,5,2352,1e-08,100,980,1581,0.4,0.9993675444679663
2353,64.02381793476525,2.903826415524834e-06,7.597607345394421e-05,5,2353,1e-08,100,981,1581,0.4,0.9993675444679663
2354,64.04973430978134,2.903826415524834e-06,7.597607345394421e-05,5,2354,1e-08,100,982,1581,0.4,0.9993675444679663
2355,64.07829247578047,2.903826415524834e-06,7.597607345394421e-05,5,2355,1e-08,100,983,1581,0.4,0.9993675444679663
2356,64.1062946007878,2.903826415524834e-06,7.597607345394421e-05,5,2356,1e-08,100,984,1581,0.4,0.9993675444679663
2357,64.13220964279026,2.903826415524834e-06,7.597607345394421e-05,5,2357,1e-08,100,985,1581,0.4,0.9993675444679663
2358,64.16126597678522,2.903826415524834e-06,7.597607345394421e-05,5,2358,1e-08,100,986,1581,0.4,0.9993675444679663
2359,64.18630110178492,2.903826415524834e-06,7.597607345394421e-05,5,2359,1e-08,100,987,1581,0.4,0.9993675444679663
2360,64.2147628927778,2.903826415524834e-06,7.597607345394421e-05,5,2360,1e-08,100,988,1581,0.4,0.9993675444679663
2361,64.24325893475907,2.903826415524834e-06,7.597607345394421e-05,5,2361,1e-08,100,989,1581,0.4,0.9993675444679663
2362,64.27092526873457,2.903826415524834e-06,7.597607345394421e-05,5,2362,1e-08,100,990,1581,0.4,0.9993675444679663
2363,64.29875789373182,2.903826415524834e-06,7.597607345394421e-05,5,2363,1e-08,100,991,1581,0.4,0.9993675444679663
2364,64.325309101725,2.903826415524834e-06,7.597607345394421e-05,5,2364,1e-08,100,992,1581,0.4,0.9993675444679663
2365,64.35296351771103,2.903826415524834e-06,7.597607345394421e-05,5,2365,1e-08,100,993,1581,0.4,0.9993675444679663
2366,64.37957822569297,2.903826415524834e-06,7.597607345394421e-05,5,2366,1e-08,100,994,1581,0.4,0.9993675444679663
2367,64.40715826768428,2.903826415524834e-06,7.597607345394421e-05,5,2367,1e-08,100,995,1581,0.4,0.9993675444679663
2368,64.4353666016832,2.903826415524834e-06,7.597607345394421e-05,5,2368,1e-08,100,996,1581,0.4,0.9993675444679663
2369,64.46251468567061,2.903826415524834e-06,7.597607345394421e-05,5,2369,1e-08,100,997,1581,0.4,0.9993675444679663
2370,64.48987431067508,2.903826415524834e-06,7.597607345394421e-05,5,2370,1e-08,100,998,1581,0.4,0.9993675444679663
2371,64.51662768569076,2.903826415524834e-06,7.597607345394421e-05,5,2371,1e-08,100,999,1581,0.4,0.9993675444679663
2372,64.54373868566472,2.903826415524834e-06,7.597607345394421e-05,5,2372,1e-08,100,1000,1581,0.4,0.9993675444679663
2373,64.57182318568812,2.903826415524834e-06,7.597607345394421e-05,5,2373,1e-08,100,1001,1581,0.4,0.9993675444679663
2374,64.5995831436885,2.903826415524834e-06,7.597607345394421e-05,5,2374,1e-08,100,1002,1581,0.4,0.9993675444679663
2375,64.62686122668674,2.903826415524834e-06,7.597607345394421e-05,5,2375,1e-08,100,1003,1581,0.4,0.9993675444679663
2376,64.65509214368649,2.903826415524834e-06,7.597607345394421e-05,5,2376,1e-08,100,1004,1581,0.4,0.9993675444679663
2377,64.68223510167445,2.903826415524834e-06,7.597607345394421e-05,5,2377,1e-08,100,1005,1581,0.4,0.9993675444679663
2378,64.70938451765687,2.903826415524834e-06,7.597607345394421e-05,5,2378,1e-08,100,1006,1581,0.4,0.9993675444679663
2379,64.73657680966426,2.903826415524834e-06,7.597607345394421e-05,5,2379,1e-08,100,1007,1581,0.4,0.9993675444679663
2380,64.7643087686738,2.903826415524834e-06,7.597607345394421e-05,5,2380,1e-08,100,1008,1581,0.4,0.9993675444679663
2381,64.7899780596781,2.903826415524834e-06,7.597607345394421e-05,5,2381,1e-08,100,1009,1581,0.4,0.9993675444679663
2382,64.81813814266934,2.903826415524834e-06,7.597607345394421e-05,5,2382,1e-08,100,1010,1581,0.4,0.9993675444679663
2383,64.84520380967297,2.903826415524834e-06,7.597607345394421e-05,5,2383,1e-08,100,1011,1581,0.4,0.9993675444679663
2384,64.87350943466299,2.903826415524834e-06,7.597607345394421e-05,5,2384,1e-08,100,1012,1581,0.4,0.9993675444679663
2385,64.90223655969021,2.903826415524834e-06,7.597607345394421e-05,5,2385,1e-08,100,1013,1581,0.4,0.9993675444679663
2386,64.92885276768357,2.903826415524834e-06,7.597607345394421e-05,5,2386,1e-08,100,1014,1581,0.4,0.9993675444679663
2387,64.95667093468364,2.903826415524834e-06,7.597607345394421e-05,5,2387,1e-08,100,1015,1581,0.4,0.9993675444679663
2388,64.98616564369877,2.903826415524834e-06,7.597607345394421e-05,5,2388,1e-08,100,1016,1581,0.4,0.9993675444679663
2389,65.01325139371329,2.903826415524834e-06,7.597607345394421e-05,5,2389,1e-08,100,1017,1581,0.4,0.9993675444679663
2390,65.04179868471692,2.903826415524834e-06,7.597607345394421e-05,5,2390,1e-08,100,1018,1581,0.4,0.9993675444679663
2391,65.06917360171792,2.903826415524834e-06,7.597607345394421e-05,5,2391,1e-08,100,1019,1581,0.4,0.9993675444679663
2392,65.09634218472638,2.903826415524834e-06,7.597607345394421e-05,5,2392,1e-08,100,1020,1581,0.4,0.9993675444679663
2393,65.12474147573812,2.903826415524834e-06,7.597607345394421e-05,5,2393,1e-08,100,1021,1581,0.4,0.9993675444679663
2394,65.15127822576324,2.903826415524834e-06,7.597607345394421e-05,5,2394,1e-08,100,1022,1581,0.4,0.9993675444679663
2395,65.17903947574086,2.903826415524834e-06,7.597607345394421e-05,5,2395,1e-08,100,1023,1581,0.4,0.9993675444679663
2396,65.20667460074765,2.903826415524834e-06,7.597607345394421e-05,5,2396,1e-08,100,1024,1581,0.4,0.9993675444679663
2397,65.2331884757441,2.903826415524834e-06,7.597607345394421e-05,5,2397,1e-08,100,1025,1581,0.4,0.9993675444679663
2398,65.25899547574227,2.903826415524834e-06,7.597607345394421e-05,5,2398,1e-08,100,1026,1581,0.4,0.9993675444679663
2399,65.28489743472892,2.903826415524834e-06,7.597607345394421e-05,5,2399,1e-08,100,1027,1581,0.4,0.9993675444679663
2400,65.31209739370388,2.903826415524834e-06,7.597607345394421e-05,5,2400,1e-08,100,1028,1581,0.4,0.9993675444679663
2401,65.33918835170334,2.903826415524834e-06,7.597607345394421e-05,5,2401,1e-08,100,1029,1581,0.4,0.9993675444679663
2402,65.36657764270785,2.903826415524834e-06,7.597607345394421e-05,5,2402,1e-08,100,1030,1581,0.4,0.9993675444679663
2403,65.3932806837256,2.903826415524834e-06,7.597607345394421e-05,5,2403,1e-08,100,1031,1581,0.4,0.9993675444679663
2404,65.41994876673562,2.903826415524834e-06,7.597607345394421e-05,5,2404,1e-08,100,1032,1581,0.4,0.9993675444679663
2405,65.44661564173293,2.903826415524834e-06,7.597607345394421e-05,5,2405,1e-08,100,1033,1581,0.4,0.9993675444679663
2406,65.4731394337432,2.903826415524834e-06,7.597607345394421e-05,5,2406,1e-08,100,1034,1581,0.4,0.9993675444679663
2407,65.50131755875191,2.903826415524834e-06,7.597607345394421e-05,5,2407,1e-08,100,1035,1581,0.4,0.9993675444679663
2408,65.52836501674028,2.903826415524834e-06,7.597607345394421e-05,5,2408,1e-08,100,1036,1581,0.4,0.9993675444679663
2409,65.55486251672846,2.903826415524834e-06,7.597607345394421e-05,5,2409,1e-08,100,1037,1581,0.4,0.9993675444679663
2410,65.58146610073163,2.903826415524834e-06,7.597607345394421e-05,5,2410,1e-08,100,1038,1581,0.4,0.9993675444679663
2411,65.60906660070759,2.903826415524834e-06,7.597607345394421e-05,5,2411,1e-08,100,1039,1581,0.4,0.9993675444679663
2412,65.63643514271826,2.903826415524834e-06,7.597607345394421e-05,5,2412,1e-08,100,1040,1581,0.4,0.9993675444679663
2413,65.66354260171647,2.903826415524834e-06,7.597607345394421e-05,5,2413,1e-08,100,1041,1581,0.4,0.9993675444679663
2414,65.69219872672693,2.903826415524834e-06,7.597607345394421e-05,5,2414,1e-08,100,1042,1581,0.4,0.9993675444679663
2415,65.72032055974705,2.903826415524834e-06,7.597607345394421e-05,5,2415,1e-08,100,1043,1581,0.4,0.9993675444679663
2416,65.74864251873805,2.903826415524834e-06,7.597607345394421e-05,5,2416,1e-08,100,1044,1581,0.4,0.9993675444679663
2417,65.77592006075429,2.903826415524834e-06,7.597607345394421e-05,5,2417,1e-08,100,1045,1581,0.4,0.9993675444679663
2418,65.80393035174347,2.903826415524834e-06,7.597607345394421e-05,5,2418,1e-08,100,1046,1581,0.4,0.9993675444679663
2419,65.83120422673528,2.903826415524834e-06,7.597607345394421e-05,5,2419,1e-08,100,1047,1581,0.4,0.9993675444679663
2420,65.85772626774269,2.903826415524834e-06,7.597607345394421e-05,5,2420,1e-08,100,1048,1581,0.4,0.9993675444679663
2421,65.8836939347384,2.903826415524834e-06,7.597607345394421e-05,5,2421,1e-08,100,1049,1581,0.4,0.9993675444679663
2422,65.91023872673395,2.903826415524834e-06,7.597607345394421e-05,5,2422,1e-08,100,1050,1581,0.4,0.9993675444679663
2423,65.93761247672956,2.903826415524834e-06,7.597607345394421e-05,5,2423,1e-08,100,1051,1581,0.4,0.9993675444679663
2424,65.96481893473538,2.903826415524834e-06,7.597607345394421e-05,5,2424,1e-08,100,1052,1581,0.4,0.9993675444679663
2425,65.991625351744,2.903826415524834e-06,7.597607345394421e-05,5,2425,1e-08,100,1053,1581,0.4,0.9993675444679663
2426,66.01945526871714,2.903826415524834e-06,7.597607345394421e-05,5,2426,1e-08,100,1054,1581,0.4,0.9993675444679663
2427,66.04766772669973,2.197106745591275e-06,8.283389466690555e-05,5,2427,1e-08,100,1055,1581,0.4,0.9993675444679663
2428,66.07740693568485,2.191861712470871e-06,8.287966814730719e-05,5,2428,1e-08,100,1056,1581,0.4,0.9993675444679663
2429,66.1066171026905,2.1865807734540164e-06,8.292558340645135e-05,5,2429,1e-08,100,1057,1581,0.4,0.9993675444679663
2430,66.13726006069919,2.1812653845968236e-06,8.297164620575277e-05,5,2430,1e-08,100,1058,1581,0.4,0.9993675444679663
2431,66.16556985268835,2.1759170515155236e-06,8.301786246296027e-05,5,2431,1e-08,100,1059,1581,0.4,0.9993675444679663
2432,66.19330335271661,2.1705373283724625e-06,8.306423825465567e-05,5,2432,1e-08,100,1060,1581,0.4,0.9993675444679663
2433,66.21998668572633,2.1651278167289323e-06,8.311077981560004e-05,5,2433,1e-08,100,1061,1581,0.4,0.9993675444679663
2434,66.24937564373249,2.1596901642664797e-06,8.315749353724244e-05,5,2434,1e-08,100,1062,1581,0.4,0.9993675444679663
2435,66.27745626875549,2.154226063379475e-06,8.320438596539903e-05,5,2435,1e-08,100,1063,1581,0.4,0.9993675444679663
2436,66.30626256077085,2.148737249642458e-06,8.325146380344885e-05,5,2436,1e-08,100,1064,1581,0.4,0.9993675444679663
2437,66.33454531076131,2.1432255001464226e-06,8.32987339020743e-05,5,2437,1e-08,100,1065,1581,0.4,0.9993675444679663
2438,66.36239856077009,2.137692631719439e-06,8.334620326202808e-05,5,2438,1e-08,100,1066,1581,0.4,0.9993675444679663
2439,66.392213727755,2.1321404990219804e-06,8.339387902403434e-05,5,2439,1e-08,100,1067,1581,0.4,0.9993675444679663
2440,66.41970672775642,2.1265709925327858e-06,8.34417684695605e-05,5,2440,1e-08,100,1068,1581,0.4,0.9993675444679663
2441,66.44777156074997,2.120986036418778e-06,8.34898790126315e-05,5,2441,1e-08,100,1069,1581,0.4,0.9993675444679663
2442,66.47608385173953,2.115387586299033e-06,8.353821819299846e-05,5,2442,1e-08,100,1070,1581,0.4,0.9993675444679663
2443,66.50510214274982,2.1097776269075484e-06,8.358679367146654e-05,5,2443,1e-08,100,1071,1581,0.4,0.9993675444679663
2444,66.53264039274654,2.1041581696556783e-06,8.363561321797639e-05,5,2444,1e-08,100,1072,1581,0.4,0.9993675444679663
2445,66.56114172574598,2.098531250108192e-06,8.368468470928408e-05,5,2445,1e-08,100,1073,1581,0.4,0.9993675444679663
2446,66.58867914174334,2.0928989253681863e-06,8.37340161170635e-05,5,2446,1e-08,100,1074,1581,0.4,0.9993675444679663
2447,66.61644284974318,2.087263271383362e-06,8.378361549721036e-05,5,2447,1e-08,100,1075,1581,0.4,0.9993675444679663
2448,66.64704397474998,2.0816263801817725e-06,8.383349098412645e-05,5,2448,1e-08,100,1076,1581,0.4,0.9993675444679663
2449,66.6769803497591,2.0759903570348314e-06,8.388365077370348e-05,5,2449,1e-08,100,1077,1581,0.4,0.9993675444679663
2450,66.70467372474377,2.0703573175690513e-06,8.39341031218902e-05,5,2450,1e-08,100,1078,1581,0.4,0.9993675444679663
2451,66.73215068373247,2.0647293848147756e-06,8.398485632407349e-05,5,2451,1e-08,100,1079,1581,0.4,0.9993675444679663
2452,66.76073472571443,2.0591086862175603e-06,8.403591870869193e-05,5,2452,1e-08,100,1080,1581,0.4,0.9993675444679663
2453,66.78807835071348,2.0534973506077964e-06,8.408729862414753e-05,5,2453,1e-08,100,1081,1581,0.4,0.9993675444679663
2454,66.81808018372976,2.0478975051394408e-06,8.413900442380898e-05,5,2454,1e-08,100,1082,1581,0.4,0.9993675444679663
2455,66.84801026675268,2.04231127221034e-06,8.419104445878813e-05,5,2455,1e-08,100,1083,1581,0.4,0.9993675444679663
2456,66.87687514175195,2.0367407663614685e-06,8.424342705842936e-05,5,2456,1e-08,100,1084,1581,0.4,0.9993675444679663
2457,66.90573893274995,2.0311880911757282e-06,8.429616052252554e-05,5,2457,1e-08,100,1085,1581,0.4,0.9993675444679663
2458,66.93404264072888,2.0256553361723938e-06,8.43492531024548e-05,5,2458,1e-08,100,1086,1581,0.4,0.9993675444679663
2459,66.96363072472741,2.0201445737170343e-06,8.440271299427597e-05,5,2459,1e-08,100,1087,1581,0.4,0.9993675444679663
2460,66.9932478077244,2.0146578559426825e-06,8.445654832027304e-05,5,2460,1e-08,100,1088,1581,0.4,0.9993675444679663
2461,67.02335301574203,2.009197211699375e-06,8.451076711600143e-05,5,2461,1e-08,100,1089,1581,0.4,0.9993675444679663
2462,67.05033259876654,2.0037646435369536e-06,8.456537731799136e-05,5,2462,1e-08,100,1090,1581,0.4,0.9993675444679663
2463,67.07868697377853,1.9983621247285894e-06,8.462038675070648e-05,5,2463,1e-08,100,1091,1581,0.4,0.9993675444679663
2464,67.10659226580174,1.992991596341842e-06,8.467580311111587e-05,5,2464,1e-08,100,1092,1581,0.4,0.9993675444679663
2465,67.13490405780612,1.9876549643676675e-06,8.473163395709271e-05,5,2465,1e-08,100,1093,1581,0.4,0.9993675444679663
2466,67.1633428078203,1.9823540969123555e-06,8.478788669389248e-05,5,2466,1e-08,100,1094,1581,0.4,0.9993675444679663
2467,67.19016468283371,1.977090821460451e-06,8.484456856151759e-05,5,2467,1e-08,100,1095,1581,0.4,0.9993675444679663
2468,67.21687993282103,1.971866922216011e-06,8.490168662240025e-05,5,2468,1e-08,100,1096,1581,0.4,0.9993675444679663
2469,67.2447036418016,1.9666841375278062e-06,8.4959247748776e-05,5,2469,1e-08,100,1097,1581,0.4,0.9993675444679663
2470,67.27255551679991,1.9615441574075717e-06,8.501725861285367e-05,5,2470,1e-08,100,1098,1581,0.4,0.9993675444679663
2471,67.30209739180282,1.9564486211426104e-06,8.507572567252897e-05,5,2471,1e-08,100,1099,1581,0.4,0.9993675444679663
2472,67.33038876680075,1.951399115015885e-06,8.513465516411037e-05,5,2472,1e-08,100,1100,1581,0.4,0.9993675444679663
2473,67.35720943380147,1.9463971701309384e-06,8.519405308852545e-05,5,2473,1e-08,100,1101,1581,0.4,0.9993675444679663
2474,67.3864829337981,1.941444260355627e-06,8.525392520574035e-05,5,2474,1e-08,100,1102,1581,0.4,0.9993675444679663
2475,67.41589689179091,1.9365418003806316e-06,8.531427702174105e-05,5,2475,1e-08,100,1103,1581,0.4,0.9993675444679663
2476,67.44376964180265,1.9316911439061506e-06,8.53751137840316e-05,5,2476,1e-08,100,1104,1581,0.4,0.9993675444679663
2477,67.47086597580346,1.926893581952496e-06,8.543644047013523e-05,5,2477,1e-08,100,1105,1581,0.4,0.9993675444679663
2478,67.49931155980448,1.9221503413039948e-06,8.549826177948749e-05,5,2478,1e-08,100,1106,1581,0.4,0.9993675444679663
2479,67.5276698518137,1.917462583094149e-06,8.556058213670134e-05,5,2479,1e-08,100,1107,1581,0.4,0.9993675444679663
2480,67.55587547679897,1.912831401516431e-06,8.562340567313615e-05,5,2480,1e-08,100,1108,1581,0.4,0.9993675444679663
2481,67.58429022680502,1.9082578226874576e-06,8.56867362298735e-05,5,2481,1e-08,100,1109,1581,0.4,0.9993675444679663
2482,67.61125597680802,1.90374280364652e-06,8.575057734970703e-05,5,2482,1e-08,100,1110,1581,0.4,0.9993675444679663
2483,67.63883680978324,1.8992872315048623e-06,8.581493227876874e-05,5,2483,1e-08,100,1111,1581,0.4,0.9993675444679663
2484,67.668841934792,1.894891922734945e-06,8.58798039587114e-05,5,2484,1e-08,100,1112,1581,0.4,0.9993675444679663
2485,67.69857818479068,1.8905576226099533e-06,8.594519502553773e-05,5,2485,1e-08,100,1113,1581,0.4,0.9993675444679663
2486,67.72672714278451,1.886285004792868e-06,8.601110781354599e-05,5,2486,1e-08,100,1114,1581,0.4,0.9993675444679663
2487,67.75440272677224,1.8820746710667852e-06,8.607754434929658e-05,5,2487,1e-08,100,1115,1581,0.4,0.9993675444679663
2488,67.78176693475689,1.8779271512167195e-06,8.614450635518461e-05,5,2488,1e-08,100,1116,1581,0.4,0.9993675444679663
2489,67.81061168474844,1.8738429030552552e-06,8.621199524967973e-05,5,2489,1e-08,100,1117,1581,0.4,0.9993675444679663
2490,67.83918035175884,1.8698223125949419e-06,8.628001215218924e-05,5,2490,1e-08,100,1118,1581,0.4,0.9993675444679663
2491,67.86819989274954,1.8658656943594036e-06,8.634855788152547e-05,5,2491,1e-08,100,1119,1581,0.4,0.9993675444679663
2492,67.89556155973696,1.861973291840317e-06,8.641763296343386e-05,5,2492,1e-08,100,1120,1581,0.4,0.9993675444679663
2493,67.92465014272602,1.858145278089351e-06,8.648723763305232e-05,5,2493,1e-08,100,1121,1581,0.4,0.9993675444679663
2494,67.95281964272726,1.8543817564471464e-06,8.655737184061873e-05,5,2494,1e-08,100,1122,1581,0.4,0.9993675444679663
2495,67.98288122573285,1.8506827614055434e-06,8.662803525912953e-05,5,2495,1e-08,100,1123,1581,0.4,0.9993675444679663
2496,68.01352935074829,1.847048259595223e-06,8.669922728689519e-05,5,2496,1e-08,100,1124,1581,0.4,0.9993675444679663
2497,68.04167576774489,1.8434781509026345e-06,8.677094705812178e-05,5,2497,1e-08,100,1125,1581,0.4,0.9993675444679663
2498,68.06869993472355,1.839972269705314e-06,8.684319344990049e-05,5,2498,1e-08,100,1126,1581,0.4,0.9993675444679663
2499,68.09721543471096,1.8365303862227993e-06,8.691596508832188e-05,5,2499,1e-08,100,1127,1581,0.4,0.9993675444679663
2500,68.12595826771576,1.8331522079823033e-06,8.698926036112519e-05,5,2500,1e-08,100,1128,1581,0.4,0.9993675444679663
2501,68.15764751771349,1.8298373813891005e-06,8.706307742704588e-05,5,2501,1e-08,100,1129,1581,0.4,0.9993675444679663
2502,68.18817418371327,1.826585493394389e-06,8.713741421951396e-05,5,2502,1e-08,100,1130,1581,0.4,0.9993675444679663
2503,68.2161006417009,1.8233960732658445e-06,8.721226846255368e-05,5,2503,1e-08,100,1131,1581,0.4,0.9993675444679663
2504,68.24293018272147,1.8202685944454396e-06,8.728763768172392e-05,5,2504,1e-08,100,1132,1581,0.4,0.9993675444679663
2505,68.27273884872557,1.8172024764896558e-06,8.736351921278637e-05,5,2505,1e-08,100,1133,1581,0.4,0.9993675444679663
2506,68.30216018270585,1.81419708708988e-06,8.743991021340838e-05,5,2506,1e-08,100,1134,1581,0.4,0.9993675444679663
2507,68.33309530769475,1.8112517441646018e-06,8.75168076746427e-05,5,2507,1e-08,100,1135,1581,0.4,0.9993675444679663
